"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"5,46","0,04657109","27,08138","5,46","0,3352165","27,08138","5,46","0,05976359","27,08138","5,46","0,4014969","27,08125","5,46","0,4266103","27,08138","5,46","0,06135305","27,08138","5,46","0,1749992","27,08138","5,46","0,04339218","27,08125","5,46","0,2660751","27,08125","5,46","0,08408228","27,08125"
"5,47","0,04736583","27,13125","5,47","0,3259977","27,13113","5,47","0,05896886","27,13125","5,47","0,4075368","27,13113","5,47","0,4337629","27,13125","5,47","0,0629425","27,13125","5,47","0,1761119","27,13113","5,47","0,04116694","27,13125","5,47","0,2651215","27,13125","5,47","0,08233389","27,13125"
"5,48","0,0521342","27,18125","5,48","0,3128052","27,18125","5,48","0,05849202","27,18125","5,48","0,4154841","27,18138","5,48","0,4401207","27,18138","5,48","0,06643931","27,18125","5,48","0,1738866","27,18138","5,48","0,04180272","27,18138","5,48","0,2692541","27,18138","5,48","0,08392334","27,18125"
"5,49","0,05467733","27,23125","5,49","0,3005663","27,23113","5,49","0,05849202","27,23125","5,49","0,4229546","27,23113","5,49","0,4407565","27,23113","5,49","0,06977717","27,23125","5,49","0,1734098","27,23125","5,49","0,04466375","27,23125","5,49","0,2730688","27,23125","5,49","0,08646647","27,23125"
"5,5","0,05467733","27,28125","5,5","0,2938906","27,28125","5,5","0,05785624","27,28125","5,5","0,4288355","27,28125","5,5","0,4320145","27,28125","5,5","0,07136663","27,28113","5,5","0,1777013","27,28125","5,5","0,04498164","27,28125","5,5","0,2743403","27,28125","5,5","0,08630753","27,28125"
"5,51","0,05706151","27,33125","5,51","0,2921422","27,33125","5,51","0,05785624","27,33113","5,51","0,4336039","27,33125","5,51","0,4218419","27,33113","5,51","0,07279714","27,33125","5,51","0,181675","27,33125","5,51","0,04386902","27,33125","5,51","0,2764066","27,33125","5,51","0,08598963","27,33125"
"5,52","0,06262461","27,38125","5,52","0,2923012","27,38138","5,52","0,05928675","27,38125","5,52","0,4353523","27,38125","5,52","0,4192988","27,38125","5,52","0,07534027","27,38125","5,52","0,1794497","27,38125","5,52","0,04545848","27,38125","5,52","0,281175","27,38125","5,52","0,08916855","27,38125"
"5,53","0,06771088","27,43125","5,53","0,2930959","27,43113","5,53","0,06087621","27,43125","5,53","0,4340807","27,43125","5,53","0,4221598","27,43113","5,53","0,07836024","27,43125","5,53","0,1762708","27,43125","5,53","0,04990895","27,43125","5,53","0,2859434","27,43125","5,53","0,09361903","27,43125"
"5,54","0,0705719","27,48125","5,54","0,2954801","27,48125","5,54","0,06167094","27,48125","5,54","0,4313787","27,48125","5,54","0,4242261","27,48125","5,54","0,07931391","27,48125","5,54","0,1800855","27,48125","5,54","0,05149841","27,48125","5,54","0,2873739","27,48125","5,54","0,09552637","27,48125"
"5,55","0,07200241","27,53125","5,55","0,2997716","27,53125","5,55","0,06103516","27,53138","5,55","0,430425","27,53125","5,55","0,4240672","27,53125","5,55","0,07883707","27,53125","5,55","0,1872381","27,53125","5,55","0,04895528","27,53125","5,55","0,2835592","27,53125","5,55","0,09520849","27,53125"
"5,56","0,07375082","27,58138","5,56","0,3034274","27,58138","5,56","0,06008148","27,58138","5,56","0,4336039","27,58138","5,56","0,4269282","27,58138","5,56","0,07772446","27,58138","5,56","0,1896222","27,58138","5,56","0,04593531","27,58138","5,56","0,2787908","27,58138","5,56","0,09600321","27,58138"
"5,57","0,07518133","27,63125","5,57","0,3042221","27,63125","5,57","0,0594457","27,63113","5,57","0,4396439","27,63113","5,57","0,4337629","27,63125","5,57","0,07677078","27,63125","5,57","0,1880328","27,63125","5,57","0,04514058","27,63125","5,57","0,2754529","27,63113","5,57","0,09759267","27,63125"
"5,58","0,07279714","27,68125","5,58","0,3018379","27,68125","5,58","0,0594457","27,68125","5,58","0,442028","27,68138","5,58","0,4385312","27,68125","5,58","0,076135","27,68125","5,58","0,1885096","27,68125","5,58","0,04498164","27,68125","5,58","0,2703667","27,68125","5,58","0,09711584","27,68125"
"5,59","0,06564458","27,73125","5,59","0,2981822","27,73125","5,59","0,05928675","27,73138","5,59","0,439326","27,73125","5,59","0,4364649","27,73125","5,59","0,076135","27,73125","5,59","0,1905759","27,73125","5,59","0,04386902","27,73125","5,59","0,2636909","27,73125","5,59","0,09361903","27,73125"
"5,6","0,05928675","27,78138","5,6","0,2970695","27,78138","5,6","0,05865097","27,78125","5,6","0,4361471","27,78138","5,6","0,4312197","27,78125","5,6","0,07756551","27,78138","5,6","0,1912117","27,78138","5,6","0,04355113","27,78125","5,6","0,2592405","27,78125","5,6","0,09155273","27,78125"
"5,61","0,05610784","27,83125","5,61","0,3018379","27,83138","5,61","0,05865097","27,83125","5,61","0,4329681","27,83125","5,61","0,4266103","27,83125","5,61","0,0816981","27,83138","5,61","0,1885096","27,83125","5,61","0,04514058","27,83125","5,61","0,2592405","27,83125","5,61","0,09361903","27,83125"
"5,62","0,0518163","27,88113","5,62","0,3085136","27,88113","5,62","0,05865097","27,88125","5,62","0,4253387","27,88125","5,62","0,4226367","27,88113","5,62","0,08598963","27,88113","5,62","0,1853307","27,88125","5,62","0,04657109","27,88125","5,62","0,2627373","27,88125","5,62","0,096639","27,88125"
"5,63","0,04418691","27,93125","5,63","0,3124873","27,93125","5,63","0,05785624","27,93125","5,63","0,4154841","27,93125","5,63","0,4170736","27,93125","5,63","0,0872612","27,93125","5,63","0,1872381","27,93138","5,63","0,0462532","27,93125","5,63","0,2695719","27,93125","5,63","0,096639","27,93125"
"5,64","0,04037221","27,98138","5,64","0,3151894","27,98138","5,64","0,05817413","27,98138","5,64","0,4094442","27,98125","5,64","0,4115105","27,98125","5,64","0,08678436","27,98138","5,64","0,1937548","27,98138","5,64","0,04545848","27,98138","5,64","0,281175","27,98125","5,64","0,09600321","27,98138"
"5,65","0,04355113","28,03113","5,65","0,3188451","28,03113","5,65","0,06167094","28,03113","5,65","0,4059474","28,03113","5,65","0,4094442","28,03113","5,65","0,0872612","28,03113","5,65","0,1975695","28,03113","5,65","0,04736583","28,03113","5,65","0,2970695","28,03113","5,65","0,09822845","28,03113"
"5,66","0,04657109","28,08125","5,66","0,3240903","28,08125","5,66","0,06580353","28,08113","5,66","0,401179","28,08125","5,66","0,4094442","28,08113","5,66","0,08789698","28,08125","5,66","0,1972516","28,08125","5,66","0,05229314","28,08125","5,66","0,3121694","28,08125","5,66","0,1007716","28,08125"
"5,67","0,04386902","28,13125","5,67","0,3304482","28,13125","5,67","0,06850561","28,13138","5,67","0,3935496","28,13125","5,67","0,4091263","28,13125","5,67","0,08551279","28,13125","5,67","0,1993179","28,13125","5,67","0,05531311","28,13138","5,67","0,3183683","28,13125","5,67","0,1007716","28,13125"
"5,68","0,03941854","28,18125","5,68","0,3360113","28,18125","5,68","0,07041296","28,18125","5,68","0,3852844","28,18125","5,68","0,4097621","28,18138","5,68","0,08122126","28,18138","5,68","0,2040863","28,18138","5,68","0,05451838","28,18125","5,68","0,3159841","28,18138","5,68","0,1002947","28,18125"
"5,69","0,03830592","28,23113","5,69","0,3371239","28,23125","5,69","0,07295609","28,23125","5,69","0,3813108","28,23125","5,69","0,4126231","28,23125","5,69","0,07756551","28,23113","5,69","0,2071063","28,23125","5,69","0,05451838","28,23125","5,69","0,3113747","28,23113","5,69","0,1014074","28,23113"
"5,7","0,041008","28,28125","5,7","0,3334681","28,28113","5,7","0,07534027","28,28113","5,7","0,3821055","28,28113","5,7","0,4177094","28,28113","5,7","0,0743866","28,28113","5,7","0,2067884","28,28113","5,7","0,05706151","28,28113","5,7","0,3088315","28,28113","5,7","0,1022021","28,28113"
"5,71","0,0427564","28,33125","5,71","0,3275871","28,33125","5,71","0,07565816","28,33125","5,71","0,3859202","28,33125","5,71","0,4210472","28,33125","5,71","0,06961823","28,33125","5,71","0,2063115","28,33125","5,71","0,05690257","28,33125","5,71","0,3080368","28,33125","5,71","0,1007716","28,33125"
"5,72","0,041008","28,38125","5,72","0,3228188","28,38125","5,72","0,07359187","28,38138","5,72","0,3890991","28,38125","5,72","0,4197756","28,38138","5,72","0,06453196","28,38125","5,72","0,2075831","28,38138","5,72","0,05149841","28,38138","5,72","0,3085136","28,38138","5,72","0,09902319","28,38138"
"5,73","0,03941854","28,43125","5,73","0,3188451","28,43125","5,73","0,07327398","28,43113","5,73","0,3879865","28,43125","5,73","0,4153252","28,43113","5,73","0,0632604","28,43113","5,73","0,210762","28,43113","5,73","0,0483195","28,43113","5,73","0,3120104","28,43113","5,73","0,09870529","28,43113"
"5,74","0,04116694","28,48113","5,74","0,3153483","28,48125","5,74","0,07454554","28,48125","5,74","0,380834","28,48113","5,74","0,4123052","28,48125","5,74","0,06659826","28,48113","5,74","0,2123515","28,48125","5,74","0,05372365","28,48113","5,74","0,3177325","28,48125","5,74","0,1015663","28,48113"
"5,75","0,04069011","28,53113","5,75","0,3140768","28,53113","5,75","0,07534027","28,53125","5,75","0,3697077","28,53113","5,75","0,4137357","28,53125","5,75","0,07009506","28,53125","5,75","0,2118746","28,53125","5,75","0,06214778","28,53113","5,75","0,322024","28,53125","5,75","0,1042684","28,53125"
"5,76","0,03751119","28,58125","5,76","0,3145536","28,58125","5,76","0,07534027","28,58138","5,76","0,3598531","28,58125","5,76","0,4192988","28,58125","5,76","0,07009506","28,58125","5,76","0,2131462","28,58125","5,76","0,06659826","28,58125","5,76","0,3236135","28,58138","5,76","0,1031558","28,58125"
"5,77","0,03862381","28,63113","5,77","0,3148715","28,63113","5,77","0,07597605","28,63113","5,77","0,35429","28,63113","5,77","0,4269282","28,63113","5,77","0,06739298","28,63113","5,77","0,2147357","28,63113","5,77","0,06691615","28,63113","5,77","0,3244082","28,63125","5,77","0,1018842","28,631"
"5,78","0,04180272","28,68125","5,78","0,3148715","28,68125","5,78","0,07804235","28,68125","5,78","0,3530184","28,68113","5,78","0,4329681","28,68125","5,78","0,06532669","28,68113","5,78","0,2126694","28,68113","5,78","0,06691615","28,68125","5,78","0,3255208","28,68113","5,78","0,1037916","28,68113"
"5,79","0,04227956","28,73125","5,79","0,3153483","28,73125","5,79","0,0799497","28,73125","5,79","0,3558795","28,73125","5,79","0,4353523","28,73113","5,79","0,06421407","28,73125","5,79","0,2104441","28,73125","5,79","0,06930033","28,73125","5,79","0,3255208","28,73125","5,79","0,1063347","28,73125"
"5,8","0,04196167","28,78125","5,8","0,3185272","28,78125","5,8","0,0799497","28,78113","5,8","0,3612836","28,78125","5,8","0,4361471","28,78125","5,8","0,0629425","28,78125","5,8","0,2115567","28,78113","5,8","0,07247925","28,78113","5,8","0,3223419","28,78113","5,8","0,1077652","28,78113"
"5,81","0,04180272","28,83125","5,81","0,3247261","28,83113","5,81","0,07931391","28,83125","5,81","0,3662109","28,83125","5,81","0,4383723","28,83113","5,81","0,0629425","28,83125","5,81","0,2134641","28,83125","5,81","0,07454554","28,83125","5,81","0,3159841","28,83125","5,81","0,1095136","28,83125"
"5,82","0,04069011","28,88113","5,82","0,3315608","28,88125","5,82","0,08074442","28,88125","5,82","0,3705025","28,88113","5,82","0,439326","28,88125","5,82","0,0650088","28,88113","5,82","0,2126694","28,88125","5,82","0,07534027","28,88113","5,82","0,3089905","28,88113","5,82","0,1130104","28,88113"
"5,83","0,04307429","28,93125","5,83","0,3352165","28,93113","5,83","0,08201599","28,93125","5,83","0,3739993","28,93125","5,83","0,4351934","28,93113","5,83","0,06771088","28,93125","5,83","0,2110799","28,93113","5,83","0,07518133","28,93125","5,83","0,3029505","28,93125","5,83","0,1173019","28,93125"
"5,84","0,04736583","28,98125","5,84","0,3347397","28,98125","5,84","0,08090337","28,98125","5,84","0,3741582","28,98125","5,84","0,4258156","28,98125","5,84","0,06818771","28,98125","5,84","0,210762","28,98125","5,84","0,07375082","28,98125","5,84","0,2965927","28,98125","5,84","0,1209577","28,98113"
"5,85","0,04673004","29,03113","5,85","0,3302892","29,03113","5,85","0,07963181","29,03113","5,85","0,3692309","29,03113","5,85","0,4165967","29,03113","5,85","0,06802877","29,03113","5,85","0,2102852","29,03113","5,85","0,07136663","29,03113","5,85","0,2902349","29,03113","5,85","0,1212756","29,03113"
"5,86","0,04545848","29,08125","5,86","0,3228188","29,08125","5,86","0,0799497","29,08125","5,86","0,3598531","29,08125","5,86","0,4153252","29,08113","5,86","0,06977717","29,08125","5,86","0,207901","29,08125","5,86","0,07088979","29,08125","5,86","0,2854665","29,08125","5,86","0,1209577","29,08125"
"5,87","0,04816055","29,13125","5,87","0,3153483","29,13125","5,87","0,08122126","29,13125","5,87","0,3509521","29,13125","5,87","0,4226367","29,13125","5,87","0,07486343","29,13113","5,87","0,2040863","29,13125","5,87","0,07375082","29,13125","5,87","0,2806982","29,13125","5,87","0,122865","29,13125"
"5,88","0,05070369","29,18125","5,88","0,3128052","29,18125","5,88","0,08201599","29,18125","5,88","0,3471375","29,18125","5,88","0,430425","29,18125","5,88","0,07931391","29,18138","5,88","0,2032916","29,18125","5,88","0,07851919","29,18125","5,88","0,2756119","29,18125","5,88","0,1249313","29,18125"
"5,89","0,05054474","29,23125","5,89","0,3167788","29,23125","5,89","0,08122126","29,23113","5,89","0,3495216","29,23125","5,89","0,4316966","29,23125","5,89","0,08074442","29,23125","5,89","0,2063115","29,23125","5,89","0,0799497","29,23125","5,89","0,2714793","29,23125","5,89","0,1246134","29,23125"
"5,9","0,04911423","29,28125","5,9","0,3228188","29,28125","5,9","0,08042654","29,28125","5,9","0,3569921","29,28125","5,9","0,4277229","29,28125","5,9","0,08122126","29,28125","5,9","0,2094905","29,28125","5,9","0,07756551","29,28125","5,9","0,2695719","29,28125","5,9","0,1233419","29,28125"
"5,91","0,04990895","29,33125","5,91","0,3263156","29,33125","5,91","0,08090337","29,33125","5,91","0,3673235","29,33125","5,91","0,4258156","29,33125","5,91","0,08328756","29,33125","5,91","0,2091726","29,33125","5,91","0,07692973","29,33138","5,91","0,2719561","29,33125","5,91","0,1241366","29,33125"
"5,92","0,05102158","29,38138","5,92","0,3256798","29,38138","5,92","0,08153915","29,38125","5,92","0,3797213","29,38138","5,92","0,4269282","29,38125","5,92","0,08567175","29,38138","5,92","0,2075831","29,38138","5,92","0,08122126","29,38125","5,92","0,2787908","29,38138","5,92","0,1265208","29,38138"
"5,93","0,05022685","29,43125","5,93","0,3239314","29,43125","5,93","0,08090337","29,43125","5,93","0,3930728","29,43125","5,93","0,4281998","29,43125","5,93","0,08551279","29,43125","5,93","0,20806","29,43113","5,93","0,08440018","29,43125","5,93","0,287056","29,43125","5,93","0,1269976","29,43125"
"5,94","0,0483195","29,48125","5,94","0,3223419","29,48125","5,94","0,08122126","29,48125","5,94","0,4062653","29,48125","5,94","0,430425","29,48125","5,94","0,08360545","29,48125","5,94","0,2099673","29,48125","5,94","0,08233389","29,48125","5,94","0,2946854","29,48125","5,94","0,1276334","29,48125"
"5,95","0,0483195","29,53125","5,95","0,3199577","29,53125","5,95","0,08249283","29,53125","5,95","0,4197756","29,53125","5,95","0,4356702","29,53125","5,95","0,0816981","29,53125","5,95","0,2099673","29,53125","5,95","0,07883707","29,53125","5,95","0,3010432","29,53125","5,95","0,1309713","29,53125"
"5,96","0,0518163","29,58138","5,96","0,3151894","29,58138","5,96","0,08519491","29,58138","5,96","0,4293124","29,58138","5,96","0,4425049","29,58138","5,96","0,0799497","29,58138","5,96","0,2083778","29,58138","5,96","0,08042654","29,58138","5,96","0,3061295","29,58138","5,96","0,1368523","29,58138"
"5,97","0,05420049","29,63125","5,97","0,3077189","29,63125","5,97","0,08710226","29,63125","5,97","0,4321734","29,63125","5,97","0,445207","29,63125","5,97","0,07692973","29,63125","5,97","0,2088547","29,63125","5,97","0,08312861","29,63125","5,97","0,3085136","29,63125","5,97","0,140508","29,63125"
"5,98","0,05292892","29,68125","5,98","0,3005663","29,68138","5,98","0,08678436","29,68125","5,98","0,430425","29,68125","5,98","0,4407565","29,68125","5,98","0,07454554","29,68125","5,98","0,2120336","29,68125","5,98","0,08153915","29,68138","5,98","0,3077189","29,68125","5,98","0,140508","29,68125"
"5,99","0,05531311","29,73125","5,99","0,2950033","29,73125","5,99","0,08567175","29,73125","5,99","0,4281998","29,73125","5,99","0,4340807","29,73125","5,99","0,07518133","29,73125","5,99","0,2155304","29,73125","5,99","0,07883707","29,73125","5,99","0,3081957","29,73125","5,99","0,1400312","29,73125"
"6","0,0629425","29,78125","6","0,289917","29,78125","6","0,08551279","29,78125","6","0,4297892","29,78125","6","0,4328092","29,78125","6","0,07677078","29,78125","6","0,216643","29,78125","6","0,08090337","29,78125","6","0,3135999","29,78125","6","0,1420975","29,78125"
"6,01","0,06580353","29,83125","6,01","0,2851486","29,83125","6,01","0,08551279","29,83125","6,01","0,4340807","29,83125","6,01","0,4369418","29,83125","6,01","0,07804235","29,83125","6,01","0,2182325","29,83125","6,01","0,08646647","29,83125","6,01","0,3183683","29,83125","6,01","0,1447995","29,83125"
"6,02","0,0629425","29,88125","6,02","0,2841949","29,88113","6,02","0,08471807","29,88125","6,02","0,4383723","29,88113","6,02","0,4448891","29,88113","6,02","0,07931391","29,88125","6,02","0,2223651","29,88125","6,02","0,08948644","29,88113","6,02","0,3169378","29,88113","6,02","0,1444817","29,88113"
"6,03","0,06103516","29,93125","6,03","0,2859434","29,93125","6,03","0,08328756","29,93125","6,03","0,4407565","29,93125","6,03","0,4571279","29,93125","6,03","0,0816981","29,93125","6,03","0,2258619","29,93125","6,03","0,08869171","29,93125","6,03","0,313282","29,93125","6,03","0,1432101","29,93125"
"6,04","0,05976359","29,98125","6,04","0,2897581","29,98125","6,04","0,08312861","29,98125","6,04","0,4423459","29,98125","6,04","0,4725456","29,98125","6,04","0,08551279","29,98125","6,04","0,2250671","29,98125","6,04","0,08964539","29,98125","6,04","0,3140768","29,98125","6,04","0,1427333","29,98125"
"6,05","0,05849202","30,031","6,05","0,2946854","30,031","6,05","0,08551279","30,031","6,05","0,4425049","30,03113","6,05","0,4841487","30,031","6,05","0,08916855","30,031","6,05","0,2237956","30,031","6,05","0,09393692","30,031","6,05","0,3175735","30,031","6,05","0,1428922","30,031"
"6,06","0,06008148","30,081","6,06","0,2992948","30,081","6,06","0,08837382","30,081","6,06","0,4407565","30,08113","6,06","0,4857381","30,081","6,06","0,09123484","30,081","6,06","0,2266566","30,081","6,06","0,09520849","30,081","6,06","0,3159841","30,081","6,06","0,1447995","30,081"
"6,07","0,06167094","30,13113","6,07","0,2973875","30,13113","6,07","0,08837382","30,131","6,07","0,4348755","30,131","6,07","0,477314","30,131","6,07","0,09346008","30,13113","6,07","0,231425","30,131","6,07","0,0910759","30,13113","6,07","0,3080368","30,131","6,07","0,1471837","30,13113"
"6,08","0,06214778","30,18113","6,08","0,2865791","30,18113","6,08","0,08757909","30,18113","6,08","0,4266103","30,18113","6,08","0,4679362","30,18113","6,08","0,09791056","30,18113","6,08","0,2333323","30,18113","6,08","0,08805593","30,18113","6,08","0,3005663","30,18113","6,08","0,1479785","30,18113"
"6,09","0,06421407","30,231","6,09","0,2743403","30,231","6,09","0,08869171","30,23113","6,09","0,418663","30,23113","6,09","0,4647573","30,231","6,09","0,1034737","30,231","6,09","0,2330144","30,231","6,09","0,09187063","30,23113","6,09","0,2992948","30,231","6,09","0,1482964","30,231"
"6,1","0,06659826","30,281","6,1","0,2698898","30,281","6,1","0,09044012","30,281","6,1","0,4123052","30,281","6,1","0,4658699","30,281","6,1","0,1071294","30,281","6,1","0,234286","30,281","6,1","0,09711584","30,281","6,1","0,3024737","30,281","6,1","0,1487732","30,281"
"6,11","0,06659826","30,33113","6,11","0,2732277","30,33113","6,11","0,09155273","30,33113","6,11","0,4110336","30,33113","6,11","0,4638036","30,33113","6,11","0,1087189","30,33113","6,11","0,2385775","30,33113","6,11","0,09759267","30,33113","6,11","0,3053347","30,33113","6,11","0,14925","30,33113"
"6,12","0,06771088","30,38125","6,12","0,2795855","30,38125","6,12","0,09187063","30,38113","6,12","0,4178683","30,38125","6,12","0,4526774","30,38113","6,12","0,1090368","30,38125","6,12","0,2417564","30,38113","6,12","0,09441376","30,38113","6,12","0,3056526","30,38125","6,12","0,1514753","30,38125"
"6,13","0,07136663","30,431","6,13","0,2865791","30,43113","6,13","0,09234747","30,43113","6,13","0,4277229","30,43113","6,13","0,4377365","30,43113","6,13","0,108242","30,431","6,13","0,2412796","30,43113","6,13","0,09346008","30,43113","6,13","0,3053347","30,431","6,13","0,1559258","30,43113"
"6,14","0,0740687","30,48113","6,14","0,2934138","30,48113","6,14","0,0928243","30,48113","6,14","0,4316966","30,48113","6,14","0,4281998","30,48113","6,14","0,1063347","30,48113","6,14","0,2398491","30,48113","6,14","0,09584427","30,48113","6,14","0,3037453","30,48113","6,14","0,1587868","30,48113"
"6,15","0,07597605","30,53125","6,15","0,3000895","30,53113","6,15","0,09234747","30,53113","6,15","0,4309019","30,53113","6,15","0,4258156","30,53125","6,15","0,1026789","30,53113","6,15","0,2398491","30,53113","6,15","0,09743372","30,53113","6,15","0,2992948","30,53125","6,15","0,1575152","30,53113"
"6,16","0,08010864","30,58125","6,16","0,3072421","30,58125","6,16","0,08996328","30,58125","6,16","0,4277229","30,58138","6,16","0,4253387","30,58138","6,16","0,09997686","30,58138","6,16","0,2412796","30,58125","6,16","0,09584427","30,58125","6,16","0,2953211","30,58138","6,16","0,1546542","30,58138"
"6,17","0,08487701","30,63125","6,17","0,3124873","30,63125","6,17","0,08837382","30,63113","6,17","0,4224777","30,63113","6,17","0,4237493","30,63113","6,17","0,1015663","30,63113","6,17","0,2414386","30,63113","6,17","0,09361903","30,63113","6,17","0,2978643","30,631","6,17","0,155131","30,63113"
"6,18","0,08710226","30,68125","6,18","0,3140768","30,68125","6,18","0,08964539","30,68125","6,18","0,4173914","30,68125","6,18","0,4221598","30,68125","6,18","0,1061757","30,68125","6,18","0,2417564","30,68125","6,18","0,09393692","30,68125","6,18","0,3053347","30,68125","6,18","0,1594226","30,68125"
"6,19","0,08598963","30,73125","6,19","0,3101031","30,73125","6,19","0,09266535","30,73113","6,19","0,4137357","30,73125","6,19","0,4197756","30,73125","6,19","0,1098315","30,73125","6,19","0,2441406","30,73125","6,19","0,09552637","30,73125","6,19","0,3113747","30,73138","6,19","0,1635551","30,73125"
"6,2","0,08519491","30,78125","6,2","0,2997716","30,78125","6,2","0,09520849","30,78125","6,2","0,4118284","30,78125","6,2","0,4138947","30,78125","6,2","0,114123","30,78125","6,2","0,2468427","30,78125","6,2","0,09679794","30,78125","6,2","0,3151894","30,78125","6,2","0,167052","30,78125"
"6,21","0,08916855","30,83138","6,21","0,2873739","30,83125","6,21","0,09870529","30,83125","6,21","0,4169146","30,83125","6,21","0,4051526","30,83138","6,21","0,1217524","30,83125","6,21","0,2452533","30,83125","6,21","0,09791056","30,83125","6,21","0,3177325","30,83125","6,21","0,1721382","30,83138"
"6,22","0,09743372","30,88125","6,22","0,278314","30,88125","6,22","0,1022021","30,88125","6,22","0,4297892","30,88125","6,22","0,3954569","30,88113","6,22","0,1296997","30,88113","6,22","0,2398491","30,88125","6,22","0,09918213","30,88125","6,22","0,3180504","30,88125","6,22","0,178496","30,88138"
"6,23","0,1029968","30,93125","6,23","0,2743403","30,93113","6,23","0,1042684","30,93125","6,23","0,439326","30,93125","6,23","0,3851255","30,93125","6,23","0,1333555","30,93125","6,23","0,2353986","30,93125","6,23","0,09950002","30,93125","6,23","0,3145536","30,93125","6,23","0,1818339","30,93125"
"6,24","0,1015663","30,98138","6,24","0,2716382","30,98125","6,24","0,105381","30,98125","6,24","0,4399618","30,98138","6,24","0,3773371","30,98125","6,24","0,1341502","30,98138","6,24","0,2350807","30,98138","6,24","0,09743372","30,98125","6,24","0,310421","30,98138","6,24","0,1810392","30,98138"
"6,25","0,09918213","31,03113","6,25","0,2660751","31,03113","6,25","0,10554","31,03113","6,25","0,4369418","31,03125","6,25","0,3749529","31,03125","6,25","0,1363754","31,03113","6,25","0,2366702","31,03125","6,25","0,096639","31,03125","6,25","0,3112157","31,03125","6,25","0,1794497","31,03125"
"6,26","0,09918213","31,08125","6,26","0,2573331","31,08138","6,26","0,1063347","31,08138","6,26","0,4364649","31,08138","6,26","0,3773371","31,08138","6,26","0,1387596","31,08138","6,26","0,2366702","31,08138","6,26","0,09918213","31,08125","6,26","0,3169378","31,08138","6,26","0,1800855","31,08138"
"6,27","0,09822845","31,13125","6,27","0,2512932","31,13125","6,27","0,1077652","31,13125","6,27","0,4372597","31,13125","6,27","0,3800392","31,13125","6,27","0,1395543","31,13125","6,27","0,237306","31,13125","6,27","0,1029968","31,13125","6,27","0,3217061","31,13125","6,27","0,1802444","31,13125"
"6,28","0,09520849","31,18138","6,28","0,2528826","31,18138","6,28","0,1098315","31,18125","6,28","0,4399618","31,18138","6,28","0,380834","31,18138","6,28","0,1411438","31,18138","6,28","0,2414386","31,18138","6,28","0,1037916","31,18138","6,28","0,322024","31,18138","6,28","0,178496","31,18138"
"6,29","0,09234747","31,23138","6,29","0,2589226","31,23138","6,29","0,1106262","31,23125","6,29","0,4432996","31,23125","6,29","0,3816287","31,23125","6,29","0,1451174","31,23125","6,29","0,2446175","31,23125","6,29","0,1022021","31,23125","6,29","0,3199577","31,23125","6,29","0,1765887","31,23125"
"6,3","0,090758","31,28125","6,3","0,2643267","31,28125","6,3","0,1106262","31,28125","6,3","0,4444122","31,28125","6,3","0,3848076","31,28125","6,3","0,1508395","31,28125","6,3","0,2425512","31,28125","6,3","0,1006126","31,28138","6,3","0,3209114","31,28138","6,3","0,1778603","31,28125"
"6,31","0,090758","31,33138","6,31","0,2714793","31,33138","6,31","0,1118978","31,33138","6,31","0,4436175","31,33138","6,31","0,3892581","31,33138","6,31","0,1548131","31,33138","6,31","0,2388954","31,33125","6,31","0,09981791","31,33125","6,31","0,324885","31,33138","6,31","0,1810392","31,33125"
"6,32","0,09028117","31,38125","6,32","0,2841949","31,38138","6,32","0,1138051","31,38138","6,32","0,442028","31,38138","6,32","0,3914833","31,38125","6,32","0,1543363","31,38125","6,32","0,2390544","31,38125","6,32","0,096639","31,38138","6,32","0,3267924","31,38125","6,32","0,1832644","31,38138"
"6,33","0,08757909","31,43125","6,33","0,2969106","31,43125","6,33","0,1150767","31,43125","6,33","0,4383723","31,43125","6,33","0,3890991","31,43125","6,33","0,1503627","31,43125","6,33","0,2433459","31,43125","6,33","0,08996328","31,43138","6,33","0,324885","31,43125","6,33","0,1826286","31,43125"
"6,34","0,08710226","31,48125","6,34","0,3018379","31,48125","6,34","0,1174609","31,48125","6,34","0,4356702","31,48125","6,34","0,3856023","31,48125","6,34","0,1467069","31,48125","6,34","0,2465248","31,48125","6,34","0,08249283","31,48125","6,34","0,3239314","31,48138","6,34","0,1832644","31,48125"
"6,35","0,09044012","31,53125","6,35","0,2992948","31,53125","6,35","0,1209577","31,53113","6,35","0,4361471","31,53125","6,35","0,3832181","31,53125","6,35","0,1452764","31,53125","6,35","0,2462069","31,53125","6,35","0,07677078","31,53125","6,35","0,3244082","31,53125","6,35","0,1866023","31,53125"
