"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"11,79","0,2873739","58,73125","11,79","0,2393723","58,73125","11,79","0,2239545","58,73125","11,79","0,213623","58,73125","11,79","0,2997716","58,73125","11,79","0,287056","58,73125","11,79","0,2624194","58,73125","11,79","0,2210935","58,73125","11,79","0,2350807","58,73125","11,79","0,2150536","58,73125"
"11,8","0,2814929","58,78138","11,8","0,2412796","58,78125","11,8","0,2247493","58,78125","11,8","0,213623","58,78125","11,8","0,2994537","58,78138","11,8","0,2875328","58,78113","11,8","0,2621015","58,78125","11,8","0,2234777","58,78125","11,8","0,2334913","58,78125","11,8","0,2163251","58,78125"
"11,81","0,2775192","58,83138","11,81","0,2481143","58,83125","11,81","0,2271334","58,83125","11,81","0,2147357","58,83125","11,81","0,2994537","58,83125","11,81","0,2849897","58,83113","11,81","0,2603531","58,83138","11,81","0,2263387","58,83138","11,81","0,2330144","58,83138","11,81","0,2158483","58,83125"
"11,82","0,2795855","58,88138","11,82","0,2528826","58,88138","11,82","0,2290408","58,88138","11,82","0,2150536","58,88125","11,82","0,2989769","58,88125","11,82","0,2841949","58,88138","11,82","0,260512","58,88125","11,82","0,2261798","58,88125","11,82","0,2309481","58,88125","11,82","0,2174377","58,88138"
"11,83","0,2835592","58,93125","11,83","0,2500216","58,93113","11,83","0,2271334","58,93125","11,83","0,2147357","58,93125","11,83","0,2978643","58,93125","11,83","0,2854665","58,93125","11,83","0,2624194","58,93113","11,83","0,2222061","58,93113","11,83","0,2261798","58,93113","11,83","0,2190272","58,93125"
"11,84","0,2843539","58,98138","11,84","0,2444585","58,98125","11,84","0,2247493","58,98125","11,84","0,2144178","58,98138","11,84","0,2978643","58,98138","11,84","0,2854665","58,98138","11,84","0,2621015","58,98125","11,84","0,2202988","58,98125","11,84","0,2223651","58,98138","11,84","0,219504","58,98125"
"11,85","0,2818108","59,03125","11,85","0,2425512","59,03125","11,85","0,2247493","59,03125","11,85","0,213623","59,03125","11,85","0,2981822","59,03125","11,85","0,2849897","59,03125","11,85","0,257651","59,03125","11,85","0,2231598","59,03138","11,85","0,2239545","59,03138","11,85","0,2191861","59,03125"
"11,86","0,2802213","59,08125","11,86","0,2438227","59,08113","11,86","0,225544","59,08125","11,86","0,2128283","59,08125","11,86","0,2981822","59,08125","11,86","0,2822876","59,08125","11,86","0,2532005","59,08125","11,86","0,2266566","59,08113","11,86","0,2285639","59,08125","11,86","0,2160072","59,08125"
"11,87","0,2822876","59,13113","11,87","0,2420743","59,13113","11,87","0,2274513","59,13125","11,87","0,2126694","59,13125","11,87","0,2977053","59,13125","11,87","0,2778371","59,13125","11,87","0,2536774","59,13125","11,87","0,2261798","59,13125","11,87","0,2295176","59,13125","11,87","0,2128283","59,13125"
"11,88","0,2834002","59,18113","11,88","0,2357165","59,18125","11,88","0,228246","59,18125","11,88","0,2134641","59,18113","11,88","0,2962748","59,18113","11,88","0,2762477","59,18113","11,88","0,2552668","59,18113","11,88","0,2261798","59,18113","11,88","0,2261798","59,18125","11,88","0,2131462","59,18125"
"11,89","0,2802213","59,23138","11,89","0,2319018","59,23138","11,89","0,225385","59,23138","11,89","0,2158483","59,23138","11,89","0,2946854","59,23138","11,89","0,2779961","59,23125","11,89","0,2525648","59,23138","11,89","0,2295176","59,23125","11,89","0,2258619","59,23138","11,89","0,2134641","59,23125"
"11,9","0,2802213","59,28125","11,9","0,2350807","59,28125","11,9","0,2230008","59,28125","11,9","0,2182325","59,28125","11,9","0,2953211","59,28125","11,9","0,2791087","59,28125","11,9","0,2504984","59,28125","11,9","0,2333323","59,28125","11,9","0,2298355","59,28125","11,9","0,2112389","59,28125"
"11,91","0,2849897","59,331","11,91","0,2396901","59,33113","11,91","0,2250671","59,33113","11,91","0,2190272","59,33113","11,91","0,2978643","59,331","11,91","0,281175","59,33113","11,91","0,2541542","59,33113","11,91","0,234286","59,33113","11,91","0,2325376","59,33113","11,91","0,2115567","59,33113"
"11,92","0,2865791","59,38125","11,92","0,2398491","59,38125","11,92","0,228246","59,38125","11,92","0,2190272","59,38125","11,92","0,2997716","59,38125","11,92","0,2846718","59,38125","11,92","0,2597173","59,38125","11,92","0,2326965","59,38125","11,92","0,2325376","59,38125","11,92","0,2144178","59,38125"
"11,93","0,2814929","59,43138","11,93","0,2393723","59,43138","11,93","0,2298355","59,43125","11,93","0,2190272","59,43125","11,93","0,3008842","59,43138","11,93","0,2851486","59,43138","11,93","0,2597173","59,43125","11,93","0,2334913","59,43125","11,93","0,2317429","59,43138","11,93","0,2155304","59,43125"
"11,94","0,2786318","59,48125","11,94","0,2438227","59,48125","11,94","0,2311071","59,48113","11,94","0,2187093","59,48113","11,94","0,3026327","59,48125","11,94","0,2849897","59,48113","11,94","0,2565384","59,48125","11,94","0,2377828","59,48125","11,94","0,2317429","59,48125","11,94","0,2155304","59,48125"
"11,95","0,2822876","59,53113","11,95","0,2500216","59,53113","11,95","0,2319018","59,53113","11,95","0,2175967","59,53113","11,95","0,3032684","59,53113","11,95","0,287056","59,53113","11,95","0,2552668","59,53113","11,95","0,240167","59,53113","11,95","0,2319018","59,53113","11,95","0,216643","59,53113"
"11,96","0,287056","59,58113","11,96","0,2512932","59,58113","11,96","0,2309481","59,58113","11,96","0,216643","59,58113","11,96","0,3026327","59,58113","11,96","0,287056","59,58113","11,96","0,2568563","59,58113","11,96","0,2381007","59,58113","11,96","0,2322197","59,58113","11,96","0,2179146","59,58113"
"11,97","0,2862612","59,63138","11,97","0,2481143","59,63138","11,97","0,2298355","59,63138","11,97","0,2163251","59,63138","11,97","0,301679","59,63138","11,97","0,2846718","59,63125","11,97","0,257651","59,63125","11,97","0,2385775","59,63138","11,97","0,2319018","59,63138","11,97","0,2190272","59,63125"
"11,98","0,2822876","59,68125","11,98","0,2438227","59,68125","11,98","0,228246","59,68125","11,98","0,2158483","59,68125","11,98","0,2997716","59,68125","11,98","0,283877","59,68125","11,98","0,2552668","59,68125","11,98","0,2436638","59,68125","11,98","0,234127","59,68125","11,98","0,2174377","59,68125"
"11,99","0,2822876","59,73113","11,99","0,2409617","59,73113","11,99","0,2263387","59,73113","11,99","0,2152125","59,73113","11,99","0,2981822","59,73113","11,99","0,283877","59,73125","11,99","0,2528826","59,73113","11,99","0,2468427","59,73113","11,99","0,237306","59,73113","11,99","0,2131462","59,73125"
"12","0,2859434","59,78125","12","0,2369881","59,78125","12","0,2274513","59,78113","12","0,2158483","59,78125","12","0,2970695","59,78125","12","0,2818108","59,78125","12","0,2552668","59,78125","12","0,2454122","59,78113","12","0,2357165","59,78125","12","0,2112389","59,78113"
"12,01","0,2865791","59,83125","12,01","0,2309481","59,83125","12,01","0,2317429","59,83138","12,01","0,216643","59,83125","12,01","0,2961159","59,83125","12,01","0,2819697","59,83125","12,01","0,2587636","59,83138","12,01","0,2446175","59,83125","12,01","0,231425","59,83125","12,01","0,2134641","59,83125"
"12,02","0,2818108","59,88125","12,02","0,2263387","59,88138","12,02","0,234127","59,88125","12,02","0,216643","59,88138","12,02","0,2965927","59,88125","12,02","0,2851486","59,88138","12,02","0,2581278","59,88138","12,02","0,2470016","59,88138","12,02","0,2309481","59,88138","12,02","0,2147357","59,88125"
"12,03","0,2778371","59,931","12,03","0,2285639","59,93113","12,03","0,234286","59,93113","12,03","0,2155304","59,93113","12,03","0,2973875","59,93113","12,03","0,2854665","59,93113","12,03","0,2560616","59,93113","12,03","0,2493858","59,93113","12,03","0,2326965","59,93113","12,03","0,2131462","59,93113"
"12,04","0,2803802","59,98125","12,04","0,2349218","59,98125","12,04","0,234127","59,98125","12,04","0,2142588","59,98125","12,04","0,2969106","59,98125","12,04","0,2843539","59,98125","12,04","0,2584457","59,98125","12,04","0,2500216","59,98125","12,04","0,2333323","59,98125","12,04","0,2128283","59,98125"
"12,05","0,2830823","60,03125","12,05","0,2385775","60,03138","12,05","0,2322197","60,03125","12,05","0,2144178","60,03125","12,05","0,2965927","60,03125","12,05","0,2859434","60,03125","12,05","0,2627373","60,03125","12,05","0,2485911","60,03125","12,05","0,2333323","60,03138","12,05","0,2134641","60,03125"
"12,06","0,2795855","60,08113","12,06","0,240167","60,08113","12,06","0,2295176","60,08113","12,06","0,2160072","60,08113","12,06","0,2985001","60,08113","12,06","0,287056","60,08113","12,06","0,2640088","60,08113","12,06","0,2476374","60,08113","12,06","0,234286","60,08113","12,06","0,213623","60,08113"
"12,07","0,2759298","60,131","12,07","0,2449353","60,13113","12,07","0,2293587","60,13113","12,07","0,2160072","60,13113","12,07","0,3013611","60,13113","12,07","0,2873739","60,13113","12,07","0,2627373","60,13113","12,07","0,248909","60,13113","12,07","0,237306","60,13113","12,07","0,213623","60,13113"
"12,08","0,2786318","60,18113","12,08","0,248909","60,18113","12,08","0,2295176","60,18113","12,08","0,2144178","60,18113","12,08","0,3040632","60,18113","12,08","0,2886454","60,18113","12,08","0,2616247","60,18113","12,08","0,2493858","60,18125","12,08","0,2390544","60,18113","12,08","0,2118746","60,18113"
"12,09","0,2841949","60,23138","12,09","0,2465248","60,23125","12,09","0,2285639","60,23125","12,09","0,2144178","60,23125","12,09","0,3064474","60,23125","12,09","0,2873739","60,23125","12,09","0,260512","60,23125","12,09","0,2454122","60,23125","12,09","0,237306","60,23125","12,09","0,2110799","60,23125"
"12,1","0,287056","60,28125","12,1","0,2409617","60,28113","12,1","0,2285639","60,28125","12,1","0,2163251","60,28125","12,1","0,3061295","60,28125","12,1","0,2834002","60,28125","12,1","0,257651","60,28125","12,1","0,2412796","60,28113","12,1","0,2334913","60,28125","12,1","0,2126694","60,28125"
"12,11","0,2857844","60,33113","12,11","0,2381007","60,331","12,11","0,2301534","60,331","12,11","0,2171199","60,331","12,11","0,3026327","60,331","12,11","0,2822876","60,33113","12,11","0,2533595","60,33113","12,11","0,2409617","60,331","12,11","0,2334913","60,331","12,11","0,213623","60,331"
"12,12","0,283877","60,38125","12,12","0,2377828","60,38125","12,12","0,2303123","60,38125","12,12","0,216643","60,38125","12,12","0,2978643","60,38125","12,12","0,2846718","60,38125","12,12","0,2512932","60,38125","12,12","0,2404849","60,38125","12,12","0,2357165","60,38125","12,12","0,2110799","60,38125"
"12,13","0,2841949","60,43125","12,13","0,2357165","60,43125","12,13","0,2301534","60,43125","12,13","0,2155304","60,43113","12,13","0,2946854","60,43125","12,13","0,2865791","60,43125","12,13","0,2541542","60,43125","12,13","0,2365112","60,43125","12,13","0,234286","60,43113","12,13","0,2075831","60,43125"
"12,14","0,2835592","60,48125","12,14","0,2317429","60,48125","12,14","0,2309481","60,48125","12,14","0,2152125","60,48125","12,14","0,2942085","60,48125","12,14","0,2886454","60,48125","12,14","0,2587636","60,48125","12,14","0,2349218","60,48125","12,14","0,2306302","60,48125","12,14","0,2067884","60,48125"
"12,15","0,2795855","60,53113","12,15","0,2301534","60,53113","12,15","0,2309481","60,53125","12,15","0,2155304","60,53125","12,15","0,2950033","60,53113","12,15","0,2915064","60,53113","12,15","0,260512","60,53125","12,15","0,237306","60,53125","12,15","0,2290408","60,53113","12,15","0,2064705","60,53113"
"12,16","0,2775192","60,58125","12,16","0,2346039","60,58125","12,16","0,231425","60,58125","12,16","0,2160072","60,58125","12,16","0,2961159","60,58125","12,16","0,2937317","60,58125","12,16","0,2600352","60,58125","12,16","0,2377828","60,58125","12,16","0,228246","60,58125","12,16","0,2064705","60,58125"
"12,17","0,2826055","60,6315","12,17","0,2425512","60,63138","12,17","0,2326965","60,63138","12,17","0,216802","60,63138","12,17","0,2981822","60,63138","12,17","0,2953211","60,63138","12,17","0,2624194","60,63138","12,17","0,234286","60,63138","12,17","0,2263387","60,63138","12,17","0,20806","60,63138"
"12,18","0,2875328","60,68125","12,18","0,2468427","60,68125","12,18","0,2319018","60,68138","12,18","0,2175967","60,68138","12,18","0,3018379","60,68138","12,18","0,2970695","60,68138","12,18","0,2667109","60,68125","12,18","0,2290408","60,68125","12,18","0,228246","60,68138","12,18","0,2112389","60,68125"
"12,19","0,2857844","60,73125","12,19","0,2473195","60,73125","12,19","0,2311071","60,73125","12,19","0,2171199","60,73125","12,19","0,3058116","60,73125","12,19","0,2970695","60,73125","12,19","0,2676646","60,73125","12,19","0,225544","60,73125","12,19","0,2353986","60,73125","12,19","0,2139409","60,73125"
"12,2","0,2826055","60,78125","12,2","0,2501806","60,78125","12,2","0,2319018","60,78125","12,2","0,2160072","60,78125","12,2","0,3066063","60,78125","12,2","0,2946854","60,78138","12,2","0,2644857","60,78138","12,2","0,2269745","60,78125","12,2","0,2390544","60,78138","12,2","0,2152125","60,78125"
"12,21","0,2854665","60,83125","12,21","0,2532005","60,83125","12,21","0,2326965","60,83125","12,21","0,2160072","60,83125","12,21","0,3042221","60,83125","12,21","0,2918243","60,83125","12,21","0,2616247","60,83125","12,21","0,2287229","60,83125","12,21","0,2382596","60,83138","12,21","0,2155304","60,83125"
"12,22","0,2918243","60,88125","12,22","0,2493858","60,88125","12,22","0,2326965","60,88125","12,22","0,2171199","60,88125","12,22","0,3029505","60,88125","12,22","0,2886454","60,88125","12,22","0,2611478","60,88138","12,22","0,2263387","60,88138","12,22","0,2406438","60,88125","12,22","0,2160072","60,88125"
"12,23","0,292937","60,93113","12,23","0,2406438","60,93113","12,23","0,2334913","60,93113","12,23","0,2175967","60,93125","12,23","0,3042221","60,93113","12,23","0,2865791","60,93113","12,23","0,2611478","60,93113","12,23","0,2242724","60,93113","12,23","0,2414386","60,93113","12,23","0,2155304","60,93113"
"12,24","0,2881686","60,98125","12,24","0,2349218","60,98125","12,24","0,2333323","60,98125","12,24","0,216802","60,98125","12,24","0,3037453","60,98125","12,24","0,287056","60,98125","12,24","0,2595583","60,98125","12,24","0,2274513","60,98125","12,24","0,237306","60,98138","12,24","0,2120336","60,98138"
"12,25","0,2846718","61,03138","12,25","0,2346039","61,03125","12,25","0,2319018","61,03138","12,25","0,2160072","61,03125","12,25","0,3002485","61,03138","12,25","0,2889633","61,03138","12,25","0,2592405","61,03138","12,25","0,2306302","61,03125","12,25","0,2369881","61,03138","12,25","0,20806","61,03125"
"12,26","0,287056","61,08113","12,26","0,2357165","61,08125","12,26","0,231425","61,08125","12,26","0,2158483","61,08125","12,26","0,2970695","61,08125","12,26","0,2894402","61,08125","12,26","0,2619425","61,08125","12,26","0,2274513","61,08125","12,26","0,2385775","61,08125","12,26","0,2071063","61,08113"
"12,27","0,2881686","61,13113","12,27","0,234127","61,13125","12,27","0,2322197","61,13113","12,27","0,2160072","61,13125","12,27","0,2953211","61,13113","12,27","0,2897581","61,13113","12,27","0,2643267","61,13113","12,27","0,2231598","61,13113","12,27","0,2333323","61,13113","12,27","0,2071063","61,13113"
"12,28","0,2814929","61,18113","12,28","0,2333323","61,18113","12,28","0,2317429","61,18125","12,28","0,2155304","61,18113","12,28","0,2954801","61,18113","12,28","0,289917","61,18125","12,28","0,2632141","61,18113","12,28","0,2230008","61,18113","12,28","0,2301534","61,18125","12,28","0,2044042","61,18125"
"12,29","0,2770424","61,23138","12,29","0,2388954","61,23138","12,29","0,2317429","61,23138","12,29","0,2144178","61,23138","12,29","0,2981822","61,23138","12,29","0,2897581","61,23125","12,29","0,2611478","61,23138","12,29","0,2247493","61,23138","12,29","0,2330144","61,23125","12,29","0,2023379","61,23138"
"12,3","0,2814929","61,28125","12,3","0,2473195","61,28125","12,3","0,2330144","61,28125","12,3","0,2123515","61,28125","12,3","0,3002485","61,28125","12,3","0,2907117","61,28125","12,3","0,2608299","61,28125","12,3","0,2245903","61,28125","12,3","0,231425","61,28125","12,3","0,204881","61,28125"
"12,31","0,2846718","61,331","12,31","0,2504984","61,331","12,31","0,2330144","61,331","12,31","0,2120336","61,331","12,31","0,3002485","61,331","12,31","0,2926191","61,331","12,31","0,2619425","61,331","12,31","0,2222061","61,331","12,31","0,2269745","61,331","12,31","0,2091726","61,331"
"12,32","0,281175","61,38113","12,32","0,2500216","61,38113","12,32","0,2326965","61,38113","12,32","0,213623","61,38113","12,32","0,3000895","61,38113","12,32","0,2926191","61,38113","12,32","0,2600352","61,38113","12,32","0,2214114","61,38113","12,32","0,2285639","61,38113","12,32","0,2118746","61,38113"
"12,33","0,2795855","61,43125","12,33","0,2492269","61,43138","12,33","0,234127","61,43125","12,33","0,2144178","61,43125","12,33","0,3008842","61,43125","12,33","0,2913475","61,43125","12,33","0,2555847","61,43125","12,33","0,2230008","61,43125","12,33","0,2330144","61,43125","12,33","0,2120336","61,43125"
"12,34","0,2827644","61,48125","12,34","0,2476374","61,48125","12,34","0,2361933","61,48125","12,34","0,2150536","61,48125","12,34","0,3029505","61,48125","12,34","0,2905528","61,48125","12,34","0,2532005","61,48125","12,34","0,2237956","61,48125","12,34","0,2369881","61,48125","12,34","0,210762","61,48125"
"12,35","0,2857844","61,531","12,35","0,2422333","61,531","12,35","0,2369881","61,531","12,35","0,2163251","61,53113","12,35","0,30454","61,531","12,35","0,2883275","61,53113","12,35","0,2549489","61,53113","12,35","0,2210935","61,53113","12,35","0,2412796","61,53113","12,35","0,2104441","61,53113"
"12,36","0,2862612","61,58113","12,36","0,2353986","61,58113","12,36","0,2377828","61,58113","12,36","0,2171199","61,58113","12,36","0,3026327","61,58113","12,36","0,2862612","61,58113","12,36","0,2571742","61,58113","12,36","0,2191861","61,58113","12,36","0,2428691","61,58113","12,36","0,2115567","61,581"
"12,37","0,2822876","61,63138","12,37","0,231425","61,63138","12,37","0,237306","61,63138","12,37","0,2152125","61,63138","12,37","0,2981822","61,63125","12,37","0,287056","61,63138","12,37","0,2557437","61,63138","12,37","0,2222061","61,63138","12,37","0,2417564","61,63138","12,37","0,2104441","61,63125"
"12,38","0,2772013","61,68125","12,38","0,2319018","61,68125","12,38","0,2346039","61,68125","12,38","0,2126694","61,68125","12,38","0,2953211","61,68125","12,38","0,2873739","61,68113","12,38","0,2544721","61,68113","12,38","0,2247493","61,68125","12,38","0,2422333","61,68125","12,38","0,2075831","61,68113"
"12,39","0,2787908","61,73113","12,39","0,234127","61,73113","12,39","0,2334913","61,731","12,39","0,2115567","61,73113","12,39","0,2954801","61,731","12,39","0,2851486","61,73113","12,39","0,2565384","61,731","12,39","0,2234777","61,73113","12,39","0,2409617","61,73113","12,39","0,2071063","61,73113"
"12,4","0,2826055","61,78113","12,4","0,2350807","61,78113","12,4","0,2346039","61,78113","12,4","0,2123515","61,78113","12,4","0,2962748","61,781","12,4","0,2834002","61,78113","12,4","0,2579689","61,78113","12,4","0,2218882","61,78113","12,4","0,2353986","61,78113","12,4","0,2086957","61,78113"
"12,41","0,2802213","61,83125","12,41","0,237306","61,83138","12,41","0,2349218","61,83125","12,41","0,2147357","61,83125","12,41","0,2969106","61,83125","12,41","0,2830823","61,83125","12,41","0,2555847","61,83125","12,41","0,2230008","61,83125","12,41","0,2325376","61,83125","12,41","0,2083778","61,83125"
"12,42","0,2778371","61,88125","12,42","0,2428691","61,88138","12,42","0,2353986","61,88138","12,42","0,2174377","61,88138","12,42","0,2977053","61,88138","12,42","0,2827644","61,88138","12,42","0,2532005","61,88125","12,42","0,2239545","61,88125","12,42","0,2325376","61,88125","12,42","0,2063115","61,88125"
"12,43","0,2806982","61,93113","12,43","0,2481143","61,93113","12,43","0,2357165","61,93113","12,43","0,2179146","61,93113","12,43","0,2978643","61,931","12,43","0,2827644","61,93113","12,43","0,2541542","61,93113","12,43","0,2231598","61,93113","12,43","0,2303123","61,931","12,43","0,2059937","61,931"
"12,44","0,2826055","61,98125","12,44","0,2470016","61,98125","12,44","0,2338092","61,98125","12,44","0,2187093","61,98125","12,44","0,2985001","61,98125","12,44","0,2834002","61,98125","12,44","0,2560616","61,98125","12,44","0,2218882","61,98125","12,44","0,2290408","61,98125","12,44","0,2075831","61,98125"
"12,45","0,2799034","62,03138","12,45","0,2422333","62,03138","12,45","0,2309481","62,03138","12,45","0,2191861","62,03138","12,45","0,2994537","62,03138","12,45","0,2826055","62,03125","12,45","0,2549489","62,03138","12,45","0,2222061","62,03138","12,45","0,2317429","62,03125","12,45","0,2086957","62,03138"
"12,46","0,2775192","62,08125","12,46","0,2404849","62,08125","12,46","0,2295176","62,08125","12,46","0,2175967","62,08125","12,46","0,2992948","62,08125","12,46","0,281016","62,08125","12,46","0,2508163","62,08125","12,46","0,225385","62,08125","12,46","0,2349218","62,08125","12,46","0,2072652","62,08125"
"12,47","0,2794266","62,13125","12,47","0,2404849","62,13125","12,47","0,2298355","62,13125","12,47","0,2155304","62,13125","12,47","0,2970695","62,13125","12,47","0,2806982","62,13125","12,47","0,2484322","62,13125","12,47","0,2269745","62,13125","12,47","0,2382596","62,13125","12,47","0,204881","62,13125"
"12,48","0,2827644","62,18125","12,48","0,237306","62,18125","12,48","0,2319018","62,18125","12,48","0,216643","62,18125","12,48","0,2954801","62,18125","12,48","0,2814929","62,18125","12,48","0,2520879","62,18125","12,48","0,2231598","62,18125","12,48","0,2393723","62,18125","12,48","0,2040863","62,18125"
"12,49","0,2834002","62,23138","12,49","0,2325376","62,23138","12,49","0,2358754","62,23125","12,49","0,2198219","62,23138","12,49","0,2945264","62,23125","12,49","0,2826055","62,23138","12,49","0,2568563","62,23125","12,49","0,2207756","62,23138","12,49","0,2366702","62,23125","12,49","0,2059937","62,23138"
"12,5","0,2802213","62,28125","12,5","0,2311071","62,28125","12,5","0,2381007","62,28125","12,5","0,222683","62,28125","12,5","0,2942085","62,28125","12,5","0,283877","62,28125","12,5","0,2573331","62,28125","12,5","0,2250671","62,28125","12,5","0,2353986","62,28125","12,5","0,2072652","62,28125"
"12,51","0,2791087","62,33113","12,51","0,2357165","62,33113","12,51","0,2374649","62,33113","12,51","0,2245903","62,33113","12,51","0,2961159","62,33125","12,51","0,2851486","62,33113","12,51","0,2573331","62,33113","12,51","0,2290408","62,33125","12,51","0,2366702","62,33113","12,51","0,2063115","62,33113"
"12,52","0,2835592","62,38138","12,52","0,2406438","62,38125","12,52","0,2374649","62,38125","12,52","0,2247493","62,38125","12,52","0,2981822","62,38138","12,52","0,2859434","62,38125","12,52","0,2603531","62,38138","12,52","0,2274513","62,38138","12,52","0,2353986","62,38138","12,52","0,2063115","62,38138"
"12,53","0,2873739","62,43125","12,53","0,2404849","62,43125","12,53","0,2381007","62,43125","12,53","0,2231598","62,43125","12,53","0,2973875","62,43125","12,53","0,2867381","62,43125","12,53","0,2627373","62,43125","12,53","0,2237956","62,43125","12,53","0,2322197","62,43125","12,53","0,2083778","62,43125"
"12,54","0,2843539","62,48125","12,54","0,240167","62,48125","12,54","0,2366702","62,48125","12,54","0,2223651","62,48138","12,54","0,2961159","62,48138","12,54","0,2875328","62,48125","12,54","0,2621015","62,48125","12,54","0,222683","62,48125","12,54","0,231425","62,48125","12,54","0,2086957","62,48125"
"12,55","0,2803802","62,53125","12,55","0,2457301","62,53113","12,55","0,2353986","62,53113","12,55","0,2215703","62,53113","12,55","0,2953211","62,53125","12,55","0,2878507","62,53113","12,55","0,2603531","62,53125","12,55","0,2234777","62,53113","12,55","0,2330144","62,53113","12,55","0,2067884","62,53125"
"12,56","0,2819697","62,58125","12,56","0,2504984","62,58125","12,56","0,2361933","62,58125","12,56","0,2206167","62,58125","12,56","0,2937317","62,58125","12,56","0,2875328","62,58125","12,56","0,2581278","62,58125","12,56","0,2245903","62,58125","12,56","0,234127","62,58125","12,56","0,2051989","62,58125"
"12,57","0,2859434","62,63138","12,57","0,246048","62,63138","12,57","0,2366702","62,63138","12,57","0,2206167","62,63138","12,57","0,2942085","62,63138","12,57","0,2875328","62,63125","12,57","0,2560616","62,63138","12,57","0,2247493","62,63138","12,57","0,2357165","62,63138","12,57","0,2040863","62,63138"
"12,58","0,2865791","62,68125","12,58","0,2374649","62,68125","12,58","0,2366702","62,68125","12,58","0,2207756","62,68125","12,58","0,2969106","62,68125","12,58","0,2883275","62,68125","12,58","0,2533595","62,68125","12,58","0,2250671","62,68125","12,58","0,237306","62,68125","12,58","0,2028147","62,68125"
"12,59","0,2841949","62,73113","12,59","0,2346039","62,73113","12,59","0,2374649","62,73125","12,59","0,2191861","62,73125","12,59","0,2973875","62,73113","12,59","0,2891223","62,73113","12,59","0,2497037","62,73113","12,59","0,2279282","62,73113","12,59","0,2381007","62,73113","12,59","0,2007484","62,73113"
"12,6","0,2834002","62,78125","12,6","0,2366702","62,78125","12,6","0,237306","62,78125","12,6","0,2174377","62,78113","12,6","0,2950033","62,78125","12,6","0,2881686","62,78125","12,6","0,2481143","62,78125","12,6","0,2309481","62,78113","12,6","0,2381007","62,78125","12,6","0,1977285","62,78125"
"12,61","0,2857844","62,83125","12,61","0,2358754","62,83125","12,61","0,2353986","62,83113","12,61","0,2158483","62,83125","12,61","0,2926191","62,83125","12,61","0,2854665","62,83113","12,61","0,2509753","62,83125","12,61","0,2290408","62,83113","12,61","0,2357165","62,83113","12,61","0,1977285","62,83125"
"12,62","0,2854665","62,88125","12,62","0,231425","62,88125","12,62","0,2357165","62,88125","12,62","0,2150536","62,88125","12,62","0,2918243","62,88125","12,62","0,283877","62,88125","12,62","0,2549489","62,88125","12,62","0,2279282","62,88125","12,62","0,2326965","62,88125","12,62","0,2001127","62,88125"
"12,63","0,2806982","62,93113","12,63","0,2298355","62,93113","12,63","0,2381007","62,931","12,63","0,216643","62,93113","12,63","0,2918243","62,93113","12,63","0,2846718","62,931","12,63","0,2557437","62,931","12,63","0,2317429","62,93113","12,63","0,2330144","62,931","12,63","0,2012253","62,93113"
"12,64","0,278314","62,98125","12,64","0,2349218","62,98125","12,64","0,2388954","62,98125","12,64","0,2183914","62,98125","12,64","0,2938906","62,98125","12,64","0,2841949","62,98125","12,64","0,2557437","62,98125","12,64","0,2334913","62,98125","12,64","0,2358754","62,98125","12,64","0,2004306","62,98125"
"12,65","0,2830823","63,03125","12,65","0,2409617","63,03125","12,65","0,2381007","63,03125","12,65","0,2179146","63,03125","12,65","0,2970695","63,03125","12,65","0,2826055","63,03125","12,65","0,2584457","63,03125","12,65","0,2306302","63,03125","12,65","0,2361933","63,03125","12,65","0,2015432","63,03125"
"12,66","0,287056","63,08113","12,66","0,2422333","63,08125","12,66","0,237306","63,08113","12,66","0,2163251","63,08125","12,66","0,2985001","63,08125","12,66","0,2819697","63,08113","12,66","0,260512","63,08113","12,66","0,2271334","63,08113","12,66","0,2325376","63,08113","12,66","0,2036095","63,08125"
"12,67","0,2846718","63,13113","12,67","0,2414386","63,13113","12,67","0,2366702","63,13113","12,67","0,2163251","63,13113","12,67","0,2981822","63,13113","12,67","0,2834002","63,13113","12,67","0,2597173","63,13113","12,67","0,225544","63,13113","12,67","0,2309481","63,13113","12,67","0,2031326","63,13113"
"12,68","0,2802213","63,18113","12,68","0,2436638","63,18113","12,68","0,2353986","63,18125","12,68","0,2175967","63,18113","12,68","0,2981822","63,18113","12,68","0,283877","63,18113","12,68","0,2568563","63,18113","12,68","0,225385","63,18125","12,68","0,2322197","63,18125","12,68","0,2009074","63,18113"
