"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
,,,"44,44","0,445207","221,9813",,,,,,,,,,"44,44","0,3852844","221,9813","44,44","0,4361471","221,9813",,,,"44,44","0,4126231","221,9813","44,44","0,3832181","221,9813"
,,,"44,45","0,4413923","222,0314",,,,,,,,,,"44,45","0,3813108","222,0313","44,45","0,4366239","222,0313",,,,"44,45","0,4119873","222,0313","44,45","0,383695","222,0313"
,,,"44,46","0,4401207","222,0813",,,,,,,,,,"44,46","0,3768603","222,0813","44,46","0,4364649","222,0811",,,,"44,46","0,4119873","222,0811","44,46","0,3832181","222,0811"
,,,"44,47","0,439326","222,1311",,,,,,,,,,"44,47","0,3754298","222,1313","44,47","0,4350344","222,1314",,,,"44,47","0,4118284","222,1314","44,47","0,3813108","222,1314"
,,,"44,48","0,4372597","222,1813",,,,,,,,,,"44,48","0,3760656","222,1814","44,48","0,4342397","222,1813",,,,"44,48","0,4111926","222,1813","44,48","0,3805161","222,1813"
,,,"44,49","0,4340807","222,2313",,,,,,,,,,"44,49","0,3752708","222,2314","44,49","0,4345576","222,2313",,,,"44,49","0,4102389","222,2311","44,49","0,3821055","222,2311"
,,,"44,5","0,4310608","222,2813",,,,,,,,,,"44,5","0,3722509","222,2814","44,5","0,4342397","222,2811",,,,"44,5","0,4078547","222,2811","44,5","0,3832181","222,2811"
,,,"44,51","0,4277229","222,3313",,,,,,,,,,"44,51","0,3701846","222,3314","44,51","0,4321734","222,3313",,,,"44,51","0,4043579","222,3313","44,51","0,3825823","222,3313"
,,,"44,52","0,4234314","222,3814",,,,,,,,,,"44,52","0,3685951","222,3814","44,52","0,4297892","222,3813",,,,"44,52","0,401179","222,3813","44,52","0,3821055","222,3813"
,,,"44,53","0,4205704","222,4313",,,,,,,,,,"44,53","0,3670057","222,4314","44,53","0,4277229","222,4311",,,,"44,53","0,3999074","222,4311","44,53","0,3825823","222,4313"
,,,"44,54","0,4191399","222,4813",,,,,,,,,,"44,54","0,3674825","222,4813","44,54","0,4253387","222,4811",,,,"44,54","0,3987948","222,4811","44,54","0,383695","222,481"
,,,"44,55","0,4189809","222,5314",,,,,,,,,,"44,55","0,3693899","222,5314","44,55","0,4229546","222,5313",,,,"44,55","0,3972054","222,5313","44,55","0,383695","222,5313"
,,,"44,56","0,418663","222,5814",,,,,,,,,,"44,56","0,3693899","222,5815","44,56","0,4197756","222,5814",,,,"44,56","0,3956159","222,5813","44,56","0,3816287","222,5813"
,,,"44,57","0,4178683","222,6314",,,,,,,,,,"44,57","0,3685951","222,6314","44,57","0,4165967","222,6311",,,,"44,57","0,3943443","222,6313","44,57","0,3797213","222,6311"
,,,"44,58","0,4170736","222,6814",,,,,,,,,,"44,58","0,369072","222,6814","44,58","0,4150073","222,6811",,,,"44,58","0,3929138","222,6811","44,58","0,3794034","222,6811"
,,,"44,59","0,415802","222,7314",,,,,,,,,,"44,59","0,369072","222,7314","44,59","0,4143715","222,7313",,,,"44,59","0,3921191","222,7311","44,59","0,3792445","222,7313"
,,,"44,6","0,4165967","222,7814",,,,,,,,,,"44,6","0,3678004","222,7815","44,6","0,4134178","222,7813",,,,"44,6","0,3921191","222,7813","44,6","0,377655","222,7813"
,,,"44,61","0,4197756","222,8314",,,,,,,,,,"44,61","0,3674825","222,8314","44,61","0,4130999","222,8311",,,,"44,61","0,3932317","222,8311","44,61","0,3757477","222,8311"
,,,"44,62","0,4229546","222,8813",,,,,,,,,,"44,62","0,3682772","222,8814","44,62","0,4151662","222,8811",,,,"44,62","0,3940264","222,881","44,62","0,3744761","222,8811"
,,,"44,63","0,424703","222,9313",,,,,,,,,,"44,63","0,3678004","222,9313","44,63","0,4173914","222,9313",,,,"44,63","0,3929138","222,9313","44,63","0,3720919","222,9313"
,,,"44,64","0,4266103","222,9813",,,,,,,,,,"44,64","0,3673235","222,9815","44,64","0,4175504","222,9811",,,,"44,64","0,3919601","222,9813","44,64","0,3709793","222,9811"
,,,"44,65","0,4286766","223,0314",,,,,,,,,,"44,65","0,369072","223,0314","44,65","0,4189809","223,0313",,,,"44,65","0,3937086","223,0313","44,65","0,3720919","223,0313"
,,,"44,66","0,4302661","223,0814",,,,,,,,,,"44,66","0,3712972","223,0814","44,66","0,4213651","223,0811",,,,"44,66","0,3960927","223,0811","44,66","0,3714561","223,0811"
,,,"44,67","0,4326502","223,1313",,,,,,,,,,"44,67","0,371774","223,1313","44,67","0,421524","223,1311",,,,"44,67","0,3948212","223,1313","44,67","0,369072","223,1311"
,,,"44,68","0,4366239","223,1815",,,,,,,,,,"44,68","0,3722509","223,1814","44,68","0,421524","223,1813",,,,"44,68","0,3911654","223,1813","44,68","0,3682772","223,1813"
,,,"44,69","0,4413923","223,2313",,,,,,,,,,"44,69","0,3741582","223,2313","44,69","0,4242261","223,2311",,,,"44,69","0,3903707","223,2311","44,69","0,3697077","223,2311"
,,,"44,7","0,4445712","223,2814",,,,,,,,,,"44,7","0,3765424","223,2814","44,7","0,4266103","223,2811",,,,"44,7","0,392437","223,2811","44,7","0,3701846","223,2811"
,,,"44,71","0,4475912","223,3313",,,,,,,,,,"44,71","0,377814","223,3314","44,71","0,4262924","223,3313",,,,"44,71","0,3935496","223,3313","44,71","0,3693899","223,3313"
,,,"44,72","0,4496574","223,3814",,,,,,,,,,"44,72","0,3781319","223,3814","44,72","0,4253387","223,3811",,,,"44,72","0,3943443","223,3813","44,72","0,369072","223,3813"
,,,"44,73","0,4507701","223,4314",,,,,,,,,,"44,73","0,377655","223,4314","44,73","0,4250208","223,4311",,,,"44,73","0,3959338","223,4311","44,73","0,369072","223,4313"
,,,"44,74","0,4501343","223,4813",,,,,,,,,,"44,74","0,3773371","223,4813","44,74","0,4234314","223,481",,,,"44,74","0,3972054","223,481","44,74","0,3678004","223,481"
,,,"44,75","0,4493395","223,5311",,,,,,,,,,"44,75","0,3794034","223,5314","44,75","0,4213651","223,5313",,,,"44,75","0,3991127","223,5313","44,75","0,3650983","223,5313"
,,,"44,76","0,4477501","223,5813",,,,,,,,,,"44,76","0,3825823","223,5815","44,76","0,4199346","223,5811",,,,"44,76","0,4022916","223,5813","44,76","0,3617605","223,5813"
,,,"44,77","0,4456838","223,6313",,,,,,,,,,"44,77","0,3841718","223,6313","44,77","0,418663","223,6313",,,,"44,77","0,4075368","223,6313","44,77","0,36033","223,6313"
,,,"44,78","0,4440943","223,6813",,,,,,,,,,"44,78","0,3844897","223,6813","44,78","0,4162788","223,6811",,,,"44,78","0,4135768","223,6813","44,78","0,3627141","223,6811"
,,,"44,79","0,4432996","223,7311",,,,,,,,,,"44,79","0,3856023","223,7313","44,79","0,4146894","223,7313",,,,"44,79","0,4194578","223,7313","44,79","0,3650983","223,7313"
,,,"44,8","0,4428228","223,7814",,,,,,,,,,"44,8","0,3868739","223,7815","44,8","0,4134178","223,7814",,,,"44,8","0,4231135","223,7813","44,8","0,3649394","223,7814"
,,,"44,81","0,4401207","223,8313",,,,,,,,,,"44,81","0,3868739","223,8314","44,81","0,4123052","223,8313",,,,"44,81","0,424703","223,8313","44,81","0,3649394","223,8314"
,,,"44,82","0,4356702","223,8813",,,,,,,,,,"44,82","0,3848076","223,8813","44,82","0,412782","223,8813",,,,"44,82","0,4262924","223,8813","44,82","0,3662109","223,8813"
,,,"44,83","0,4309019","223,9313",,,,,,,,,,"44,83","0,3829002","223,9313","44,83","0,4142126","223,9314",,,,"44,83","0,4289945","223,9314","44,83","0,3657341","223,9314"
,,,"44,84","0,4278819","223,9813",,,,,,,,,,"44,84","0,3821055","223,9813","44,84","0,4151662","223,9814",,,,"44,84","0,4310608","223,9814","44,84","0,3622373","223,9813"
,,,"44,85","0,4266103","224,0313",,,,,,,,,,"44,85","0,3825823","224,0314","44,85","0,4170736","224,0313",,,,"44,85","0,433445","224,0314","44,85","0,3595352","224,0314"
,,,"44,86","0,4262924","224,0813",,,,,,,,,,"44,86","0,3829002","224,0811","44,86","0,4197756","224,0811",,,,"44,86","0,4364649","224,0811","44,86","0,3585815","224,0813"
,,,"44,87","0,4254977","224,1311",,,,,,,,,,"44,87","0,3825823","224,1311","44,87","0,4205704","224,1314",,,,"44,87","0,439326","224,1314","44,87","0,3574689","224,1314"
,,,"44,88","0,4239082","224,1814",,,,,,,,,,"44,88","0,3816287","224,1814","44,88","0,4197756","224,1814",,,,"44,88","0,4413923","224,1813","44,88","0,3561974","224,1813"
,,,"44,89","0,4221598","224,2313",,,,,,,,,,"44,89","0,3800392","224,2313","44,89","0,4205704","224,2313",,,,"44,89","0,4425049","224,2313","44,89","0,3561974","224,2313"
,,,"44,9","0,4210472","224,2813",,,,,,,,,,"44,9","0,3794034","224,2813","44,9","0,4229546","224,2813",,,,"44,9","0,4445712","224,2813","44,9","0,3566742","224,2813"
,,,"44,91","0,4210472","224,3313",,,,,,,,,,"44,91","0,3797213","224,3311","44,91","0,424544","224,3314",,,,"44,91","0,4453659","224,3313","44,91","0,3577868","224,3314"
,,,"44,92","0,4213651","224,3814",,,,,,,,,,"44,92","0,3801982","224,3813","44,92","0,4254977","224,3814",,,,"44,92","0,4448891","224,3814","44,92","0,3595352","224,3814"
,,,"44,93","0,4229546","224,4314",,,,,,,,,,"44,93","0,380834","224,4313","44,93","0,4269282","224,4313",,,,"44,93","0,4437765","224,4314","44,93","0,3606478","224,4314"
,,,"44,94","0,424703","224,4814",,,,,,,,,,"44,94","0,3817876","224,4811","44,94","0,4277229","224,4811",,,,"44,94","0,442187","224,4811","44,94","0,3598531","224,4811"
,,,"44,95","0,4262924","224,5313",,,,,,,,,,"44,95","0,383695","224,5313","44,95","0,4278819","224,5313",,,,"44,95","0,4401207","224,5313","44,95","0,360171","224,5313"
,,,"44,96","0,4281998","224,5814",,,,,,,,,,"44,96","0,3852844","224,5814","44,96","0,4281998","224,5813",,,,"44,96","0,4374186","224,5813","44,96","0,3617605","224,5813"
,,,"44,97","0,4313787","224,6313",,,,,,,,,,"44,97","0,386397","224,6313","44,97","0,4289945","224,6313",,,,"44,97","0,433445","224,6313","44,97","0,3622373","224,6313"
,,,"44,98","0,4337629","224,6814",,,,,,,,,,"44,98","0,3873507","224,6811","44,98","0,430584","224,6813",,,,"44,98","0,4293124","224,6811","44,98","0,3625552","224,6813"
,,,"44,99","0,4356702","224,7313",,,,,,,,,,"44,99","0,386397","224,7314","44,99","0,4321734","224,7313",,,,"44,99","0,4253387","224,7313","44,99","0,3641447","224,7313"
,,,"45","0,4385312","224,7813",,,,,,,,,,"45","0,3821055","224,7814","45","0,4318555","224,7813",,,,"45","0,421524","224,7814","45","0,3666878","224,7814"
,,,"45,01","0,4412333","224,8314",,,,,,,,,,"45,01","0,3792445","224,8314","45,01","0,4293124","224,8313",,,,"45,01","0,4181862","224,8313","45,01","0,3682772","224,8311"
,,,"45,02","0,4412333","224,8813",,,,,,,,,,"45,02","0,3800392","224,8814","45,02","0,4253387","224,8813",,,,"45,02","0,4146894","224,8811","45,02","0,369072","224,8811"
,,,"45,03","0,4401207","224,9313",,,,,,,,,,"45,03","0,380834","224,9314","45,03","0,4226367","224,9313",,,,"45,03","0,4115105","224,9313","45,03","0,3697077","224,9313"
,,,"45,04","0,4398028","224,9814",,,,,,,,,,"45,04","0,3805161","224,9814","45,04","0,4223188","224,9811",,,,"45,04","0,4094442","224,9811","45,04","0,3701846","224,9811"
,,,"45,05","0,4390081","225,0314",,,,,,,,,,"45,05","0,3817876","225,0314","45,05","0,424544","225,0313",,,,"45,05","0,4080137","225,0313","45,05","0,3714561","225,0313"
,,,"45,06","0,4369418","225,0814",,,,,,,,,,"45,06","0,3840128","225,0814","45,06","0,4258156","225,081",,,,"45,06","0,40706","225,081","45,06","0,3722509","225,081"
,,,"45,07","0,4364649","225,1313",,,,,,,,,,"45,07","0,383695","225,1314","45,07","0,4261335","225,1311",,,,"45,07","0,4062653","225,1311","45,07","0,3728867","225,1311"
,,,"45,08","0,4377365","225,1814",,,,,,,,,,"45,08","0,3840128","225,1814","45,08","0,4261335","225,1813",,,,"45,08","0,4059474","225,1811","45,08","0,3730456","225,1811"
,,,"45,09","0,4382133","225,2313",,,,,,,,,,"45,09","0,3849665","225,2314","45,09","0,4253387","225,2311",,,,"45,09","0,4062653","225,2311","45,09","0,3741582","225,2311"
,,,"45,1","0,4372597","225,2814",,,,,,,,,,"45,1","0,3829002","225,2814","45,1","0,4234314","225,2811",,,,"45,1","0,40706","225,2811","45,1","0,3752708","225,2811"
,,,"45,11","0,4342397","225,3313",,,,,,,,,,"45,11","0,3792445","225,3314","45,11","0,4223188","225,3311",,,,"45,11","0,4075368","225,3311","45,11","0,3757477","225,3311"
,,,"45,12","0,4294713","225,3814",,,,,,,,,,"45,12","0,3786087","225,3814","45,12","0,4234314","225,3811",,,,"45,12","0,4075368","225,3811","45,12","0,3770193","225,3813"
,,,"45,13","0,4250208","225,4314",,,,,,,,,,"45,13","0,3792445","225,4314","45,13","0,4242261","225,4313",,,,"45,13","0,4080137","225,4311","45,13","0,3789266","225,4311"
,,,"45,14","0,4226367","225,4811",,,,,,,,,,"45,14","0,3770193","225,4813","45,14","0,4223188","225,481",,,,"45,14","0,4102389","225,481","45,14","0,3792445","225,481"
,,,"45,15","0,4207293","225,5313",,,,,,,,,,"45,15","0,3754298","225,5313","45,15","0,4189809","225,5313",,,,"45,15","0,412782","225,5311","45,15","0,377655","225,5313"
,,,"45,16","0,418663","225,5814",,,,,,,,,,"45,16","0,3754298","225,5814","45,16","0,4154841","225,5811",,,,"45,16","0,4154841","225,5811","45,16","0,3762245","225,5811"
,,,"45,17","0,4178683","225,6313",,,,,,,,,,"45,17","0,3736814","225,6313","45,17","0,4143715","225,6313",,,,"45,17","0,4178683","225,6313","45,17","0,3784498","225,6313"
,,,"45,18","0,4194578","225,6813",,,,,,,,,,"45,18","0,3712972","225,6814","45,18","0,4142126","225,6811",,,,"45,18","0,4191399","225,6811","45,18","0,383695","225,6811"
,,,"45,19","0,4205704","225,7311",,,,,,,,,,"45,19","0,3706614","225,7313","45,19","0,4142126","225,7313",,,,"45,19","0,4199346","225,7313","45,19","0,3868739","225,7313"
,,,"45,2","0,4199346","225,7814",,,,,,,,,,"45,2","0,3701846","225,7814","45,2","0,4150073","225,7813",,,,"45,2","0,421524","225,7813","45,2","0,3833771","225,7813"
,,,"45,21","0,4199346","225,8313",,,,,,,,,,"45,21","0,369072","225,8314","45,21","0,4162788","225,8313",,,,"45,21","0,4231135","225,8313","45,21","0,3786087","225,8313"
,,,"45,22","0,4213651","225,8813",,,,,,,,,,"45,22","0,3693899","225,8813","45,22","0,4162788","225,8813",,,,"45,22","0,4239082","225,8813","45,22","0,3789266","225,8813"
,,,"45,23","0,4229546","225,9313",,,,,,,,,,"45,23","0,3697077","225,9313","45,23","0,4146894","225,9314",,,,"45,23","0,4253387","225,9314","45,23","0,3794034","225,9314"
,,,"45,24","0,424703","225,9813",,,,,,,,,,"45,24","0,3674825","225,9814","45,24","0,4135768","225,9814",,,,"45,24","0,4285177","225,9813","45,24","0,3768603","225,9813"
,,,"45,25","0,4269282","226,0314",,,,,,,,,,"45,25","0,3643036","226,0313","45,25","0,4138947","226,0314",,,,"45,25","0,4316966","226,0314","45,25","0,3752708","226,0313"
,,,"45,26","0,4281998","226,0813",,,,,,,,,,"45,26","0,3617605","226,0813","45,26","0,4134178","226,0811",,,,"45,26","0,4348755","226,0811","45,26","0,3746351","226,0811"
,,,"45,27","0,4289945","226,1311",,,,,,,,,,"45,27","0,3606478","226,1313","45,27","0,412782","226,1314",,,,"45,27","0,439326","226,1313","45,27","0,3701846","226,1314"
,,,"45,28","0,4302661","226,1813",,,,,,,,,,"45,28","0,3619194","226,1814","45,28","0,4134178","226,1814",,,,"45,28","0,4444122","226,1814","45,28","0,3670057","226,1814"
,,,"45,29","0,4318555","226,2311",,,,,,,,,,"45,29","0,3635089","226,2314","45,29","0,4154841","226,2313",,,,"45,29","0,4483859","226,2314","45,29","0,3678004","226,2313"
,,,"45,3","0,433286","226,2813",,,,,,,,,,"45,3","0,3638268","226,2813","45,3","0,4178683","226,2813",,,,"45,3","0,4517237","226,2813","45,3","0,3674825","226,2813"
,,,"45,31","0,4340807","226,3313",,,,,,,,,,"45,31","0,3619194","226,3311","45,31","0,4199346","226,3313",,,,"45,31","0,4547437","226,3313","45,31","0,3670057","226,3311"
,,,"45,32","0,4356702","226,3813",,,,,,,,,,"45,32","0,3598531","226,3813","45,32","0,4221598","226,3813",,,,"45,32","0,45681","226,3814","45,32","0,3701846","226,3814"
,,,"45,33","0,4374186","226,4313",,,,,,,,,,"45,33","0,3577868","226,4313","45,33","0,4234314","226,4313",,,,"45,33","0,4595121","226,4313","45,33","0,371774","226,4313"
,,,"45,34","0,4390081","226,4813",,,,,,,,,,"45,34","0,3558795","226,4811","45,34","0,4234314","226,481",,,,"45,34","0,4628499","226,4811","45,34","0,3693899","226,4811"
,,,"45,35","0,4398028","226,5313",,,,,,,,,,"45,35","0,3558795","226,5314","45,35","0,4237493","226,5311",,,,"45,35","0,465552","226,5311","45,35","0,368913","226,5311"
,,,"45,36","0,4398028","226,5813",,,,,,,,,,"45,36","0,3569921","226,5814","45,36","0,424703","226,5813",,,,"45,36","0,4660288","226,5813","45,36","0,368913","226,5813"
,,,"45,37","0,4382133","226,6313",,,,,,,,,,"45,37","0,3569921","226,6311","45,37","0,4266103","226,6311",,,,"45,37","0,4658699","226,6313","45,37","0,3662109","226,6311"
,,,"45,38","0,4358292","226,6813",,,,,,,,,,"45,38","0,3546079","226,6813","45,38","0,4286766","226,6811",,,,"45,38","0,4658699","226,6811","45,38","0,3649394","226,6811"
,,,"45,39","0,4345576","226,7313",,,,,,,,,,"45,39","0,3522237","226,7313","45,39","0,4302661","226,7311",,,,"45,39","0,4666646","226,7313","45,39","0,3650983","226,7313"
,,,"45,4","0,4340807","226,7814",,,,,,,,,,"45,4","0,3515879","226,7814","45,4","0,4302661","226,7813",,,,"45,4","0,4676183","226,7813","45,4","0,3635089","226,7813"
,,,"45,41","0,4321734","226,8313",,,,,,,,,,"45,41","0,3531774","226,8313","45,41","0,4294713","226,8313",,,,"45,41","0,468413","226,8313","45,41","0,3611247","226,8311"
,,,"45,42","0,4293124","226,8811",,,,,,,,,,"45,42","0,3547668","226,8813","45,42","0,4294713","226,8811",,,,"45,42","0,4687309","226,881","45,42","0,3611247","226,881"
,,,"45,43","0,4262924","226,9313",,,,,,,,,,"45,43","0,3539721","226,9314","45,43","0,4297892","226,9311",,,,"45,43","0,4674594","226,9311","45,43","0,3614426","226,9311"
,,,"45,44","0,4237493","226,9813",,,,,,,,,,"45,44","0,3506342","226,9814","45,44","0,4297892","226,9811",,,,"45,44","0,4642805","226,9811","45,44","0,3595352","226,9811"
,,,"45,45","0,4213651","227,0314",,,,,,,,,,"45,45","0,348409","227,0314","45,45","0,4313787","227,0313",,,,"45,45","0,4607836","227,0313","45,45","0,3587405","227,0313"
,,,"45,46","0,4189809","227,0814",,,,,,,,,,"45,46","0,348409","227,0814","45,46","0,4321734","227,0811",,,,"45,46","0,4563332","227,0811","45,46","0,3606478","227,0811"
,,,"45,47","0,4175504","227,1313",,,,,,,,,,"45,47","0,3490448","227,1314","45,47","0,4302661","227,1313",,,,"45,47","0,4504522","227,1313","45,47","0,3617605","227,1313"
,,,"45,48","0,4173914","227,1814",,,,,,,,,,"45,48","0,3490448","227,1814","45,48","0,4258156","227,1813",,,,"45,48","0,4453659","227,1811","45,48","0,3611247","227,1813"
,,,"45,49","0,4165967","227,2314",,,,,,,,,,"45,49","0,3499985","227,2313","45,49","0,4221598","227,2313",,,,"45,49","0,4429817","227,2311","45,49","0,3619194","227,2311"
,,,"45,5","0,4146894","227,2814",,,,,,,,,,"45,5","0,3511111","227,2814","45,5","0,4205704","227,2813",,,,"45,5","0,4436175","227,2813","45,5","0,363032","227,2813"
,,,"45,51","0,412782","227,3313",,,,,,,,,,"45,51","0,3506342","227,3315","45,51","0,4191399","227,3313",,,,"45,51","0,4453659","227,3314","45,51","0,360171","227,3313"
,,,"45,52","0,4110336","227,3815",,,,,,,,,,"45,52","0,3499985","227,3815","45,52","0,4175504","227,3814",,,,"45,52","0,4469554","227,3813","45,52","0,3555616","227,3813"
,,,"45,53","0,4086494","227,4315",,,,,,,,,,"45,53","0,3519058","227,4314","45,53","0,4167557","227,4314",,,,"45,53","0,4475912","227,4313","45,53","0,35429","227,4314"
,,,"45,54","0,4078547","227,4813",,,,,,,,,,"45,54","0,3530184","227,4814","45,54","0,4162788","227,4813",,,,"45,54","0,4472733","227,4811","45,54","0,3550847","227,4811"
,,,"45,55","0,4094442","227,5313",,,,,,,,,,"45,55","0,3511111","227,5314","45,55","0,4142126","227,5313",,,,"45,55","0,4464785","227,5313","45,55","0,3554026","227,5313"
,,,"45,56","0,4130999","227,5814",,,,,,,,,,"45,56","0,3503164","227,5815","45,56","0,4103979","227,5813",,,,"45,56","0,4464785","227,5813","45,56","0,3554026","227,5811"
,,,"45,57","0,4175504","227,6313",,,,,,,,,,"45,57","0,3515879","227,6314","45,57","0,4083315","227,6313",,,,"45,57","0,4456838","227,6313","45,57","0,3566742","227,6314"
,,,"45,58","0,4213651","227,6814",,,,,,,,,,"45,58","0,3515879","227,6813","45,58","0,409921","227,6813",,,,"45,58","0,442187","227,6811","45,58","0,3595352","227,6811"
,,,"45,59","0,4231135","227,7313",,,,,,,,,,"45,59","0,3507932","227,7313","45,59","0,4118284","227,7313",,,,"45,59","0,4374186","227,7313","45,59","0,363032","227,7313"
,,,"45,6","0,4239082","227,7815",,,,,,,,,,"45,6","0,3531774","227,7814","45,6","0,4123052","227,7813",,,,"45,6","0,433286","227,7813","45,6","0,365893","227,7813"
,,,"45,61","0,4253387","227,8314",,,,,,,,,,"45,61","0,3558795","227,8314","45,61","0,4119873","227,8313",,,,"45,61","0,4301071","227,8313","45,61","0,3662109","227,8313"
,,,"45,62","0,4281998","227,8814",,,,,,,,,,"45,62","0,3550847","227,8813","45,62","0,4115105","227,8811",,,,"45,62","0,4285177","227,8811","45,62","0,3654162","227,8811"
,,,"45,63","0,4302661","227,9313",,,,,,,,,,"45,63","0,35429","227,9313","45,63","0,4110336","227,9313",,,,"45,63","0,4285177","227,9313","45,63","0,3662109","227,9313"
,,,"45,64","0,4301071","227,9814",,,,,,,,,,"45,64","0,3546079","227,9813","45,64","0,4118284","227,9811",,,,"45,64","0,4285177","227,9813","45,64","0,3678004","227,9813"
,,,"45,65","0,4297892","228,0314",,,,,,,,,,"45,65","0,3534953","228,0313","45,65","0,4135768","228,0313",,,,"45,65","0,4281998","228,0314","45,65","0,3681183","228,0314"
,,,"45,66","0,4301071","228,0814",,,,,,,,,,"45,66","0,3523827","228,0813","45,66","0,4150073","228,0813",,,,"45,66","0,4281998","228,0811","45,66","0,3685951","228,0813"
,,,"45,67","0,4301071","228,1313",,,,,,,,,,"45,67","0,3538132","228,1313","45,67","0,4165967","228,1313",,,,"45,67","0,4285177","228,1313","45,67","0,3714561","228,1313"
,,,"45,68","0,430584","228,1814",,,,,,,,,,"45,68","0,3550847","228,1814","45,68","0,4181862","228,1813",,,,"45,68","0,427405","228,1813","45,68","0,3728867","228,1813"
,,,"45,69","0,4318555","228,2313",,,,,,,,,,"45,69","0,35429","228,2314","45,69","0,4191399","228,2311",,,,"45,69","0,4258156","228,2313","45,69","0,3698667","228,2313"
,,,"45,7","0,4316966","228,2813",,,,,,,,,,"45,7","0,3538132","228,2813","45,7","0,4205704","228,2813",,,,"45,7","0,424703","228,2811","45,7","0,3670057","228,2813"
,,,"45,71","0,4294713","228,3311",,,,,,,,,,"45,71","0,3546079","228,3311","45,71","0,4229546","228,3313",,,,"45,71","0,4234314","228,3313","45,71","0,3650983","228,3313"
,,,"45,72","0,4269282","228,3813",,,,,,,,,,"45,72","0,3538132","228,3813","45,72","0,424703","228,3813",,,,"45,72","0,4205704","228,3814","45,72","0,3641447","228,3814"
,,,"45,73","0,424544","228,4313",,,,,,,,,,"45,73","0,3530184","228,4314","45,73","0,424544","228,4313",,,,"45,73","0,4175504","228,4311","45,73","0,3673235","228,4313"
,,,"45,74","0,4218419","228,4811",,,,,,,,,,"45,74","0,3547668","228,4813","45,74","0,4231135","228,4811",,,,"45,74","0,4154841","228,481","45,74","0,3749529","228,4811"
,,,"45,75","0,4194578","228,5311",,,,,,,,,,"45,75","0,3566742","228,5314","45,75","0,4229546","228,5313",,,,"45,75","0,4142126","228,5313","45,75","0,3765424","228,5313"
,,,"45,76","0,4181862","228,5813",,,,,,,,,,"45,76","0,3534953","228,5814","45,76","0,424544","228,5813",,,,"45,76","0,4135768","228,5813","45,76","0,3701846","228,5813"
,,,"45,77","0,4165967","228,6313",,,,,,,,,,"45,77","0,3495216","228,6314","45,77","0,4262924","228,6313",,,,"45,77","0,4151662","228,6313","45,77","0,368913","228,6313"
,,,"45,78","0,4142126","228,6813",,,,,,,,,,"45,78","0,3492037","228,6813","45,78","0,4261335","228,6811",,,,"45,78","0,4167557","228,6811","45,78","0,3752708","228,6811"
,,,"45,79","0,4123052","228,7311",,,,,,,,,,"45,79","0,3487269","228,7313","45,79","0,4250208","228,7311",,,,"45,79","0,4175504","228,7313","45,79","0,3784498","228,7311"
,,,"45,8","0,4118284","228,7813",,,,,,,,,,"45,8","0,3471375","228,7814","45,8","0,4242261","228,7813",,,,"45,8","0,418663","228,7813","45,8","0,3786087","228,7814"
,,,"45,81","0,4110336","228,8313",,,,,,,,,,"45,81","0,3482501","228,8314","45,81","0,4237493","228,8313",,,,"45,81","0,4207293","228,8313","45,81","0,380834","228,8313"
,,,"45,82","0,4107157","228,8811",,,,,,,,,,"45,82","0,3503164","228,8814","45,82","0,4234314","228,8811",,,,"45,82","0,4223188","228,8811","45,82","0,3801982","228,8811"
,,,"45,83","0,4123052","228,9311",,,,,,,,,,"45,83","0,3499985","228,9315","45,83","0,4229546","228,9313",,,,"45,83","0,4239082","228,9311","45,83","0,3762245","228,9313"
,,,"45,84","0,4134178","228,9813",,,,,,,,,,"45,84","0,3487269","228,9814","45,84","0,4226367","228,9813",,,,"45,84","0,4266103","228,9814","45,84","0,3752708","228,9813"
,,,"45,85","0,4143715","229,0314",,,,,,,,,,"45,85","0,3498395","229,0314","45,85","0,4234314","229,0313",,,,"45,85","0,4310608","229,0314","45,85","0,3752708","229,0313"
,,,"45,86","0,4170736","229,0813",,,,,,,,,,"45,86","0,3507932","229,0814","45,86","0,4237493","229,0813",,,,"45,86","0,4353523","229,0813","45,86","0,3712972","229,0811"
,,,"45,87","0,4199346","229,1313",,,,,,,,,,"45,87","0,3503164","229,1314","45,87","0,4207293","229,1314",,,,"45,87","0,4369418","229,1313","45,87","0,3693899","229,1314"
,,,"45,88","0,421524","229,1815",,,,,,,,,,"45,88","0,3499985","229,1815","45,88","0,4175504","229,1814",,,,"45,88","0,4366239","229,1814","45,88","0,3712972","229,1813"
,,,"45,89","0,4223188","229,2314",,,,,,,,,,"45,89","0,3498395","229,2313","45,89","0,4167557","229,2311",,,,"45,89","0,4369418","229,2313","45,89","0,3712972","229,2313"
