"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"13,9","0,4094442","69,28125","13,9","0,4027685","69,28125","13,9","0,3670057","69,28125","13,9","0,40706","69,28138","13,9","0,4518827","69,28125","13,9","0,3827413","69,28125","13,9","0,3771782","69,28125","13,9","0,383695","69,28125","13,9","0,4264514","69,28125","13,9","0,5275409","69,28125"
"13,91","0,4046758","69,33138","13,91","0,3991127","69,33113","13,91","0,3644625","69,33125","13,91","0,4065832","69,33125","13,91","0,4507701","69,33125","13,91","0,3787676","69,33125","13,91","0,3771782","69,33125","13,91","0,3813108","69,33125","13,91","0,4293124","69,33138","13,91","0,5259514","69,33138"
"13,92","0,4038811","69,38126","13,92","0,3972054","69,38126","13,92","0,3620783","69,38138","13,92","0,40706","69,38126","13,92","0,4475912","69,38126","13,92","0,3779729","69,38138","13,92","0,3763835","69,38126","13,92","0,3840128","69,38138","13,92","0,430425","69,38138","13,92","0,5226135","69,38126"
"13,93","0,4062653","69,43125","13,93","0,3991127","69,43125","13,93","0,363032","69,43125","13,93","0,409921","69,43125","13,93","0,4471143","69,43125","13,93","0,3805161","69,43125","13,93","0,3771782","69,43125","13,93","0,3892581","69,43125","13,93","0,4285177","69,43125","13,93","0,5226135","69,43125"
"13,94","0,4059474","69,48138","13,94","0,4019737","69,48138","13,94","0,3649394","69,48138","13,94","0,4115105","69,48125","13,94","0,4483859","69,48125","13,94","0,3819466","69,48125","13,94","0,3773371","69,48125","13,94","0,3903707","69,48125","13,94","0,4277229","69,48138","13,94","0,5257924","69,48138"
"13,95","0,4038811","69,53125","13,95","0,401179","69,53138","13,95","0,3644625","69,53125","13,95","0,409921","69,53125","13,95","0,447909","69,53125","13,95","0,3800392","69,53125","13,95","0,3752708","69,53125","13,95","0,3868739","69,53125","13,95","0,4301071","69,53125","13,95","0,5267461","69,53125"
"13,96","0,4022916","69,5815","13,96","0,398318","69,58138","13,96","0,3622373","69,58138","13,96","0,4067421","69,58138","13,96","0,4456838","69,58138","13,96","0,3787676","69,5815","13,96","0,3732046","69,58138","13,96","0,3851255","69,58138","13,96","0,4321734","69,58138","13,96","0,5254745","69,58138"
"13,97","0,4002253","69,63126","13,97","0,3986359","69,63126","13,97","0,3628731","69,63138","13,97","0,4059474","69,63126","13,97","0,4444122","69,63126","13,97","0,3800392","69,63126","13,97","0,3741582","69,63126","13,97","0,3868739","69,63126","13,97","0,4301071","69,63113","13,97","0,5259514","69,63138"
"13,98","0,3975233","69,68138","13,98","0,4007021","69,68138","13,98","0,3668467","69,68125","13,98","0,4081726","69,68125","13,98","0,4448891","69,68138","13,98","0,3813108","69,68138","13,98","0,3765424","69,68138","13,98","0,3883044","69,68125","13,98","0,4269282","69,68138","13,98","0,5286534","69,68138"
"13,99","0,3978411","69,73125","13,99","0,3999074","69,73138","13,99","0,3705025","69,73125","13,99","0,4091263","69,73125","13,99","0,4471143","69,73138","13,99","0,3797213","69,73125","13,99","0,3765424","69,73125","13,99","0,3879865","69,73125","13,99","0,4280408","69,73125","13,99","0,5313556","69,73125"
"14","0,3995895","69,78125","14","0,3962517","69,78125","14","0,3693899","69,78125","14","0,4062653","69,78125","14","0,4467964","69,78125","14","0,377655","69,78125","14","0,3739993","69,78125","14","0,3892581","69,78138","14","0,4313787","69,78125","14","0,5323092","69,78138"
"14,01","0,3991127","69,83125","14,01","0,3948212","69,83125","14,01","0,3670057","69,83125","14,01","0,4062653","69,83125","14,01","0,4444122","69,83125","14,01","0,3784498","69,83125","14,01","0,3724098","69,83125","14,01","0,3914833","69,83125","14,01","0,4309019","69,83125","14,01","0,5294482","69,83125"
"14,02","0,4002253","69,88126","14,02","0,3975233","69,88126","14,02","0,3678004","69,88126","14,02","0,4110336","69,88126","14,02","0,4439354","69,88113","14,02","0,380834","69,88126","14,02","0,3736814","69,88113","14,02","0,3906886","69,88126","14,02","0,4288355","69,88113","14,02","0,5259514","69,88126"
"14,03","0,4046758","69,93125","14,03","0,3995895","69,93125","14,03","0,3685951","69,93125","14,03","0,4130999","69,93125","14,03","0,4467964","69,93125","14,03","0,3803571","69,93125","14,03","0,3739993","69,93125","14,03","0,386397","69,93125","14,03","0,4297892","69,93138","14,03","0,5267461","69,93125"
"14,04","0,4057884","69,98125","14,04","0,3986359","69,98125","14,04","0,3665288","69,98125","14,04","0,4105568","69,98125","14,04","0,448068","69,98125","14,04","0,3779729","69,98125","14,04","0,3705025","69,98138","14,04","0,3832181","69,98125","14,04","0,4328092","69,98138","14,04","0,5289714","69,98125"
"14,05","0,4046758","70,03113","14,05","0,3986359","70,03113","14,05","0,366052","70,03101","14,05","0,4083315","70,03101","14,05","0,4464785","70,03101","14,05","0,3768603","70,03113","14,05","0,3684362","70,03113","14,05","0,3852844","70,03113","14,05","0,4320145","70,03113","14,05","0,5281766","70,03113"
"14,06","0,4043579","70,08125","14,06","0,4019737","70,08125","14,06","0,368913","70,08125","14,06","0,4107157","70,08125","14,06","0,4464785","70,08113","14,06","0,3784498","70,08125","14,06","0,3724098","70,08125","14,06","0,3908475","70,08125","14,06","0,4277229","70,08113","14,06","0,5273819","70,08125"
"14,07","0,4019737","70,13126","14,07","0,4038811","70,13126","14,07","0,3724098","70,13113","14,07","0,4134178","70,13126","14,07","0,4494985","70,13126","14,07","0,3797213","70,13126","14,07","0,3779729","70,13126","14,07","0,3932317","70,13126","14,07","0,4258156","70,13113","14,07","0,5286534","70,13113"
"14,08","0,3995895","70,18125","14,08","0,4018148","70,18125","14,08","0,3732046","70,18125","14,08","0,4118284","70,18125","14,08","0,4502932","70,18125","14,08","0,3795624","70,18125","14,08","0,3781319","70,18125","14,08","0,3906886","70,18125","14,08","0,4293124","70,18138","14,08","0,5291303","70,18125"
"14,09","0,3999074","70,23125","14,09","0,3986359","70,23112","14,09","0,3720919","70,23125","14,09","0,4075368","70,23112","14,09","0,4464785","70,23112","14,09","0,3784498","70,23125","14,09","0,3744761","70,23125","14,09","0,3879865","70,23125","14,09","0,4328092","70,23112","14,09","0,5281766","70,23125"
"14,1","0,3991127","70,28101","14,1","0,3980001","70,28113","14,1","0,371774","70,28101","14,1","0,4067421","70,28113","14,1","0,4436175","70,28113","14,1","0,3787676","70,28113","14,1","0,3720919","70,28113","14,1","0,3871918","70,28113","14,1","0,4321734","70,28101","14,1","0,5273819","70,28113"
"14,11","0,3978411","70,33125","14,11","0,4003843","70,33125","14,11","0,3736814","70,33125","14,11","0,4086494","70,33125","14,11","0,4444122","70,33125","14,11","0,3784498","70,33125","14,11","0,3728867","70,33125","14,11","0,3856023","70,33125","14,11","0,4309019","70,33125","14,11","0,5278587","70,33125"
"14,12","0,3980001","70,38126","14,12","0,401179","70,38126","14,12","0,3755887","70,38126","14,12","0,4081726","70,38126","14,12","0,4464785","70,38126","14,12","0,3763835","70,38113","14,12","0,3739993","70,38126","14,12","0,3829002","70,38126","14,12","0,4320145","70,38126","14,12","0,5267461","70,38126"
"14,13","0,3995895","70,43113","14,13","0,398318","70,43113","14,13","0,3752708","70,43113","14,13","0,4049937","70,43113","14,13","0,4460017","70,43113","14,13","0,374794","70,43113","14,13","0,3739993","70,43113","14,13","0,3832181","70,43113","14,13","0,4340807","70,43113","14,13","0,524203","70,43113"
"14,14","0,4026095","70,48112","14,14","0,3964106","70,48112","14,14","0,3741582","70,48112","14,14","0,404199","70,48112","14,14","0,4439354","70,48112","14,14","0,3755887","70,48125","14,14","0,3736814","70,48112","14,14","0,3868739","70,48112","14,14","0,4345576","70,48112","14,14","0,5222957","70,48112"
"14,15","0,4035632","70,53125","14,15","0,3978411","70,53113","14,15","0,3749529","70,53113","14,15","0,4059474","70,53125","14,15","0,4436175","70,53113","14,15","0,3779729","70,53125","14,15","0,3749529","70,53113","14,15","0,3887812","70,53113","14,15","0,4312197","70,53125","14,15","0,5219777","70,53125"
"14,16","0,4014969","70,58125","14,16","0,3967285","70,58138","14,16","0,3760656","70,58138","14,16","0,4073779","70,58138","14,16","0,4455248","70,58138","14,16","0,3792445","70,58138","14,16","0,3768603","70,58138","14,16","0,386397","70,58138","14,16","0,4288355","70,58138","14,16","0,5227725","70,58138"
"14,17","0,4002253","70,63113","14,17","0,3914833","70,63113","14,17","0,3725688","70,63126","14,17","0,4054705","70,63113","14,17","0,4460017","70,63113","14,17","0,3779729","70,63113","14,17","0,3755887","70,63113","14,17","0,3832181","70,63126","14,17","0,4309019","70,63113","14,17","0,5218188","70,63126"
"14,18","0,3999074","70,68125","14,18","0,3883044","70,68125","14,18","0,3684362","70,68125","14,18","0,4035632","70,68125","14,18","0,4448891","70,68125","14,18","0,3763835","70,68125","14,18","0,3728867","70,68125","14,18","0,3843307","70,68125","14,18","0,4337629","70,68125","14,18","0,5194346","70,68125"
"14,19","0,3986359","70,73125","14,19","0,389576","70,73138","14,19","0,3697077","70,73125","14,19","0,4054705","70,73125","14,19","0,4447301","70,73125","14,19","0,3771782","70,73125","14,19","0,3724098","70,73125","14,19","0,3883044","70,73112","14,19","0,4321734","70,73112","14,19","0,5194346","70,73125"
"14,2","0,3972054","70,78113","14,2","0,3935496","70,78113","14,2","0,3755887","70,78125","14,2","0,4097621","70,78113","14,2","0,4464785","70,78113","14,2","0,3789266","70,78125","14,2","0,3741582","70,78125","14,2","0,3884633","70,78113","14,2","0,4297892","70,78125","14,2","0,5219777","70,78125"
"14,21","0,3954569","70,83125","14,21","0,3964106","70,83125","14,21","0,3792445","70,83125","14,21","0,4105568","70,83125","14,21","0,4483859","70,83125","14,21","0,3784498","70,83125","14,21","0,3763835","70,83125","14,21","0,3844897","70,83125","14,21","0,4320145","70,83125","14,21","0,524203","70,83125"
"14,22","0,3943443","70,88126","14,22","0,3948212","70,88126","14,22","0,3773371","70,88113","14,22","0,4065832","70,88126","14,22","0,447909","70,88126","14,22","0,3760656","70,88126","14,22","0,3763835","70,88126","14,22","0,3821055","70,88113","14,22","0,4336039","70,88126","14,22","0,5238851","70,88126"
"14,23","0,3956159","70,93113","14,23","0,3927549","70,93125","14,23","0,3744761","70,93125","14,23","0,4030863","70,93125","14,23","0,4460017","70,93125","14,23","0,3741582","70,93125","14,23","0,3763835","70,93125","14,23","0,3840128","70,93138","14,23","0,430584","70,93125","14,23","0,5222957","70,93125"
"14,24","0,3978411","70,98125","14,24","0,3948212","70,98125","14,24","0,3741582","70,98138","14,24","0,4049937","70,98125","14,24","0,4471143","70,98125","14,24","0,3728867","70,98138","14,24","0,3773371","70,98138","14,24","0,3852844","70,98125","14,24","0,4277229","70,98125","14,24","0,5202293","70,98125"
"14,25","0,3994306","71,03113","14,25","0,3986359","71,03113","14,25","0,3741582","71,03113","14,25","0,4086494","71,03113","14,25","0,4502932","71,03113","14,25","0,3705025","71,03113","14,25","0,3768603","71,03113","14,25","0,3840128","71,03113","14,25","0,4293124","71,03113","14,25","0,518322","71,03113"
"14,26","0,4003843","71,08138","14,26","0,398318","71,08138","14,26","0,3716151","71,08125","14,26","0,4094442","71,08138","14,26","0,4502932","71,08125","14,26","0,3684362","71,08138","14,26","0,3732046","71,08125","14,26","0,383536","71,08138","14,26","0,4328092","71,08138","14,26","0,5162557","71,08138"
"14,27","0,3999074","71,13126","14,27","0,3964106","71,13126","14,27","0,3700256","71,13126","14,27","0,4081726","71,13126","14,27","0,448068","71,13126","14,27","0,368913","71,13126","14,27","0,3709793","71,13126","14,27","0,3848076","71,13126","14,27","0,4329681","71,13126","14,27","0,5138715","71,13126"
"14,28","0,4002253","71,18125","14,28","0,3987948","71,18125","14,28","0,3720919","71,18125","14,28","0,4086494","71,18125","14,28","0,4496574","71,18125","14,28","0,3709793","71,18125","14,28","0,3733635","71,18125","14,28","0,3856023","71,18125","14,28","0,4309019","71,18138","14,28","0,5146663","71,18138"
"14,29","0,4026095","71,23125","14,29","0,4010201","71,23125","14,29","0,3744761","71,23125","14,29","0,409921","71,23125","14,29","0,4534721","71,23125","14,29","0,3701846","71,23125","14,29","0,3763835","71,23125","14,29","0,3852844","71,23125","14,29","0,430584","71,23125","14,29","0,5187988","71,23125"
"14,3","0,4027685","71,28125","14,3","0,3991127","71,28125","14,3","0,3739993","71,28125","14,3","0,4081726","71,28125","14,3","0,4528364","71,28125","14,3","0,3673235","71,28125","14,3","0,3755887","71,28125","14,3","0,3848076","71,28125","14,3","0,4316966","71,28125","14,3","0,5202293","71,28125"
"14,31","0,4014969","71,33125","14,31","0,3978411","71,33138","14,31","0,3724098","71,33125","14,31","0,4051526","71,33125","14,31","0,448068","71,33125","14,31","0,3678004","71,33125","14,31","0,3724098","71,33125","14,31","0,3856023","71,33125","14,31","0,4309019","71,33125","14,31","0,5170504","71,33125"
"14,32","0,3995895","71,38126","14,32","0,4003843","71,38126","14,32","0,3736814","71,38126","14,32","0,4059474","71,38138","14,32","0,4456838","71,38138","14,32","0,3720919","71,38138","14,32","0,371774","71,38126","14,32","0,3876686","71,38126","14,32","0,4277229","71,38138","14,32","0,5164146","71,38138"
"14,33","0,3967285","71,43125","14,33","0,4019737","71,43125","14,33","0,3771782","71,43138","14,33","0,4089673","71,43125","14,33","0,4463196","71,43125","14,33","0,3744761","71,43125","14,33","0,3757477","71,43125","14,33","0,3876686","71,43125","14,33","0,4261335","71,43125","14,33","0,5203883","71,43138"
"14,34","0,3940264","71,48125","14,34","0,401179","71,48138","14,34","0,3789266","71,48125","14,34","0,4094442","71,48138","14,34","0,4460017","71,48138","14,34","0,3725688","71,48125","14,34","0,3789266","71,48138","14,34","0,3843307","71,48125","14,34","0,4293124","71,48125","14,34","0,5218188","71,48125"
"14,35","0,3932317","71,53125","14,35","0,4003843","71,53125","14,35","0,3771782","71,53125","14,35","0,4062653","71,53125","14,35","0,4447301","71,53125","14,35","0,3705025","71,53125","14,35","0,377655","71,53125","14,35","0,3827413","71,53125","14,35","0,4336039","71,53125","14,35","0,5194346","71,53125"
"14,36","0,3932317","71,58138","14,36","0,4019737","71,58138","14,36","0,3760656","71,58138","14,36","0,404199","71,58138","14,36","0,4447301","71,58138","14,36","0,3693899","71,58138","14,36","0,3760656","71,58138","14,36","0,3851255","71,58138","14,36","0,4329681","71,58138","14,36","0,5180041","71,58138"
"14,37","0,3938675","71,63113","14,37","0,4057884","71,63126","14,37","0,3784498","71,63126","14,37","0,4065832","71,63126","14,37","0,4456838","71,63113","14,37","0,3684362","71,63126","14,37","0,3768603","71,63113","14,37","0,3871918","71,63126","14,37","0,4288355","71,63113","14,37","0,5186399","71,63126"
"14,38","0,3938675","71,68138","14,38","0,4073779","71,68125","14,38","0,380834","71,68138","14,38","0,4086494","71,68125","14,38","0,4460017","71,68125","14,38","0,3649394","71,68125","14,38","0,3768603","71,68138","14,38","0,3852844","71,68125","14,38","0,4269282","71,68125","14,38","0,5191167","71,68125"
"14,39","0,3943443","71,73125","14,39","0,404199","71,73125","14,39","0,3800392","71,73125","14,39","0,4059474","71,73125","14,39","0,4439354","71,73125","14,39","0,3612836","71,73125","14,39","0,374794","71,73125","14,39","0,383536","71,73125","14,39","0,4280408","71,73125","14,39","0,5167325","71,73125"
"14,4","0,3951391","71,78125","14,4","0,401179","71,78125","14,4","0,3771782","71,78125","14,4","0,4030863","71,78125","14,4","0,4412333","71,78125","14,4","0,3598531","71,78125","14,4","0,374794","71,78125","14,4","0,3856023","71,78125","14,4","0,4269282","71,78125","14,4","0,5127589","71,78125"
"14,41","0,3948212","71,83125","14,41","0,4022916","71,83125","14,41","0,3773371","71,83125","14,41","0,4051526","71,83125","14,41","0,4423459","71,83125","14,41","0,3614426","71,83125","14,41","0,3779729","71,83125","14,41","0,389576","71,83125","14,41","0,4226367","71,83125","14,41","0,512441","71,83125"
"14,42","0,3946622","71,88126","14,42","0,4035632","71,88126","14,42","0,3797213","71,88113","14,42","0,4078547","71,88126","14,42","0,4463196","71,88126","14,42","0,3612836","71,88113","14,42","0,3795624","71,88126","14,42","0,3900528","71,88113","14,42","0,4213651","71,88113","14,42","0,5151431","71,88126"
"14,43","0,3946622","71,93125","14,43","0,4022916","71,93125","14,43","0,3797213","71,93125","14,43","0,4065832","71,93125","14,43","0,4475912","71,93125","14,43","0,3581047","71,93125","14,43","0,3768603","71,93125","14,43","0,3884633","71,93125","14,43","0,4242261","71,93125","14,43","0,5156199","71,93125"
"14,44","0,3932317","71,98125","14,44","0,3999074","71,98125","14,44","0,377655","71,98125","14,44","0,4046758","71,98125","14,44","0,4444122","71,98138","14,44","0,35731","71,98125","14,44","0,3741582","71,98125","14,44","0,3890991","71,98138","14,44","0,4261335","71,98125","14,44","0,5146663","71,98125"
"14,45","0,392278","72,03113","14,45","0,3995895","72,03113","14,45","0,3795624","72,03101","14,45","0,4062653","72,03113","14,45","0,4407565","72,03101","14,45","0,3612836","72,03113","14,45","0,3752708","72,03113","14,45","0,3916422","72,03101","14,45","0,4234314","72,03113","14,45","0,5164146","72,03113"
"14,46","0,392278","72,08125","14,46","0,4014969","72,08113","14,46","0,3844897","72,08113","14,46","0,4094442","72,08113","14,46","0,4404386","72,08113","14,46","0,3641447","72,08113","14,46","0,377655","72,08113","14,46","0,3914833","72,08113","14,46","0,4210472","72,08113","14,46","0,5199115","72,08125"
"14,47","0,3927549","72,13126","14,47","0,4018148","72,13126","14,47","0,3860792","72,13126","14,47","0,4102389","72,13126","14,47","0,4415512","72,13126","14,47","0,3617605","72,13126","14,47","0,3784498","72,13126","14,47","0,3879865","72,13126","14,47","0,4234314","72,13113","14,47","0,521024","72,13126"
"14,48","0,3954569","72,18125","14,48","0,3987948","72,18125","14,48","0,3848076","72,18125","14,48","0,4081726","72,18125","14,48","0,4417101","72,18125","14,48","0,3593763","72,18125","14,48","0,3779729","72,18125","14,48","0,3875097","72,18125","14,48","0,4280408","72,18125","14,48","0,5194346","72,18125"
"14,49","0,3986359","72,23125","14,49","0,3986359","72,23125","14,49","0,3848076","72,23112","14,49","0,4065832","72,23112","14,49","0,4431407","72,23125","14,49","0,3609657","72,23125","14,49","0,3789266","72,23125","14,49","0,3914833","72,23125","14,49","0,4296303","72,23125","14,49","0,5170504","72,23112"
"14,5","0,4002253","72,28113","14,5","0,4026095","72,28113","14,5","0,3859202","72,28113","14,5","0,4078547","72,28113","14,5","0,4464785","72,28101","14,5","0,3633499","72,28113","14,5","0,3827413","72,28101","14,5","0,3940264","72,28113","14,5","0,4288355","72,28113","14,5","0,5151431","72,28113"
"14,51","0,4027685","72,33125","14,51","0,4030863","72,33125","14,51","0,3852844","72,33125","14,51","0,4081726","72,33125","14,51","0,4483859","72,33125","14,51","0,3620783","72,33125","14,51","0,3859202","72,33125","14,51","0,3919601","72,33113","14,51","0,4289945","72,33125","14,51","0,5143483","72,33125"
"14,52","0,4043579","72,38126","14,52","0,3987948","72,38126","14,52","0,3829002","72,38126","14,52","0,4046758","72,38126","14,52","0,4460017","72,38126","14,52","0,3581047","72,38126","14,52","0,3832181","72,38138","14,52","0,3892581","72,38126","14,52","0,430425","72,38126","14,52","0,5116463","72,38126"
"14,53","0,4034042","72,43113","14,53","0,3991127","72,431","14,53","0,3821055","72,43113","14,53","0,4026095","72,43113","14,53","0,4431407","72,43113","14,53","0,3569921","72,43113","14,53","0,3784498","72,43113","14,53","0,3903707","72,43113","14,53","0,430584","72,43113","14,53","0,5083084","72,43113"
"14,54","0,4014969","72,48112","14,54","0,4034042","72,48112","14,54","0,3848076","72,48112","14,54","0,4054705","72,48112","14,54","0,4431407","72,48112","14,54","0,3585815","72,481","14,54","0,3765424","72,48112","14,54","0,3932317","72,48112","14,54","0,4281998","72,48112","14,54","0,5083084","72,481"
"14,55","0,3994306","72,53113","14,55","0,4046758","72,53101","14,55","0,3876686","72,53113","14,55","0,4086494","72,53113","14,55","0,4447301","72,53113","14,55","0,3582636","72,53113","14,55","0,3760656","72,53125","14,55","0,3930728","72,53113","14,55","0,4261335","72,53125","14,55","0,5106926","72,53113"
"14,56","0,3978411","72,58125","14,56","0,4018148","72,58125","14,56","0,3875097","72,58138","14,56","0,4094442","72,58138","14,56","0,4436175","72,58138","14,56","0,3554026","72,58138","14,56","0,3736814","72,58125","14,56","0,3911654","72,58138","14,56","0,4261335","72,58125","14,56","0,5114873","72,58138"
"14,57","0,3972054","72,631","14,57","0,3987948","72,63113","14,57","0,3851255","72,63113","14,57","0,4086494","72,63113","14,57","0,4399618","72,63113","14,57","0,3530184","72,63113","14,57","0,3725688","72,63113","14,57","0,3914833","72,63113","14,57","0,4272461","72,63113","14,57","0,5106926","72,63113"
"14,58","0,3962517","72,68125","14,58","0,3987948","72,68125","14,58","0,3843307","72,68125","14,58","0,4091263","72,68125","14,58","0,4383723","72,68113","14,58","0,3541311","72,68125","14,58","0,3755887","72,68125","14,58","0,3930728","72,68113","14,58","0,4272461","72,68125","14,58","0,5106926","72,68125"
"14,59","0,3935496","72,73125","14,59","0,4018148","72,73138","14,59","0,3851255","72,73125","14,59","0,4118284","72,73125","14,59","0,4388491","72,73125","14,59","0,3561974","72,73125","14,59","0,3795624","72,73125","14,59","0,3927549","72,73125","14,59","0,4277229","72,73125","14,59","0,5119641","72,73125"
"14,6","0,3935496","72,78125","14,6","0,4022916","72,78125","14,6","0,383695","72,78113","14,6","0,4126231","72,78125","14,6","0,4401207","72,78125","14,6","0,3554026","72,78113","14,6","0,3805161","72,78113","14,6","0,3892581","72,78113","14,6","0,4293124","72,78125","14,6","0,5127589","72,78125"
"14,61","0,3972054","72,83125","14,61","0,3986359","72,83125","14,61","0,3800392","72,83125","14,61","0,4107157","72,83125","14,61","0,442028","72,83125","14,61","0,35429","72,83125","14,61","0,3789266","72,83125","14,61","0,3867149","72,83125","14,61","0,430584","72,83125","14,61","0,5130768","72,83125"
"14,62","0,4003843","72,88126","14,62","0,3970464","72,88126","14,62","0,377655","72,88126","14,62","0,409921","72,88126","14,62","0,4436175","72,88126","14,62","0,35731","72,88126","14,62","0,3779729","72,88126","14,62","0,3887812","72,88113","14,62","0,4293124","72,88126","14,62","0,5140305","72,88126"
"14,63","0,4010201","72,93125","14,63","0,4007021","72,93125","14,63","0,3795624","72,93125","14,63","0,4121462","72,93125","14,63","0,4456838","72,93125","14,63","0,3617605","72,93125","14,63","0,3797213","72,93125","14,63","0,3919601","72,93125","14,63","0,4266103","72,93125","14,63","0,5162557","72,93125"
"14,64","0,4034042","72,98125","14,64","0,4038811","72,98125","14,64","0,3819466","72,98125","14,64","0,4137357","72,98125","14,64","0,4472733","72,98125","14,64","0,3625552","72,98138","14,64","0,3813108","72,98125","14,64","0,3916422","72,98125","14,64","0,4261335","72,98125","14,64","0,5172094","72,98125"
"14,65","0,4073779","73,03113","14,65","0,4030863","73,03125","14,65","0,3803571","73,03113","14,65","0,4121462","73,03113","14,65","0,4456838","73,03113","14,65","0,3617605","73,03113","14,65","0,3803571","73,03113","14,65","0,389576","73,03113","14,65","0,4272461","73,03113","14,65","0,5162557","73,03113"
"14,66","0,4083315","73,08138","14,66","0,4038811","73,08125","14,66","0,3773371","73,08125","14,66","0,4097621","73,08125","14,66","0,4425049","73,08125","14,66","0,3641447","73,08138","14,66","0,3795624","73,08138","14,66","0,3908475","73,08125","14,66","0,4261335","73,08125","14,66","0,5143483","73,08125"
"14,67","0,4083315","73,13126","14,67","0,4073779","73,13126","14,67","0,3781319","73,13126","14,67","0,4102389","73,13126","14,67","0,4431407","73,13126","14,67","0,368913","73,13126","14,67","0,3811518","73,13126","14,67","0,3943443","73,13126","14,67","0,4232725","73,13113","14,67","0,5132357","73,13126"
"14,68","0,4083315","73,18125","14,68","0,4083315","73,18125","14,68","0,3813108","73,18138","14,68","0,412941","73,18125","14,68","0,4464785","73,18125","14,68","0,3716151","73,18125","14,68","0,3832181","73,18125","14,68","0,3948212","73,18125","14,68","0,4221598","73,18138","14,68","0,5146663","73,18125"
"14,69","0,4054705","73,23125","14,69","0,4049937","73,23125","14,69","0,380834","73,23125","14,69","0,4138947","73,23125","14,69","0,4467964","73,23125","14,69","0,3701846","73,23125","14,69","0,3813108","73,23125","14,69","0,3930728","73,23125","14,69","0,4234314","73,23112","14,69","0,5159378","73,23125"
"14,7","0,4014969","73,28125","14,7","0,3999074","73,28125","14,7","0,3771782","73,28125","14,7","0,4121462","73,28125","14,7","0,4425049","73,28125","14,7","0,3693899","73,28125","14,7","0,3773371","73,28125","14,7","0,3919601","73,28125","14,7","0,4240672","73,28125","14,7","0,5151431","73,28125"
"14,71","0,3999074","73,33125","14,71","0,3978411","73,33125","14,71","0,3765424","73,33125","14,71","0,4110336","73,33125","14,71","0,4396439","73,33125","14,71","0,3732046","73,33125","14,71","0,3773371","73,33125","14,71","0,3938675","73,33125","14,71","0,4226367","73,33125","14,71","0,515461","73,33125"
"14,72","0,3986359","73,38126","14,72","0,3991127","73,38126","14,72","0,3803571","73,38138","14,72","0,4123052","73,38138","14,72","0,442028","73,38126","14,72","0,3771782","73,38126","14,72","0,380834","73,38126","14,72","0,3954569","73,38126","14,72","0,421683","73,38126","14,72","0,5186399","73,38138"
"14,73","0,3994306","73,43125","14,73","0,3994306","73,43113","14,73","0,3827413","73,43125","14,73","0,4137357","73,43125","14,73","0,4455248","73,43125","14,73","0,3771782","73,43125","14,73","0,3811518","73,43125","14,73","0,3927549","73,43125","14,73","0,4218419","73,43113","14,73","0,5203883","73,43125"
"14,74","0,4027685","73,48125","14,74","0,3962517","73,48125","14,74","0,3811518","73,48125","14,74","0,4134178","73,48125","14,74","0,4440943","73,48125","14,74","0,3771782","73,48125","14,74","0,3781319","73,48125","14,74","0,3887812","73,48125","14,74","0,4224777","73,48125","14,74","0,5186399","73,48125"
"14,75","0,4051526","73,53125","14,75","0,3948212","73,53125","14,75","0,3787676","73,53125","14,75","0,4126231","73,53113","14,75","0,4412333","73,53113","14,75","0,3803571","73,53125","14,75","0,3768603","73,53113","14,75","0,3876686","73,53125","14,75","0,4210472","73,53125","14,75","0,5170504","73,53125"
"14,76","0,4073779","73,58125","14,76","0,3972054","73,58125","14,76","0,3792445","73,58138","14,76","0,412941","73,58138","14,76","0,4409154","73,58138","14,76","0,3821055","73,58138","14,76","0,3784498","73,58138","14,76","0,3883044","73,58138","14,76","0,4185041","73,58138","14,76","0,5178452","73,58138"
"14,77","0,4091263","73,63113","14,77","0,3986359","73,63126","14,77","0,3811518","73,63126","14,77","0,4113515","73,63126","14,77","0,442028","73,63126","14,77","0,3792445","73,63126","14,77","0,3797213","73,63113","14,77","0,3851255","73,63113","14,77","0,4178683","73,63126","14,77","0,5172094","73,63113"
"14,78","0,4075368","73,68125","14,78","0,3964106","73,68125","14,78","0,3813108","73,68125","14,78","0,4078547","73,68125","14,78","0,4417101","73,68125","14,78","0,3755887","73,68125","14,78","0,3789266","73,68125","14,78","0,380834","73,68125","14,78","0,4202525","73,68125","14,78","0,5132357","73,68113"
"14,79","0,4054705","73,73125","14,79","0,3946622","73,73125","14,79","0,380834","73,73125","14,79","0,4054705","73,73125","14,79","0,4404386","73,73125","14,79","0,3757477","73,73112","14,79","0,3781319","73,73125","14,79","0,3819466","73,73125","14,79","0,4218419","73,73112","14,79","0,5100568","73,73125"
