"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"12,95","3,554662","64,53125","12,95","0,3584226","64,53125","12,95","14,5971","64,53125","12,95","2,559026","64,53125","12,95","0,7464091","64,53125","12,95","5,137602","64,53125","12,95","4,90729","64,53125","12,95","13,49767","64,53125","12,95","0,4582405","64,53125","12,95","5,781809","64,53125"
"12,96","3,592809","64,58113","12,96","0,3576279","64,58113","12,96","14,55879","64,58113","12,96","2,649148","64,58125","12,96","0,7605553","64,58125","12,96","5,079587","64,58125","12,96","4,879316","64,58113","12,96","13,48337","64,58125","12,96","0,4630089","64,58125","12,96","5,778948","64,58113"
"12,97","3,602028","64,631","12,97","0,3561974","64,63113","12,97","14,53988","64,631","12,97","2,745628","64,63113","12,97","0,7812182","64,63113","12,97","4,977544","64,63113","12,97","4,859129","64,63113","12,97","13,47017","64,63113","12,97","0,4630089","64,631","12,97","5,753517","64,631"
"12,98","3,575325","64,68125","12,98","0,3538132","64,68125","12,98","14,53145","64,68125","12,98","2,848943","64,68138","12,98","0,8028348","64,68125","12,98","4,801432","64,68125","12,98","4,831791","64,68138","12,98","13,45666","64,68138","12,98","0,45983","64,68125","12,98","5,704244","64,68138"
"12,99","3,530343","64,73138","12,99","0,3530184","64,73125","12,99","14,5243","64,73125","12,99","2,959569","64,73125","12,99","0,8281072","64,73138","12,99","4,539649","64,73138","12,99","4,793644","64,73138","12,99","13,44236","64,73125","12,99","0,4558563","64,73125","12,99","5,634308","64,73125"
"13","3,488382","64,78125","13","0,3554026","64,78113","13","14,52065","64,78125","13","3,075917","64,78113","13","0,8584659","64,78113","13","4,198869","64,78113","13","4,752318","64,78113","13","13,42646","64,78113","13","0,4531542","64,78113","13","5,550861","64,78113"
"13,01","3,449758","64,83113","13,01","0,3581047","64,83113","13,01","14,53018","64,83113","13,01","3,197511","64,83113","13,01","0,8945465","64,83113","13,01","3,774802","64,83113","13,01","4,714012","64,83113","13,01","13,40818","64,83113","13,01","0,4518827","64,83113","13,01","5,451044","64,83113"
"13,02","3,395716","64,88126","13,02","0,3588994","64,88126","13,02","14,5572","64,88126","13,02","3,329277","64,88126","13,02","0,9350777","64,88126","13,02","3,295581","64,88138","13,02","4,672369","64,88126","13,02","13,38863","64,88138","13,02","0,4498164","64,88126","13,02","5,307674","64,88126"
"13,03","3,310204","64,93125","13,03","0,3588994","64,93125","13,03","14,59821","64,93125","13,03","3,470898","64,93125","13,03","0,9776751","64,93125","13,03","2,875646","64,93125","13,03","4,613876","64,93125","13,03","13,36877","64,93125","13,03","0,4458427","64,93138","13,03","5,088329","64,93125"
"13,04","3,195445","64,98125","13,04","0,3581047","64,98112","13,04","14,65098","64,98125","13,04","3,622532","64,98112","13,04","1,019001","64,98125","13,04","2,616565","64,98112","13,04","4,537741","64,98112","13,04","13,34969","64,98112","13,04","0,4412333","64,98112","13,04","4,810174","64,98112"
"13,05","3,060023","65,03101","13,05","0,3561974","65,03101","13,05","14,71392","65,03101","13,05","3,784021","65,03101","13,05","1,056194","65,03101","13,05","2,507369","65,03101","13,05","4,460653","65,03088","13,05","13,333","65,03101","13,05","0,4359881","65,03113","13,05","4,550775","65,03101"
"13,06","2,867222","65,08125","13,06","0,3554026","65,08138","13,06","14,78148","65,08125","13,06","3,949324","65,08125","13,06","1,089891","65,08125","13,06","2,47701","65,08138","13,06","4,401684","65,08138","13,06","13,3179","65,08138","13,06","0,4309019","65,08125","13,06","4,374027","65,08138"
"13,07","2,535025","65,13126","13,07","0,3568331","65,13126","13,07","14,84664","65,13126","13,07","4,113356","65,13126","13,07","1,12772","65,13126","13,07","2,480348","65,13126","13,07","4,364332","65,13126","13,07","13,30296","65,13138","13,07","0,4280408","65,13126","13,07","4,276276","65,13126"
"13,08","2,05485","65,18113","13,08","0,3581047","65,18113","13,08","14,90545","65,18113","13,08","4,280567","65,18125","13,08","1,175722","65,18125","13,08","2,506415","65,18113","13,08","4,338264","65,18113","13,08","13,28738","65,18125","13,08","0,4296303","65,18113","13,08","4,215082","65,18125"
"13,09","1,556873","65,23112","13,09","0,3581047","65,23112","13,09","14,95552","65,231","13,09","4,44746","65,23112","13,09","1,231352","65,23112","13,09","2,555053","65,23112","13,09","4,309654","65,23112","13,09","13,27181","65,23112","13,09","0,4364649","65,23112","13,09","4,155","65,23112"
"13,1","1,180649","65,28138","13,1","0,3577868","65,28138","13,1","14,99446","65,28138","13,1","4,606883","65,28125","13,1","1,28746","65,28138","13,1","2,630552","65,28138","13,1","4,267851","65,28138","13,1","13,25671","65,28138","13,1","0,4474322","65,28138","13,1","4,078388","65,28138"
"13,11","0,9581248","65,33138","13,11","0,3585815","65,33138","13,11","15,0218","65,33138","13,11","4,757722","65,33138","13,11","1,34023","65,33138","13,11","2,728303","65,33138","13,11","4,204432","65,33138","13,11","13,24256","65,33138","13,11","0,4593531","65,33138","13,11","3,983815","65,33138"
"13,12","0,8481343","65,38126","13,12","0,3593763","65,38113","13,12","15,03849","65,38126","13,12","4,899184","65,38126","13,12","1,389503","65,38113","13,12","2,833843","65,38126","13,12","4,107316","65,38126","13,12","13,22985","65,38113","13,12","0,471433","65,38126","13,12","3,872871","65,38113"
"13,13","0,802358","65,43113","13,13","0,3609657","65,43113","13,13","15,04755","65,43113","13,13","5,030791","65,43113","13,13","1,436869","65,43113","13,13","2,933184","65,43125","13,13","3,959974","65,43113","13,13","13,21793","65,43113","13,13","0,4844666","65,43113","13,13","3,7419","65,43125"
"13,14","0,7880529","65,48138","13,14","0,3625552","65,48151","13,14","15,0547","65,48151","13,14","5,154292","65,48138","13,14","1,485666","65,48151","13,14","3,01679","65,48151","13,14","3,768762","65,48151","13,14","13,20585","65,48151","13,14","0,4984538","65,48151","13,14","3,58216","65,48151"
"13,15","0,7885297","65,53138","13,15","0,3641447","65,53138","13,15","15,06281","65,53138","13,15","5,263964","65,53138","13,15","1,53621","65,53125","13,15","3,080209","65,53138","13,15","3,578822","65,53138","13,15","13,19011","65,53138","13,15","0,5133947","65,53138","13,15","3,374736","65,53138"
"13,16","0,7967949","65,58125","13,16","0,3668467","65,58125","13,16","15,07298","65,58125","13,16","5,35059","65,58125","13,16","1,585007","65,58125","13,16","3,118515","65,58125","13,16","3,436565","65,58125","13,16","13,16945","65,58125","13,16","0,5286534","65,58125","13,16","3,109296","65,58125"
"13,17","0,8076032","65,63126","13,17","0,3695488","65,63126","13,17","15,08538","65,63126","13,17","5,421797","65,63113","13,17","1,627127","65,63113","13,17","3,129959","65,63113","13,17","3,346125","65,63126","13,17","13,14402","65,63113","13,17","0,5432765","65,63113","13,17","2,816041","65,63113"
"13,18","0,8222262","65,6815","13,18","0,3712972","65,6815","13,18","15,09857","65,6815","13,18","5,496343","65,6815","13,18","1,661301","65,6815","13,18","3,112475","65,6815","13,18","3,282547","65,6815","13,18","13,11493","65,6815","13,18","0,5580584","65,68163","13,18","2,546946","65,6815"
"13,19","0,8412997","65,73138","13,19","0,3735224","65,73138","13,19","15,11208","65,73138","13,19","5,576293","65,73138","13,19","1,69007","65,73138","13,19","3,064791","65,73138","13,19","3,224055","65,73138","13,19","13,08076","65,73138","13,19","0,5742709","65,73138","13,19","2,304554","65,73138"
"13,2","0,8614858","65,78113","13,2","0,3763835","65,78113","13,2","15,12464","65,78113","13,2","5,650997","65,78113","13,2","1,715819","65,78113","13,2","2,989769","65,78113","13,2","3,158569","65,78113","13,2","13,03991","65,78113","13,2","0,5912781","65,78113","13,2","2,025286","65,78113"
"13,21","0,8805593","65,83113","13,21","0,3795624","65,83125","13,21","15,13338","65,83113","13,21","5,715052","65,83113","13,21","1,739661","65,83113","13,21","2,898216","65,83113","13,21","3,08466","65,83113","13,21","12,99334","65,83113","13,21","0,6084442","65,83113","13,21","1,661777","65,83113"
"13,22","0,898838","65,88163","13,22","0,3827413","65,88163","13,22","15,13545","65,88163","13,22","5,767345","65,8815","13,22","1,76239","65,88163","13,22","2,803008","65,8815","13,22","3,009637","65,88163","13,22","12,94295","65,8815","13,22","0,6256104","65,88163","13,22","1,276652","65,88163"
"13,23","0,9180705","65,9315","13,23","0,3848076","65,9315","13,23","15,13259","65,9315","13,23","5,807241","65,9315","13,23","1,78496","65,93138","13,23","2,71225","65,9315","13,23","2,948443","65,9315","13,23","12,89129","65,9315","13,23","0,6434123","65,9315","13,23","0,9999275","65,93138"
"13,24","0,9393692","65,981","13,24","0,3870328","65,981","13,24","15,12782","65,981","13,24","5,84046","65,98112","13,24","1,808484","65,981","13,24","2,627691","65,981","13,24","2,91268","65,981","13,24","12,84075","65,98112","13,24","0,6628036","65,98112","13,24","0,8802414","65,98112"
"13,25","0,9628932","66,03101","13,25","0,389417","66,03101","13,25","15,12321","66,03101","13,25","5,86764","66,03101","13,25","1,833757","66,03101","13,25","2,54933","66,03101","13,25","2,904574","66,03101","13,25","12,79147","66,03101","13,25","0,6815593","66,03101","13,25","0,8584659","66,03101"
"13,26","0,9895961","66,08163","13,26","0,3906886","66,08163","13,26","15,11876","66,08163","13,26","5,88576","66,0815","13,26","1,861731","66,08163","13,26","2,480189","66,0815","13,26","2,915065","66,08163","13,26","12,743","66,08163","13,26","0,7003148","66,08163","13,26","0,8678436","66,08163"
"13,27","1,019796","66,1315","13,27","0,389576","66,1315","13,27","15,11129","66,1315","13,27","5,898634","66,13138","13,27","1,896699","66,1315","13,27","2,426942","66,1315","13,27","2,938112","66,1315","13,27","12,69293","66,1315","13,27","0,7216136","66,1315","13,27","0,8815129","66,13138"
"13,28","1,05381","66,181","13,28","0,3887812","66,18113","13,28","15,09937","66,181","13,28","5,914847","66,181","13,28","1,941045","66,18113","13,28","2,403259","66,18113","13,28","2,972126","66,181","13,28","12,64048","66,181","13,28","0,7432302","66,18113","13,28","0,8969307","66,18113"
"13,29","1,092275","66,231","13,29","0,389576","66,231","13,29","15,08506","66,231","13,29","5,93551","66,231","13,29","1,992067","66,231","13,29","2,423127","66,231","13,29","3,01679","66,231","13,29","12,58485","66,231","13,29","0,7626216","66,231","13,29","0,9140968","66,231"
"13,3","1,132488","66,2815","13,3","0,3903707","66,2815","13,3","15,07139","66,2815","13,3","5,95967","66,2815","13,3","2,047221","66,2815","13,3","2,485116","66,2815","13,3","3,068765","66,2815","13,3","12,52524","66,2815","13,3","0,7797877","66,2815","13,3","0,9322166","66,2815"
"13,31","1,170635","66,3315","13,31","0,3886223","66,3315","13,31","15,05995","66,3315","13,31","5,984465","66,3315","13,31","2,107938","66,3315","13,31","2,574762","66,33138","13,31","3,122489","66,33138","13,31","12,46166","66,3315","13,31","0,7972717","66,3315","13,31","0,9474754","66,3315"
"13,32","1,208305","66,38087","13,32","0,3851255","66,381","13,32","15,05486","66,381","13,32","6,00338","66,381","13,32","2,175808","66,381","13,32","2,679348","66,381","13,32","3,174146","66,38087","13,32","12,39379","66,381","13,32","0,8163452","66,381","13,32","0,9601911","66,38087"
"13,33","1,248042","66,431","13,33","0,3803571","66,431","13,33","15,06027","66,431","13,33","6,008625","66,431","13,33","2,253373","66,431","13,33","2,793471","66,431","13,33","3,222942","66,43088","13,33","12,31877","66,43088","13,33","0,8368492","66,43088","13,33","0,9748141","66,431"
"13,34","1,285076","66,48151","13,34","0,3705025","66,48151","13,34","15,07378","66,48151","13,34","5,999883","66,48151","13,34","2,340794","66,48151","13,34","2,914906","66,48151","13,34","3,270944","66,48151","13,34","12,22579","66,48138","13,34","0,857989","66,48151","13,34","0,9942055","66,48151"
"13,35","1,318137","66,5315","13,35","0,3544489","66,53138","13,35","15,09062","66,53138","13,35","5,981127","66,53138","13,35","2,438068","66,53138","13,35","3,040632","66,53138","13,35","3,322284","66,53138","13,35","12,09815","66,53138","13,35","0,8781751","66,53138","13,35","1,015663","66,53138"
"13,36","1,349767","66,581","13,36","0,3369649","66,581","13,36","15,10922","66,581","13,36","5,958557","66,581","13,36","2,543449","66,581","13,36","3,169378","66,581","13,36","3,379822","66,581","13,36","11,92411","66,581","13,36","0,8972486","66,581","13,36","1,033942","66,581"
"13,37","1,378059","66,631","13,37","0,3239314","66,631","13,37","15,1302","66,631","13,37","5,933126","66,63087","13,37","2,656619","66,631","13,37","3,299554","66,631","13,37","3,438314","66,631","13,37","11,70842","66,631","13,37","0,9152095","66,631","13,37","1,046022","66,631"
"13,38","1,399517","66,6815","13,38","0,3156662","66,6815","13,38","15,1542","66,6815","13,38","5,892277","66,6815","13,38","2,778689","66,68138","13,38","3,426711","66,6815","13,38","3,491561","66,68138","13,38","11,47","66,6815","13,38","0,9331703","66,68138","13,38","1,05381","66,6815"
"13,39","1,415094","66,73125","13,39","0,3093084","66,73125","13,39","15,18075","66,73138","13,39","5,819798","66,73125","13,39","2,911727","66,73125","13,39","3,542741","66,73138","13,39","3,53686","66,73125","13,39","11,19932","66,73125","13,39","0,9533564","66,73125","13,39","1,059055","66,73125"
"13,4","1,425743","66,78101","13,4","0,304381","66,78101","13,4","15,20761","66,78101","13,4","5,714258","66,78101","13,4","3,056049","66,78101","13,4","3,636996","66,78101","13,4","3,576596","66,78101","13,4","10,80767","66,78101","13,4","0,9768804","66,78101","13,4","1,060963","66,78101"
"13,41","1,433214","66,83113","13,41","0,3008842","66,83113","13,41","15,2324","66,83113","13,41","5,5782","66,83113","13,41","3,212134","66,83113","13,41","3,706773","66,83113","13,41","3,616174","66,83113","13,41","10,17777","66,83113","13,41","1,004219","66,83113","13,41","1,059532","66,83113"
"13,42","1,441956","66,8815","13,42","0,2992948","66,88138","13,42","15,25307","66,8815","13,42","5,375226","66,88138","13,42","3,38014","66,8815","13,42","3,761292","66,8815","13,42","3,656387","66,88138","13,42","9,343465","66,8815","13,42","1,03124","66,8815","13,42","1,054764","66,8815"
"13,43","1,453876","66,93125","13,43","0,2992948","66,93125","13,43","15,26896","66,93125","13,43","5,019188","66,93138","13,43","3,558954","66,93125","13,43","3,81581","66,93125","13,43","3,695011","66,93125","13,43","8,552074","66,93125","13,43","1,0554","66,93125","13,43","1,048724","66,93125"
"13,44","1,469453","66,98112","13,44","0,3004074","66,98112","13,44","15,28009","66,98112","13,44","4,450321","66,98112","13,44","3,746669","66,98112","13,44","3,879706","66,98112","13,44","3,729979","66,98112","13,44","8,033116","66,98112","13,44","1,079241","66,98112","13,44","1,044273","66,981"
"13,45","1,488845","67,03101","13,45","0,3012021","67,03101","13,45","15,28867","67,03101","13,45","3,760179","67,03101","13,45","3,943284","67,03101","13,45","3,955205","67,03101","13,45","3,763676","67,03101","13,45","7,794539","67,03101","13,45","1,104196","67,03101","13,45","1,041889","67,03101"
"13,46","1,512686","67,0815","13,46","0,3013611","67,0815","13,46","15,2936","67,0815","13,46","3,171762","67,0815","13,46","4,150391","67,0815","13,46","4,043738","67,0815","13,46","3,797054","67,0815","13,46","7,712682","67,0815","13,46","1,130422","67,0815","13,46","1,039505","67,0815"
"13,47","1,537482","67,13138","13,47","0,3019969","67,13126","13,47","15,29439","67,13126","13,47","2,833207","67,13138","13,47","4,3691","67,13138","13,47","4,146735","67,13138","13,47","3,828526","67,13126","13,47","7,69488","67,13138","13,47","1,157443","67,13138","13,47","1,035213","67,13126"
"13,48","1,558781","67,18113","13,48","0,3032684","67,18125","13,48","15,29185","67,18113","13,48","2,698421","67,18125","13,48","4,596392","67,18113","13,48","4,265626","67,18113","13,48","3,856659","67,18113","13,48","7,702033","67,18113","13,48","1,184622","67,18113","13,48","1,030922","67,18125"
"13,49","1,575947","67,23112","13,49","0,3051758","67,23112","13,49","15,28756","67,231","13,49","2,643903","67,23112","13,49","4,828135","67,23112","13,49","4,398982","67,23112","13,49","3,883362","67,23112","13,49","7,713477","67,231","13,49","1,211961","67,231","13,49","1,028379","67,23112"
"13,5","1,591365","67,2815","13,5","0,30756","67,28138","13,5","15,2839","67,2815","13,5","2,605915","67,2815","13,5","5,060196","67,2815","13,5","4,546007","67,2815","13,5","3,908634","67,28138","13,5","7,711887","67,2815","13,5","1,241048","67,2815","13,5","1,027743","67,28138"
"13,51","1,605034","67,33138","13,51","0,3096263","67,33138","13,51","15,28247","67,33138","13,51","2,583663","67,33138","13,51","5,290985","67,33138","13,51","4,706224","67,33138","13,51","3,927072","67,33138","13,51","7,678668","67,33138","13,51","1,272837","67,33138","13,51","1,028061","67,33138"
"13,52","1,615683","67,38113","13,52","0,3107389","67,381","13,52","15,28486","67,38113","13,52","2,583663","67,38113","13,52","5,517483","67,381","13,52","4,875819","67,38113","13,52","3,932635","67,38113","13,52","7,588068","67,38113","13,52","1,307646","67,38113","13,52","1,029333","67,38113"
"13,53","1,618862","67,43113","13,53","0,3124873","67,43113","13,53","15,28788","67,43113","13,53","2,598763","67,43113","13,53","5,735239","67,43113","13,53","5,046209","67,43113","13,53","3,932476","67,43113","13,53","7,392088","67,43113","13,53","1,344999","67,43113","13,53","1,031717","67,43113"
"13,54","1,612981","67,48151","13,54","0,3175735","67,48151","13,54","15,28788","67,48151","13,54","2,616088","67,48138","13,54","5,941868","67,48151","13,54","5,20881","67,48151","13,54","3,94249","67,48138","13,54","7,014751","67,48151","13,54","1,38553","67,48151","13,54","1,036008","67,48151"
"13,55","1,598199","67,53113","13,55","0,3228188","67,53125","13,55","15,28406","67,53125","13,55","2,624035","67,53125","13,55","6,140868","67,53125","13,55","5,361716","67,53113","13,55","3,969033","67,53125","13,55","6,429354","67,53125","13,55","1,430988","67,53113","13,55","1,041094","67,53125"
"13,56","1,572291","67,58075","13,56","0,3258387","67,581","13,56","15,27834","67,581","13,56","2,619267","67,581","13,56","6,335577","67,58088","13,56","5,507151","67,581","13,56","4,006068","67,581","13,56","5,759875","67,581","13,56","1,480579","67,58088","13,56","1,046022","67,581"
"13,57","1,533349","67,631","13,57","0,3299713","67,631","13,57","15,27055","67,631","13,57","2,603372","67,631","13,57","6,527106","67,63087","13,57","5,644321","67,631","13,57","4,048666","67,63087","13,57","5,212784","67,63087","13,57","1,53017","67,631","13,57","1,05238","67,631"
"13,58","1,483281","67,68138","13,58","0,3355344","67,68138","13,58","15,25847","67,68138","13,58","2,578418","67,68138","13,58","6,713072","67,68138","13,58","5,758762","67,68138","13,58","4,099369","67,68138","13,58","4,882494","67,68138","13,58","1,579444","67,68138","13,58","1,062552","67,68138"
"13,59","1,422564","67,73125","13,59","0,3385544","67,73125","13,59","15,2394","67,73125","13,59","2,54186","67,73125","13,59","6,88982","67,73125","13,59","5,834898","67,73125","13,59","4,157861","67,73125","13,59","4,702886","67,73138","13,59","1,63126","67,73125","13,59","1,074473","67,73112"
"13,6","1,34627","67,78088","13,6","0,339826","67,78088","13,6","15,21397","67,78101","13,6","2,491315","67,78088","13,6","7,05719","67,78088","13,6","5,873521","67,78088","13,6","4,218578","67,78088","13,6","4,559199","67,78088","13,6","1,686096","67,78101","13,6","1,082579","67,78088"
"13,61","1,255989","67,831","13,61","0,3434817","67,831","13,61","15,18599","67,831","13,61","2,432664","67,831","13,61","7,217407","67,831","13,61","5,889734","67,831","13,61","4,276752","67,831","13,61","4,378319","67,831","13,61","1,742522","67,831","13,61","1,089573","67,831"
"13,62","1,168251","67,88138","13,62","0,3472964","67,8815","13,62","15,1604","67,8815","13,62","2,378146","67,88138","13,62","7,370631","67,88138","13,62","5,892912","67,88138","13,62","4,33143","67,88138","13,62","4,165331","67,88138","13,62","1,800378","67,8815","13,62","1,102606","67,88138"
"13,63","1,100699","67,93138","13,63","0,3504753","67,93125","13,63","15,1399","67,93138","13,63","2,337297","67,93125","13,63","7,517815","67,93138","13,63","5,884329","67,93138","13,63","4,381498","67,93125","13,63","3,989061","67,93125","13,63","1,860937","67,93138","13,63","1,121839","67,93138"
"13,64","1,053492","67,98088","13,64","0,3554026","67,98088","13,64","15,12384","67,98088","13,64","2,308528","67,981","13,64","7,666747","67,981","13,64","5,86923","67,981","13,64","4,422506","67,981","13,64","3,907998","67,981","13,64","1,927217","67,981","13,64","1,139641","67,981"
"13,65","1,018047","68,03088","13,65","0,3592173","68,03088","13,65","15,11161","68,03101","13,65","2,284368","68,03088","13,65","7,825216","68,03088","13,65","5,853176","68,03088","13,65","4,450321","68,03088","13,65","3,908316","68,03088","13,65","1,999219","68,03088","13,65","1,151562","68,03088"
"13,66","0,9911855","68,0815","13,66","0,3608068","68,08138","13,66","15,10255","68,08138","13,66","2,258142","68,08138","13,66","7,9964","68,08138","13,66","5,821387","68,08138","13,66","4,466216","68,08138","13,66","3,936132","68,08138","13,66","2,077103","68,08138","13,66","1,162688","68,08138"
"13,67","0,9737015","68,13126","13,67","0,3639857","68,13126","13,67","15,09619","68,13126","13,67","2,223969","68,13126","13,67","8,179347","68,13126","13,67","5,747477","68,13126","13,67","4,47766","68,13126","13,67","3,956477","68,13126","13,67","2,160072","68,13126","13,67","1,1789","68,13126"
"13,68","0,9628932","68,181","13,68","0,3671646","68,181","13,68","15,09094","68,181","13,68","2,181053","68,181","13,68","8,370876","68,181","13,68","5,63542","68,181","13,68","4,486084","68,181","13,68","3,96506","68,181","13,68","2,248287","68,181","13,68","1,203219","68,181"
"13,69","0,9549459","68,23088","13,69","0,3671646","68,23112","13,69","15,0857","68,231","13,69","2,139727","68,231","13,69","8,565426","68,231","13,69","5,534649","68,231","13,69","4,481316","68,231","13,69","3,965219","68,231","13,69","2,341906","68,231","13,69","1,237074","68,231"
"13,7","0,9474754","68,28138","13,7","0,3676414","68,28138","13,7","15,07854","68,28138","13,7","2,113501","68,28138","13,7","8,761406","68,28138","13,7","5,499204","68,28138","13,7","4,454136","68,28138","13,7","3,962358","68,28138","13,7","2,439022","68,28138","13,7","1,279036","68,28138"
"13,71","0,9390513","68,33125","13,71","0,3703435","68,33125","13,71","15,06901","68,33125","13,71","2,102534","68,33125","13,71","8,961678","68,33125","13,71","5,545298","68,33125","13,71","4,406452","68,33125","13,71","3,971895","68,33125","13,71","2,53741","68,33125","13,71","1,329104","68,33125"
"13,72","0,9284019","68,381","13,72","0,3728867","68,38113","13,72","15,05597","68,381","13,72","2,099673","68,381","13,72","9,168307","68,381","13,72","5,651792","68,381","13,72","4,351616","68,381","13,72","4,009565","68,381","13,72","2,637704","68,381","13,72","1,386007","68,381"
"13,73","0,9152095","68,431","13,73","0,3767014","68,431","13,73","15,03563","68,431","13,73","2,100468","68,431","13,73","9,382725","68,431","13,73","5,786578","68,431","13,73","4,30282","68,431","13,73","4,068533","68,431","13,73","2,74245","68,431","13,73","1,445929","68,431"
"13,74","0,9005864","68,48125","13,74","0,380834","68,48138","13,74","15,00591","68,48138","13,74","2,104918","68,48138","13,74","9,604931","68,48138","13,74","5,921523","68,48125","13,74","4,269123","68,48138","13,74","4,124959","68,48125","13,74","2,84942","68,48125","13,74","1,506329","68,48138"
"13,75","0,8885066","68,53125","13,75","0,3830592","68,53125","13,75","14,96506","68,53125","13,75","2,114296","68,53125","13,75","9,833336","68,53125","13,75","6,032944","68,53125","13,75","4,257997","68,53125","13,75","4,162947","68,53113","13,75","2,957821","68,53125","13,75","1,567999","68,53125"
"13,76","0,8799235","68,58113","13,76","0,3832181","68,58113","13,76","14,91086","68,58113","13,76","2,130667","68,58113","13,76","10,0619","68,58113","13,76","6,110668","68,58113","13,76","4,270395","68,58113","13,76","4,190445","68,58113","13,76","3,068447","68,58113","13,76","1,633644","68,58113"
"13,77","0,875473","68,631","13,77","0,3830592","68,631","13,77","14,83711","68,63113","13,77","2,15292","68,63113","13,77","10,28601","68,631","13,77","6,157716","68,631","13,77","4,297415","68,631","13,77","4,225095","68,631","13,77","3,182093","68,631","13,77","1,70358","68,631"
"13,78","0,8742015","68,68138","13,78","0,3830592","68,68125","13,78","14,73443","68,68125","13,78","2,175967","68,68125","13,78","10,50774","68,68125","13,78","6,179492","68,68125","13,78","4,326344","68,68125","13,78","4,272779","68,68125","13,78","3,300349","68,68125","13,78","1,774629","68,68125"
"13,79","0,8751552","68,73138","13,79","0,3848076","68,73125","13,79","14,5874","68,73138","13,79","2,199809","68,73125","13,79","10,72868","68,73125","13,79","6,17663","68,73125","13,79","4,347324","68,73125","13,79","4,319986","68,73125","13,79","3,423532","68,73125","13,79","1,844247","68,73125"
"13,8","0,8767446","68,78125","13,8","0,3875097","68,78113","13,8","14,40001","68,78113","13,8","2,226353","68,78113","13,8","10,9458","68,78113","13,8","6,158352","68,78113","13,8","4,357179","68,78113","13,8","4,346212","68,78113","13,8","3,550212","68,78113","13,8","1,916409","68,78125"
"13,81","0,8773804","68,83113","13,81","0,3887812","68,83113","13,81","14,21277","68,83125","13,81","2,256234","68,83125","13,81","11,1572","68,83113","13,81","6,144047","68,83113","13,81","4,360517","68,83125","13,81","4,346212","68,83113","13,81","3,679435","68,83113","13,81","1,996835","68,83113"
"13,82","0,8738835","68,88138","13,82","0,3890991","68,88126","13,82","14,07544","68,88126","13,82","2,28707","68,88138","13,82","11,36239","68,88138","13,82","6,145319","68,88138","13,82","4,363696","68,88138","13,82","4,32841","68,88138","13,82","3,810883","68,88126","13,82","2,085845","68,88138"
"13,83","0,8662542","68,93125","13,83","0,389576","68,93138","13,83","14,00391","68,93138","13,83","2,316952","68,93125","13,83","11,55933","68,93138","13,83","6,156126","68,93125","13,83","4,373232","68,93138","13,83","4,298528","68,93125","13,83","3,943761","68,93125","13,83","2,177556","68,93125"
"13,84","0,8576711","68,98112","13,84","0,389576","68,98125","13,84","13,9815","68,98125","13,84","2,34588","68,98112","13,84","11,74815","68,98125","13,84","6,159306","68,98125","13,84","4,39628","68,98125","13,84","4,256725","68,98125","13,84","4,080454","68,98125","13,84","2,267202","68,98125"
"13,85","0,8489291","69,03113","13,85","0,3902117","69,03113","13,85","13,98865","69,03101","13,85","2,374967","69,03113","13,85","11,93523","69,03101","13,85","6,136259","69,03113","13,85","4,435221","69,03113","13,85","4,2092","69,03113","13,85","4,219373","69,03113","13,85","2,353986","69,03113"
"13,86","0,8381208","69,08138","13,86","0,3930728","69,08138","13,86","14,01265","69,08125","13,86","2,404054","69,08138","13,86","12,1239","69,08138","13,86","6,078084","69,08125","13,86","4,487673","69,08125","13,86","4,169464","69,08138","13,86","4,359722","69,08138","13,86","2,438863","69,08138"
"13,87","0,8266767","69,13138","13,87","0,3970464","69,13126","13,87","14,04667","69,13126","13,87","2,4333","69,13138","13,87","12,30876","69,13126","13,87","5,995592","69,13138","13,87","4,551252","69,13126","13,87","4,146258","69,13138","13,87","4,504681","69,13138","13,87","2,521674","69,13138"
"13,88","0,8163452","69,18113","13,88","0,3994306","69,18125","13,88","14,08561","69,18125","13,88","2,459526","69,18113","13,88","12,4836","69,18113","13,88","5,914052","69,18125","13,88","4,621188","69,18125","13,88","4,140377","69,18113","13,88","4,659335","69,18125","13,88","2,601147","69,18125"
"13,89","0,8060138","69,23112","13,89","0,4010201","69,23125","13,89","14,12662","69,23125","13,89","2,481461","69,23112","13,89","12,64381","69,23112","13,89","5,847772","69,23112","13,89","4,692236","69,23112","13,89","4,147212","69,23112","13,89","4,831314","69,23112","13,89","2,676646","69,23112"
