"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,31","0,04339218","1,331125","0,31","0,02129873","1,331","0,31","0,02193451","1,331125","0,31","0,006516775","1,330875","0,31","0,02113978","1,33075","0,31","0,01001358","1,33075","0,31","0,006993612","1,330875","0,31","0,01414617","1,330875","0,31","0,02352397","1,330875","0,31","0,01366933","1,330875"
"0,32","0,04545848","1,381","0,32","0,020504","1,381","0,32","0,0240008","1,381125","0,32","0,00778834","1,381","0,32","0,02082189","1,381","0,32","0,009695689","1,381","0,32","0,004132589","1,381","0,32","0,01796087","1,380875","0,32","0,02241135","1,381","0,32","0,01525879","1,381"
"0,33","0,04434586","1,430875","0,33","0,02082189","1,431","0,33","0,02161662","1,43125","0,33","0,006198883","1,431","0,33","0,02193451","1,431","0,33","0,01239777","1,431","0,33","0","1,430875","0,33","0,0184377","1,431","0,33","0,02447764","1,431","0,33","0,01653036","1,431"
"0,34","0,04593531","1,481","0,34","0,02193451","1,481","0,34","0,01891454","1,48125","0,34","0,004609426","1,481","0,34","0,02479553","1,481125","0,34","0,0149409","1,481","0,34","-0,0003178914","1,481125","0,34","0,02034505","1,481","0,34","0,02829234","1,481","0,34","0,0184377","1,481"
"0,35","0,04975001","1,53125","0,35","0,02129873","1,531125","0,35","0,01796087","1,53125","0,35","0,003814697","1,531125","0,35","0,02527237","1,531","0,35","0,01366933","1,531125","0,35","0,001430511","1,531","0,35","0,02288818","1,531","0,35","0,02845128","1,531125","0,35","0,01716614","1,531"
"0,36","0,05133947","1,581125","0,36","0,02082189","1,581125","0,36","0,0184377","1,58125","0,36","0,003655751","1,581","0,36","0,0240008","1,581125","0,36","0,01207987","1,581","0,36","0,001430511","1,581125","0,36","0,02193451","1,581125","0,36","0,02876917","1,581125","0,36","0,01764297","1,581125"
"0,37","0,05340576","1,631","0,37","0,02193451","1,631","0,37","0,02082189","1,63125","0,37","0,00445048","1,63125","0,37","0,0240008","1,63125","0,37","0,01398722","1,631125","0,37","0,0004768372","1,63125","0,37","0,01764297","1,63125","0,37","0,03226598","1,63125","0,37","0,02447764","1,631125"
"0,38","0,05865097","1,681","0,38","0,02082189","1,681125","0,38","0,02288818","1,68125","0,38","0,004609426","1,68125","0,38","0,02368291","1,68125","0,38","0,01525879","1,68125","0,38","0,0006357829","1,68125","0,38","0,01366933","1,68125","0,38","0,03480911","1,68125","0,38","0,02749761","1,68125"
"0,39","0,06373724","1,73125","0,39","0,01716614","1,731125","0,39","0,02352397","1,73125","0,39","0,00445048","1,731125","0,39","0,02288818","1,731125","0,39","0,01478195","1,731125","0,39","0,00222524","1,73125","0,39","0,01255671","1,73125","0,39","0,0354449","1,731125","0,39","0,0240008","1,731125"
"0,4","0,06612142","1,781125","0,4","0,01525879","1,78125","0,4","0,0243187","1,781125","0,4","0,005722046","1,78125","0,4","0,02368291","1,78125","0,4","0,01637141","1,78125","0,4","0,003655751","1,78125","0,4","0,01478195","1,78125","0,4","0,03703435","1,78125","0,4","0,02527237","1,78125"
"0,41","0,06564458","1,831","0,41","0,01653036","1,831125","0,41","0,02479553","1,83125","0,41","0,006993612","1,83125","0,41","0,0260671","1,83125","0,41","0,01796087","1,831375","0,41","0,003655751","1,83125","0,41","0,01557668","1,83125","0,41","0,03830592","1,83125","0,41","0,02876917","1,83125"
"0,42","0,06484985","1,880875","0,42","0,01796087","1,88125","0,42","0,02527237","1,881375","0,42","0,006516775","1,881375","0,42","0,0295639","1,881375","0,42","0,01637141","1,88125","0,42","0,003814697","1,881375","0,42","0,01525879","1,881375","0,42","0,03703435","1,881375","0,42","0,02797445","1,881375"
