"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"45,85","0,3239314","229,0313","45,85","0,2501806","229,0313","45,85","0,2660751","229,0313","45,85","0,30454","229,0314","45,85","0,2716382","229,0313","45,85","0,310421","229,0313","45,85","0,2735456","229,0313","45,85","0,2509753","229,0314","45,85","0,3008842","229,0313","45,85","0,3140768","229,0313"
"45,86","0,322024","229,0813","45,86","0,2525648","229,0811","45,86","0,2651215","229,0813","45,86","0,3029505","229,0813","45,86","0,2735456","229,0811","45,86","0,3120104","229,0813","45,86","0,272274","229,0813","45,86","0,2497037","229,0813","45,86","0,3002485","229,0813","45,86","0,3172556","229,0813"
"45,87","0,3217061","229,1311","45,87","0,2520879","229,1313","45,87","0,2684593","229,1311","45,87","0,3029505","229,1313","45,87","0,2754529","229,1313","45,87","0,313282","229,1313","45,87","0,2708435","229,1313","45,87","0,2473195","229,1313","45,87","0,2985001","229,1311","45,87","0,3209114","229,1313"
"45,88","0,3228188","229,1813","45,88","0,2509753","229,1813","45,88","0,2711614","229,1813","45,88","0,3053347","229,1813","45,88","0,2711614","229,1813","45,88","0,3120104","229,1813","45,88","0,2708435","229,1813","45,88","0,2436638","229,1813","45,88","0,2978643","229,1813","45,88","0,3204346","229,1811"
"45,89","0,3215472","229,2314","45,89","0,2509753","229,2313","45,89","0,2683004","229,2313","45,89","0,3072421","229,2311","45,89","0,2655983","229,2313","45,89","0,3129641","229,2313","45,89","0,2708435","229,2313","45,89","0,2436638","229,2313","45,89","0,2981822","229,2313","45,89","0,3183683","229,2314"
"45,9","0,3177325","229,2813","45,9","0,2520879","229,2813","45,9","0,2651215","229,2813","45,9","0,3077189","229,2813","45,9","0,2660751","229,2813","45,9","0,313282","229,2813","45,9","0,2706846","229,2811","45,9","0,2457301","229,2813","45,9","0,2989769","229,2811","45,9","0,3196398","229,2813"
"45,91","0,3153483","229,3311","45,91","0,2520879","229,3311","45,91","0,266393","229,3311","45,91","0,3081957","229,3313","45,91","0,2703667","229,3311","45,91","0,3113747","229,3311","45,91","0,2708435","229,331","45,91","0,2441406","229,3311","45,91","0,2992948","229,331","45,91","0,322024","229,3311"
"45,92","0,3185272","229,3813","45,92","0,2509753","229,3814","45,92","0,2692541","229,3813","45,92","0,3088315","229,3814","45,92","0,2703667","229,3813","45,92","0,3113747","229,3813","45,92","0,2746582","229,3814","45,92","0,2438227","229,3813","45,92","0,2992948","229,3813","45,92","0,3225009","229,3813"
"45,93","0,3232956","229,4313","45,93","0,2520879","229,4313","45,93","0,2676646","229,4313","45,93","0,3096263","229,4313","45,93","0,2668699","229,4313","45,93","0,3096263","229,4313","45,93","0,2794266","229,4313","45,93","0,2476374","229,4313","45,93","0,3010432","229,4313","45,93","0,3212293","229,4313"
"45,94","0,3239314","229,4813","45,94","0,2544721","229,4813","45,94","0,2632141","229,4813","45,94","0,3080368","229,4813","45,94","0,2684593","229,4813","45,94","0,3069242","229,4813","45,94","0,2802213","229,4814","45,94","0,2481143","229,4813","45,94","0,3024737","229,4813","45,94","0,3217061","229,4814"
"45,95","0,3232956","229,5311","45,95","0,2525648","229,5311","45,95","0,2621015","229,5313","45,95","0,3037453","229,5313","45,95","0,2759298","229,5313","45,95","0,3108978","229,5313","45,95","0,2772013","229,5313","45,95","0,2473195","229,5313","45,95","0,3000895","229,5313","45,95","0,3236135","229,5313"
"45,96","0,3252029","229,5813","45,96","0,2477964","229,5813","45,96","0,2660751","229,5813","45,96","0,3008842","229,5813","45,96","0,2791087","229,5813","45,96","0,3145536","229,5813","45,96","0,2746582","229,5813","45,96","0,2508163","229,5811","45,96","0,2970695","229,5813","45,96","0,3228188","229,5813"
"45,97","0,3256798","229,6313","45,97","0,2470016","229,6313","45,97","0,2690951","229,6313","45,97","0,3021558","229,6313","45,97","0,2762477","229,6313","45,97","0,3116926","229,6313","45,97","0,2727509","229,6313","45,97","0,2525648","229,6313","45,97","0,2970695","229,6313","45,97","0,3199577","229,6313"
"45,98","0,3225009","229,6813","45,98","0,2508163","229,6813","45,98","0,2671877","229,6813","45,98","0,3034274","229,6813","45,98","0,2735456","229,6813","45,98","0,3097852","229,6813","45,98","0,2703667","229,6813","45,98","0,2497037","229,6811","45,98","0,2970695","229,6813","45,98","0,3196398","229,6813"
"45,99","0,319163","229,7311","45,99","0,2536774","229,7313","45,99","0,2655983","229,7311","45,99","0,3026327","229,7311","45,99","0,2735456","229,7311","45,99","0,3124873","229,7311","45,99","0,2683004","229,7311","45,99","0,248909","229,7311","45,99","0,2954801","229,7313","45,99","0,3215472","229,7311"
"46","0,3183683","229,7813","46","0,2549489","229,7813","46","0,2684593","229,7813","46","0,3024737","229,7813","46","0,2730688","229,7813","46","0,3128052","229,7813","46","0,2683004","229,7813","46","0,2501806","229,7813","46","0,2945264","229,7813","46","0,3225009","229,7813"
"46,01","0,3183683","229,8313","46,01","0,2568563","229,8311","46,01","0,2706846","229,8313","46,01","0,3026327","229,8313","46,01","0,2698898","229,8313","46,01","0,3089905","229,8313","46,01","0,2703667","229,8311","46,01","0,2512932","229,8313","46,01","0,2950033","229,8311","46,01","0,3228188","229,8313"
"46,02","0,3159841","229,8813","46,02","0,2581278","229,8813","46,02","0,2679825","229,8813","46,02","0,3032684","229,8813","46,02","0,2652804","229,8813","46,02","0,3066063","229,8813","46,02","0,2708435","229,8813","46,02","0,2525648","229,8813","46,02","0,295798","229,8813","46,02","0,3244082","229,8813"
"46,03","0,3116926","229,9311","46,03","0,2581278","229,9311","46,03","0,2644857","229,9311","46,03","0,3040632","229,9311","46,03","0,2655983","229,9311","46,03","0,3050168","229,9311","46,03","0,2679825","229,9311","46,03","0,2512932","229,9311","46,03","0,2961159","229,9311","46,03","0,3263156","229,9311"
"46,04","0,3105799","229,9813","46,04","0,2568563","229,9813","46,04","0,2655983","229,9813","46,04","0,3042221","229,9811","46,04","0,2703667","229,9813","46,04","0,3058116","229,9813","46,04","0,2684593","229,9813","46,04","0,2485911","229,9813","46,04","0,2969106","229,9813","46,04","0,3247261","229,9813"
"46,05","0,3148715","230,0313","46,05","0,2549489","230,0313","46,05","0,2679825","230,0313","46,05","0,3029505","230,0313","46,05","0,2719561","230,0313","46,05","0,3085136","230,0313","46,05","0,2743403","230,0313","46,05","0,2493858","230,0313","46,05","0,2994537","230,0313","46,05","0,3201167","230,0313"
"46,06","0,3164609","230,0813","46,06","0,2541542","230,0813","46,06","0,2667109","230,0814","46,06","0,3021558","230,0813","46,06","0,2690951","230,0813","46,06","0,3080368","230,0813","46,06","0,2778371","230,0813","46,06","0,2493858","230,0813","46,06","0,3024737","230,0813","46,06","0,319163","230,0813"
"46,07","0,3137589","230,1313","46,07","0,2528826","230,1313","46,07","0,263532","230,1313","46,07","0,3032684","230,1313","46,07","0,2684593","230,1313","46,07","0,3066063","230,1313","46,07","0,2767245","230,1313","46,07","0,2457301","230,1311","46,07","0,3024737","230,1313","46,07","0,3225009","230,1313"
"46,08","0,3135999","230,1813","46,08","0,2485911","230,1813","46,08","0,2640088","230,1813","46,08","0,3040632","230,1813","46,08","0,2708435","230,1813","46,08","0,3101031","230,1813","46,08","0,2756119","230,1813","46,08","0,2441406","230,1813","46,08","0,301679","230,1813","46,08","0,3240903","230,1813"
"46,09","0,3164609","230,2313","46,09","0,2462069","230,2313","46,09","0,2668699","230,2313","46,09","0,3048579","230,2313","46,09","0,2714793","230,2314","46,09","0,3128052","230,2314","46,09","0,2748171","230,2314","46,09","0,2484322","230,2313","46,09","0,3026327","230,2313","46,09","0,3204346","230,2313"
"46,1","0,3169378","230,2813","46,1","0,248909","230,2813","46,1","0,2668699","230,2813","46,1","0,3069242","230,2813","46,1","0,2695719","230,2813","46,1","0,3101031","230,2813","46,1","0,272274","230,2813","46,1","0,25177","230,2813","46,1","0,3018379","230,2814","46,1","0,316143","230,2813"
"46,11","0,3140768","230,331","46,11","0,2516111","230,3311","46,11","0,2655983","230,3311","46,11","0,3085136","230,3311","46,11","0,2695719","230,3311","46,11","0,3069242","230,331","46,11","0,2683004","230,3311","46,11","0,2497037","230,3311","46,11","0,2973875","230,3311","46,11","0,319163","230,3311"
"46,12","0,3124873","230,3814","46,12","0,2508163","230,3813","46,12","0,2684593","230,3813","46,12","0,3081957","230,3813","46,12","0,2732277","230,3813","46,12","0,3058116","230,3813","46,12","0,2651215","230,3813","46,12","0,2468427","230,3813","46,12","0,2942085","230,3813","46,12","0,3247261","230,3813"
"46,13","0,3140768","230,4313","46,13","0,2509753","230,4313","46,13","0,2719561","230,4313","46,13","0,3066063","230,4313","46,13","0,2759298","230,4313","46,13","0,3040632","230,4313","46,13","0,2655983","230,4313","46,13","0,2477964","230,4313","46,13","0,2945264","230,4313","46,13","0,3232956","230,4313"
"46,14","0,3148715","230,4813","46,14","0,2536774","230,4813","46,14","0,2703667","230,4813","46,14","0,3061295","230,4811","46,14","0,2730688","230,4811","46,14","0,301679","230,4813","46,14","0,2684593","230,4813","46,14","0,2512932","230,4813","46,14","0,2954801","230,4813","46,14","0,3212293","230,4813"
"46,15","0,3121694","230,5311","46,15","0,2544721","230,5311","46,15","0,266393","230,5313","46,15","0,3077189","230,5311","46,15","0,2684593","230,5311","46,15","0,298659","230,5313","46,15","0,2698898","230,5313","46,15","0,2504984","230,5311","46,15","0,2954801","230,5311","46,15","0,3267924","230,5311"
"46,16","0,3093084","230,5813","46,16","0,2532005","230,5813","46,16","0,2659162","230,5813","46,16","0,3089905","230,5813","46,16","0,2679825","230,5813","46,16","0,2978643","230,5811","46,16","0,2695719","230,5813","46,16","0,2473195","230,5813","46,16","0,2945264","230,5813","46,16","0,3296534","230,5813"
"46,17","0,3108978","230,6313","46,17","0,2524058","230,6313","46,17","0,2683004","230,6314","46,17","0,3085136","230,6314","46,17","0,2698898","230,6313","46,17","0,3032684","230,6313","46,17","0,272433","230,6313","46,17","0,2484322","230,6314","46,17","0,2954801","230,6314","46,17","0,3240903","230,6313"
"46,18","0,3128052","230,6813","46,18","0,2536774","230,6813","46,18","0,2676646","230,6813","46,18","0,307401","230,6813","46,18","0,2683004","230,6813","46,18","0,3069242","230,6813","46,18","0,2772013","230,6813","46,18","0,2516111","230,6811","46,18","0,2997716","230,6813","46,18","0,3207525","230,6813"
"46,19","0,3112157","230,7311","46,19","0,2552668","230,7313","46,19","0,263532","230,7313","46,19","0,307401","230,7311","46,19","0,2651215","230,7313","46,19","0,3037453","230,7311","46,19","0,2791087","230,7311","46,19","0,25177","230,7313","46,19","0,3013611","230,7313","46,19","0,3232956","230,7313"
"46,2","0,3096263","230,7813","46,2","0,2541542","230,7813","46,2","0,2616247","230,7814","46,2","0,3077189","230,7813","46,2","0,2655983","230,7813","46,2","0,3021558","230,7813","46,2","0,2786318","230,7813","46,2","0,2501806","230,7814","46,2","0,2981822","230,7813","46,2","0,3232956","230,7813"
"46,21","0,3113747","230,8313","46,21","0,2512932","230,8313","46,21","0,2644857","230,8313","46,21","0,3077189","230,8313","46,21","0,2700488","230,8313","46,21","0,30454","230,8313","46,21","0,2779961","230,8313","46,21","0,2512932","230,8313","46,21","0,2970695","230,8313","46,21","0,3212293","230,8313"
"46,22","0,3140768","230,8813","46,22","0,2512932","230,8813","46,22","0,2668699","230,8813","46,22","0,307401","230,8813","46,22","0,2735456","230,8813","46,22","0,3056526","230,8813","46,22","0,2772013","230,8813","46,22","0,2539953","230,8813","46,22","0,3000895","230,8814","46,22","0,322024","230,8814"
"46,23","0,3124873","230,9311","46,23","0,2528826","230,9311","46,23","0,2651215","230,9311","46,23","0,3061295","230,9311","46,23","0,272433","230,9311","46,23","0,3050168","230,9311","46,23","0,2743403","230,9311","46,23","0,2549489","230,9311","46,23","0,3010432","230,9311","46,23","0,3236135","230,9311"
"46,24","0,3101031","230,9813","46,24","0,2509753","230,9813","46,24","0,2628962","230,9813","46,24","0,3042221","230,9813","46,24","0,2706846","230,9813","46,24","0,3050168","230,9813","46,24","0,2690951","230,9813","46,24","0,2533595","230,9813","46,24","0,2992948","230,9813","46,24","0,3255208","230,9813"
"46,25","0,3108978","231,0313","46,25","0,2484322","231,0313","46,25","0,2643267","231,0314","46,25","0,3040632","231,0314","46,25","0,2706846","231,0313","46,25","0,3061295","231,0313","46,25","0,2651215","231,0313","46,25","0,25177","231,0313","46,25","0,2978643","231,0314","46,25","0,3264745","231,0313"
"46,26","0,313282","231,0813","46,26","0,2501806","231,0811","46,26","0,2648036","231,0813","46,26","0,3056526","231,0813","46,26","0,2703667","231,0813","46,26","0,3085136","231,0813","46,26","0,2655983","231,0811","46,26","0,2541542","231,0811","46,26","0,2977053","231,0813","46,26","0,324885","231,0813"
"46,27","0,3129641","231,1313","46,27","0,25479","231,1313","46,27","0,2611478","231,1313","46,27","0,3072421","231,1313","46,27","0,2667109","231,1313","46,27","0,3089905","231,1313","46,27","0,2675056","231,1313","46,27","0,2579689","231,1313","46,27","0,2962748","231,1313","46,27","0,324885","231,1313"
"46,28","0,3097852","231,1813","46,28","0,2560616","231,1814","46,28","0,2573331","231,1813","46,28","0,3069242","231,1813","46,28","0,2619425","231,1813","46,28","0,3061295","231,1813","46,28","0,2671877","231,1813","46,28","0,2557437","231,1813","46,28","0,2926191","231,1813","46,28","0,3288587","231,1813"
"46,29","0,3089905","231,2313","46,29","0,2549489","231,2313","46,29","0,2592405","231,2313","46,29","0,3058116","231,2313","46,29","0,2624194","231,2313","46,29","0,3037453","231,2313","46,29","0,2700488","231,2313","46,29","0,2509753","231,2313","46,29","0,2921422","231,2313","46,29","0,3294945","231,2313"
"46,3","0,3121694","231,2813","46,3","0,2549489","231,2813","46,3","0,2628962","231,2813","46,3","0,3058116","231,2813","46,3","0,2679825","231,2813","46,3","0,3042221","231,2813","46,3","0,2759298","231,2813","46,3","0,2520879","231,2813","46,3","0,2985001","231,2813","46,3","0,3244082","231,2813"
"46,31","0,3137589","231,3311","46,31","0,2552668","231,3311","46,31","0,2621015","231,3311","46,31","0,3069242","231,3311","46,31","0,2711614","231,3311","46,31","0,3053347","231,3311","46,31","0,2778371","231,331","46,31","0,2536774","231,3311","46,31","0,3053347","231,3311","46,31","0,3217061","231,3311"
"46,32","0,3129641","231,3814","46,32","0,2525648","231,3814","46,32","0,2603531","231,3813","46,32","0,3077189","231,3813","46,32","0,2698898","231,3813","46,32","0,3040632","231,3813","46,32","0,275135","231,3813","46,32","0,2492269","231,3813","46,32","0,3042221","231,3813","46,32","0,3225009","231,3813"
"46,33","0,3120104","231,4313","46,33","0,2476374","231,4313","46,33","0,2632141","231,4313","46,33","0,3066063","231,4313","46,33","0,2700488","231,4311","46,33","0,3042221","231,4311","46,33","0,2730688","231,4313","46,33","0,2462069","231,4313","46,33","0,2997716","231,4313","46,33","0,3217061","231,4313"
"46,34","0,3124873","231,4813","46,34","0,2465248","231,4813","46,34","0,2675056","231,4813","46,34","0,30454","231,4813","46,34","0,2735456","231,4813","46,34","0,3088315","231,4813","46,34","0,2738635","231,4813","46,34","0,2497037","231,4813","46,34","0,2994537","231,4813","46,34","0,3212293","231,4813"
"46,35","0,3128052","231,5311","46,35","0,2500216","231,5313","46,35","0,2667109","231,5311","46,35","0,3032684","231,5313","46,35","0,2746582","231,5313","46,35","0,3121694","231,5311","46,35","0,2743403","231,5311","46,35","0,2524058","231,5313","46,35","0,3021558","231,5313","46,35","0,3225009","231,5311"
"46,36","0,3093084","231,5813","46,36","0,2509753","231,5813","46,36","0,263532","231,5813","46,36","0,3037453","231,5813","46,36","0,2698898","231,5813","46,36","0,3097852","231,5813","46,36","0,2703667","231,5813","46,36","0,2504984","231,5813","46,36","0,3008842","231,5813","46,36","0,3232956","231,5813"
"46,37","0,3058116","231,6313","46,37","0,2477964","231,6313","46,37","0,2636909","231,6314","46,37","0,3040632","231,6313","46,37","0,2648036","231,6313","46,37","0,3056526","231,6313","46,37","0,2648036","231,6314","46,37","0,2508163","231,6313","46,37","0,2969106","231,6314","46,37","0,3236135","231,6314"
"46,38","0,3069242","231,6813","46,38","0,2470016","231,6813","46,38","0,2651215","231,6813","46,38","0,3040632","231,6813","46,38","0,2651215","231,6813","46,38","0,3034274","231,6813","46,38","0,2640088","231,6813","46,38","0,2533595","231,6813","46,38","0,295798","231,6813","46,38","0,3240903","231,6813"
"46,39","0,3089905","231,7311","46,39","0,2509753","231,7311","46,39","0,2643267","231,7311","46,39","0,3050168","231,7313","46,39","0,2683004","231,7313","46,39","0,3050168","231,7313","46,39","0,2676646","231,7313","46,39","0,2539953","231,7313","46,39","0,2985001","231,7313","46,39","0,3259977","231,7313"
"46,4","0,3085136","231,7813","46,4","0,2544721","231,7813","46,4","0,2621015","231,7814","46,4","0,3058116","231,7813","46,4","0,2676646","231,7814","46,4","0,3064474","231,7814","46,4","0,2698898","231,7814","46,4","0,2520879","231,7813","46,4","0,3000895","231,7814","46,4","0,3304482","231,7814"
"46,41","0,3081957","231,8314","46,41","0,2532005","231,8313","46,41","0,2613068","231,8313","46,41","0,3050168","231,8313","46,41","0,2644857","231,8313","46,41","0,30454","231,8313","46,41","0,2703667","231,8313","46,41","0,2492269","231,8314","46,41","0,2992948","231,8313","46,41","0,3328323","231,8314"
"46,42","0,3108978","231,8814","46,42","0,248909","231,8814","46,42","0,2632141","231,8814","46,42","0,3037453","231,8814","46,42","0,2648036","231,8814","46,42","0,3040632","231,8814","46,42","0,272274","231,8814","46,42","0,246048","231,8814","46,42","0,2997716","231,8814","46,42","0,3286997","231,8813"
"46,43","0,3112157","231,9313","46,43","0,2473195","231,9313","46,43","0,2636909","231,9313","46,43","0,3026327","231,9313","46,43","0,2679825","231,9313","46,43","0,3053347","231,9313","46,43","0,2732277","231,9313","46,43","0,2454122","231,9313","46,43","0,3021558","231,9313","46,43","0,3240903","231,9313"
"46,44","0,307401","231,9814","46,44","0,2481143","231,9814","46,44","0,2600352","231,9814","46,44","0,3026327","231,9813","46,44","0,2683004","231,9814","46,44","0,3050168","231,9814","46,44","0,2727509","231,9813","46,44","0,2462069","231,9814","46,44","0,3034274","231,9813","46,44","0,3259977","231,9814"
"46,45","0,3056526","232,0314","46,45","0,2462069","232,0313","46,45","0,2589226","232,0314","46,45","0,3034274","232,0314","46,45","0,266393","232,0314","46,45","0,3029505","232,0314","46,45","0,2714793","232,0313","46,45","0,2444585","232,0314","46,45","0,3021558","232,0314","46,45","0,3296534","232,0314"
"46,46","0,3093084","232,0813","46,46","0,2409617","232,0813","46,46","0,2644857","232,0813","46,46","0,30454","232,0813","46,46","0,2679825","232,0813","46,46","0,3034274","232,0813","46,46","0,2692541","232,0813","46,46","0,2433459","232,0814","46,46","0,3013611","232,0814","46,46","0,3304482","232,0813"
"46,47","0,3148715","232,1313","46,47","0,240167","232,1313","46,47","0,2692541","232,1313","46,47","0,30454","232,1313","46,47","0,272433","232,1313","46,47","0,3072421","232,1313","46,47","0,2683004","232,1313","46,47","0,2468427","232,1313","46,47","0,3037453","232,1313","46,47","0,3299713","232,1313"
"46,48","0,3151894","232,1813","46,48","0,2441406","232,1813","46,48","0,2676646","232,1813","46,48","0,3042221","232,1813","46,48","0,2738635","232,1813","46,48","0,3108978","232,1813","46,48","0,2676646","232,1813","46,48","0,248909","232,1813","46,48","0,3037453","232,1813","46,48","0,3302892","232,1813"
"46,49","0,3120104","232,2313","46,49","0,2473195","232,2314","46,49","0,2659162","232,2314","46,49","0,3040632","232,2314","46,49","0,2703667","232,2314","46,49","0,3112157","232,2314","46,49","0,2643267","232,2314","46,49","0,2473195","232,2314","46,49","0,2985001","232,2313","46,49","0,3291766","232,2314"
"46,5","0,3108978","232,2813","46,5","0,2473195","232,2813","46,5","0,2671877","232,2813","46,5","0,3029505","232,2813","46,5","0,2675056","232,2813","46,5","0,3072421","232,2813","46,5","0,2627373","232,2813","46,5","0,2468427","232,2813","46,5","0,2938906","232,2813","46,5","0,3271103","232,2813"
"46,51","0,3135999","232,3311","46,51","0,2481143","232,3311","46,51","0,2676646","232,3311","46,51","0,301679","232,3311","46,51","0,2690951","232,3311","46,51","0,3034274","232,3311","46,51","0,2668699","232,3311","46,51","0,2493858","232,3311","46,51","0,2953211","232,3311","46,51","0,3259977","232,3311"
"46,52","0,3135999","232,3813","46,52","0,2512932","232,3813","46,52","0,2660751","232,3813","46,52","0,3013611","232,3813","46,52","0,2716382","232,3813","46,52","0,3029505","232,3813","46,52","0,2695719","232,3813","46,52","0,2504984","232,3811","46,52","0,2978643","232,3811","46,52","0,328064","232,3811"
"46,53","0,3105799","232,4314","46,53","0,2516111","232,4313","46,53","0,2651215","232,4313","46,53","0,3010432","232,4314","46,53","0,2700488","232,4314","46,53","0,3026327","232,4313","46,53","0,2679825","232,4313","46,53","0,2481143","232,4313","46,53","0,2978643","232,4313","46,53","0,3299713","232,4313"
"46,54","0,3108978","232,4813","46,54","0,2462069","232,4813","46,54","0,2660751","232,4813","46,54","0,3013611","232,4811","46,54","0,2668699","232,4813","46,54","0,3000895","232,4813","46,54","0,2684593","232,4813","46,54","0,2468427","232,4813","46,54","0,2969106","232,4813","46,54","0,3283819","232,4813"
"46,55","0,3140768","232,531","46,55","0,2422333","232,531","46,55","0,2679825","232,531","46,55","0,3026327","232,531","46,55","0,2683004","232,531","46,55","0,2981822","232,531","46,55","0,2727509","232,5311","46,55","0,2484322","232,5311","46,55","0,2981822","232,5311","46,55","0,3252029","232,5311"
"46,56","0,3140768","232,5811","46,56","0,2425512","232,581","46,56","0,2676646","232,5811","46,56","0,3056526","232,5811","46,56","0,272274","232,581","46,56","0,2994537","232,5811","46,56","0,2754529","232,5811","46,56","0,2484322","232,581","46,56","0,3002485","232,581","46,56","0,324885","232,5811"
"46,57","0,3108978","232,6311","46,57","0,2425512","232,6313","46,57","0,2671877","232,6311","46,57","0,3077189","232,6313","46,57","0,2732277","232,6311","46,57","0,3013611","232,6313","46,57","0,2743403","232,6311","46,57","0,2454122","232,6311","46,57","0,2989769","232,6311","46,57","0,3275871","232,6311"
"46,58","0,3096263","232,6811","46,58","0,2396901","232,681","46,58","0,2679825","232,6811","46,58","0,3077189","232,6811","46,58","0,272433","232,6811","46,58","0,3018379","232,6811","46,58","0,2706846","232,6811","46,58","0,2436638","232,6811","46,58","0,2961159","232,6811","46,58","0,3267924","232,6811"
"46,59","0,3116926","232,731","46,59","0,2382596","232,731","46,59","0,2684593","232,731","46,59","0,3069242","232,731","46,59","0,2735456","232,731","46,59","0,3042221","232,731","46,59","0,2690951","232,731","46,59","0,2446175","232,731","46,59","0,2965927","232,731","46,59","0,322024","232,7311"
"46,6","0,3129641","232,7811","46,6","0,2417564","232,7811","46,6","0,2668699","232,7811","46,6","0,3069242","232,7811","46,6","0,2764066","232,7811","46,6","0,3080368","232,781","46,6","0,2698898","232,7811","46,6","0,246048","232,7811","46,6","0,3000895","232,7811","46,6","0,3204346","232,7811"
"46,61","0,3120104","232,8311","46,61","0,2452533","232,831","46,61","0,2655983","232,8311","46,61","0,307401","232,8311","46,61","0,2770424","232,8311","46,61","0,3089905","232,8311","46,61","0,2687772","232,8311","46,61","0,2468427","232,831","46,61","0,2994537","232,8311","46,61","0,3259977","232,8311"
"46,62","0,3120104","232,8811","46,62","0,2449353","232,8811","46,62","0,2655983","232,8811","46,62","0,3064474","232,8811","46,62","0,2727509","232,8811","46,62","0,3061295","232,8811","46,62","0,2659162","232,8811","46,62","0,2481143","232,8811","46,62","0,2945264","232,8813","46,62","0,3286997","232,8813"
"46,63","0,3156662","232,931","46,63","0,2441406","232,931","46,63","0,2655983","232,931","46,63","0,3034274","232,931","46,63","0,2684593","232,931","46,63","0,3034274","232,931","46,63","0,2659162","232,931","46,63","0,2500216","232,931","46,63","0,2915064","232,9311","46,63","0,3209114","232,931"
"46,64","0,3188451","232,9811","46,64","0,2470016","232,9811","46,64","0,2643267","232,9811","46,64","0,3018379","232,9811","46,64","0,2687772","232,9811","46,64","0,3021558","232,9813","46,64","0,2684593","232,9811","46,64","0,2509753","232,9811","46,64","0,2918243","232,9811","46,64","0,3129641","232,9811"
"46,65","0,3169378","233,0313","46,65","0,2508163","233,0313","46,65","0,2627373","233,0313","46,65","0,3029505","233,0313","46,65","0,2706846","233,0313","46,65","0,2997716","233,0313","46,65","0,2692541","233,0311","46,65","0,2501806","233,0313","46,65","0,2891223","233,0313","46,65","0,3148715","233,0311"
"46,66","0,3137589","233,0811","46,66","0,2500216","233,0811","46,66","0,2632141","233,0811","46,66","0,3053347","233,0811","46,66","0,2706846","233,0811","46,66","0,2965927","233,0811","46,66","0,2695719","233,0811","46,66","0,2477964","233,0811","46,66","0,2854665","233,0811","46,66","0,3204346","233,0811"
"46,67","0,3135999","233,1311","46,67","0,2457301","233,1311","46,67","0,2660751","233,1313","46,67","0,3081957","233,1311","46,67","0,2716382","233,1311","46,67","0,295798","233,1311","46,67","0,2727509","233,1311","46,67","0,2454122","233,1311","46,67","0,2886454","233,1311","46,67","0,3217061","233,1313"
"46,68","0,3128052","233,1811","46,68","0,2433459","233,1813","46,68","0,266393","233,1813","46,68","0,3112157","233,1813","46,68","0,2746582","233,1813","46,68","0,2950033","233,1811","46,68","0,2762477","233,1811","46,68","0,2449353","233,1811","46,68","0,2961159","233,1811","46,68","0,3217061","233,1813"
"46,69","0,3085136","233,2311","46,69","0,243028","233,2313","46,69","0,2627373","233,2311","46,69","0,313282","233,2313","46,69","0,2759298","233,2313","46,69","0,2930959","233,2311","46,69","0,2762477","233,2313","46,69","0,2446175","233,2311","46,69","0,2994537","233,2313","46,69","0,3244082","233,2313"
"46,7","0,3056526","233,2811","46,7","0,2404849","233,2813","46,7","0,260512","233,2811","46,7","0,3129641","233,2813","46,7","0,2735456","233,2813","46,7","0,2923012","233,2813","46,7","0,2748171","233,2813","46,7","0,2433459","233,2813","46,7","0,2962748","233,2813","46,7","0,3244082","233,2813"
"46,71","0,3077189","233,3311","46,71","0,2366702","233,3311","46,71","0,2619425","233,3311","46,71","0,310421","233,3311","46,71","0,2700488","233,3311","46,71","0,2921422","233,331","46,71","0,2754529","233,3311","46,71","0,243028","233,3311","46,71","0,2926191","233,3311","46,71","0,3185272","233,3311"
"46,72","0,3113747","233,3814","46,72","0,2377828","233,3814","46,72","0,2627373","233,3814","46,72","0,3081957","233,3813","46,72","0,2700488","233,3814","46,72","0,2910296","233,3813","46,72","0,2767245","233,3813","46,72","0,2454122","233,3814","46,72","0,2930959","233,3813","46,72","0,3148715","233,3813"
"46,73","0,3112157","233,4311","46,73","0,2409617","233,4313","46,73","0,2621015","233,4313","46,73","0,3072421","233,4311","46,73","0,2727509","233,4313","46,73","0,2915064","233,4313","46,73","0,2756119","233,4313","46,73","0,2470016","233,4313","46,73","0,2942085","233,4313","46,73","0,3167788","233,4313"
"46,74","0,3089905","233,4814","46,74","0,2412796","233,4813","46,74","0,2636909","233,4813","46,74","0,3064474","233,4811","46,74","0,2735456","233,4813","46,74","0,2945264","233,4813","46,74","0,2732277","233,4813","46,74","0,2465248","233,4813","46,74","0,2923012","233,4813","46,74","0,3188451","233,4813"
