"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"2,11","0,3781319","10,33113","2,11","0,08440018","10,33125","2,11","0,1840591","10,33125","2,11","0,1384417","10,33113","2,11","0,3205935","10,33113","2,11","0,1945496","10,33125","2,11","0,3048579","10,33088","2,11","0,1880328","10,33138","2,11","0,07804235","10,33113","2,11","0,1715024","10,33138","2,11","0,3185272","10,33113"
"2,12","0,3712972","10,38113","2,12","0,08885065","10,38125","2,12","0,1856486","10,381","2,12","0,1392365","10,38113","2,12","0,3213882","10,38113","2,12","0,1929601","10,38125","2,12","0,3032684","10,381","2,12","0,1821518","10,38138","2,12","0,07883707","10,38113","2,12","0,1722972","10,38138","2,12","0,3142357","10,38113"
"2,13","0,3662109","10,43125","2,13","0,09314219","10,43113","2,13","0,1896222","10,43113","2,13","0,1413027","10,43125","2,13","0,322183","10,43125","2,13","0,1928012","10,43138","2,13","0,30454","10,43125","2,13","0,1808802","10,43125","2,13","0,08090337","10,43125","2,13","0,169754","10,4315","2,13","0,3096263","10,43125"
"2,14","0,3606478","10,48125","2,14","0,09314219","10,48113","2,14","0,196139","10,48125","2,14","0,1452764","10,48113","2,14","0,3240903","10,48125","2,14","0,1921654","10,4815","2,14","0,3089905","10,48125","2,14","0,1824697","10,48125","2,14","0,08408228","10,48113","2,14","0,169754","10,4815","2,14","0,3066063","10,48113"
"2,15","0,3531774","10,53113","2,15","0,08869171","10,53125","2,15","0,2017021","10,53113","2,15","0,1500448","10,53113","2,15","0,3252029","10,53125","2,15","0,1912117","10,53125","2,15","0,3124873","10,531","2,15","0,1858075","10,5315","2,15","0,0872612","10,53088","2,15","0,1715024","10,53125","2,15","0,3058116","10,53088"
"2,16","0,3490448","10,58125","2,16","0,08487701","10,58125","2,16","0,2064705","10,58113","2,16","0,1548131","10,58113","2,16","0,3259977","10,58113","2,16","0,1900991","10,58125","2,16","0,3113747","10,58113","2,16","0,1912117","10,58138","2,16","0,08996328","10,58125","2,16","0,1710256","10,58125","2,16","0,3042221","10,58113"
"2,17","0,3499985","10,63125","2,17","0,08471807","10,63125","2,17","0,2120336","10,63125","2,17","0,1602173","10,63125","2,17","0,3267924","10,63125","2,17","0,1897812","10,6315","2,17","0,3058116","10,63125","2,17","0,1956622","10,63125","2,17","0,09155273","10,63113","2,17","0,1689593","10,6315","2,17","0,3002485","10,63113"
"2,18","0,3507932","10,68125","2,18","0,08519491","10,68113","2,18","0,2191861","10,68125","2,18","0,1659393","10,68125","2,18","0,3267924","10,68125","2,18","0,1916885","10,68138","2,18","0,2997716","10,68113","2,18","0,1959801","10,6815","2,18","0,0910759","10,68113","2,18","0,1675288","10,68138","2,18","0,2973875","10,68113"
"2,19","0,3463427","10,73113","2,19","0,08440018","10,73125","2,19","0,2295176","10,73125","2,19","0,169913","10,73113","2,19","0,3269514","10,73125","2,19","0,1964569","10,73138","2,19","0,2961159","10,731","2,19","0,1945496","10,73138","2,19","0,08964539","10,731","2,19","0,1675288","10,73138","2,19","0,2953211","10,731"
"2,2","0,3395081","10,78113","2,2","0,08471807","10,78125","2,2","0,243028","10,78113","2,2","0,1718203","10,78125","2,2","0,3259977","10,781","2,2","0,2009074","10,78125","2,2","0,2953211","10,78125","2,2","0,1945496","10,78138","2,2","0,090758","10,78113","2,2","0,1667341","10,78125","2,2","0,289917","10,78113"
"2,21","0,3339449","10,83113","2,21","0,08598963","10,83125","2,21","0,2516111","10,83125","2,21","0,1742045","10,83125","2,21","0,3229777","10,83113","2,21","0,2028147","10,8315","2,21","0,2961159","10,83125","2,21","0,1948674","10,83125","2,21","0,09314219","10,83113","2,21","0,1649857","10,8315","2,21","0,2835592","10,83125"
"2,22","0,330925","10,88113","2,22","0,08598963","10,88113","2,22","0,2508163","10,88125","2,22","0,178655","10,88113","2,22","0,3204346","10,88138","2,22","0,2028147","10,8815","2,22","0,2977053","10,88113","2,22","0,1953443","10,88125","2,22","0,09473165","10,88125","2,22","0,1633962","10,88138","2,22","0,2794266","10,88113"
"2,23","0,3307661","10,931","2,23","0,08360545","10,93125","2,23","0,2492269","10,93125","2,23","0,1840591","10,93113","2,23","0,3169378","10,93113","2,23","0,2036095","10,93125","2,23","0,298659","10,93113","2,23","0,196139","10,93125","2,23","0,09473165","10,93113","2,23","0,163873","10,93125","2,23","0,2770424","10,93113"
"2,24","0,3307661","10,98113","2,24","0,08090337","10,98138","2,24","0,2509753","10,98113","2,24","0,1885096","10,98113","2,24","0,3108978","10,98113","2,24","0,2056758","10,98138","2,24","0,2978643","10,98138","2,24","0,1956622","10,98125","2,24","0,09393692","10,98125","2,24","0,1654625","10,98138","2,24","0,2754529","10,98125"
"2,25","0,3312429","11,03113","2,25","0,08074442","11,031","2,25","0,2520879","11,03113","2,25","0,1913707","11,03125","2,25","0,3048579","11,03125","2,25","0,2067884","11,0315","2,25","0,2962748","11,03113","2,25","0,1943906","11,03113","2,25","0,09425481","11,03113","2,25","0,1641909","11,0315","2,25","0,275135","11,03113"
"2,26","0,3328323","11,081","2,26","0,08360545","11,08113","2,26","0,2532005","11,08113","2,26","0,1943906","11,08125","2,26","0,3026327","11,08113","2,26","0,2051989","11,0815","2,26","0,2942085","11,08125","2,26","0,1948674","11,08138","2,26","0,09600321","11,08125","2,26","0,1618067","11,08138","2,26","0,2746582","11,08125"
"2,27","0,3315608","11,13088","2,27","0,08630753","11,13125","2,27","0,2579689","11,13125","2,27","0,1988411","11,131","2,27","0,3021558","11,13125","2,27","0,2036095","11,13138","2,27","0,2902349","11,13113","2,27","0,1959801","11,13138","2,27","0,09918213","11,13113","2,27","0,1630783","11,13138","2,27","0,2738635","11,131"
"2,28","0,3256798","11,181","2,28","0,08678436","11,18113","2,28","0,2660751","11,181","2,28","0,2047221","11,18125","2,28","0,2989769","11,18113","2,28","0,2044042","11,18125","2,28","0,2857844","11,18138","2,28","0,1940727","11,18138","2,28","0,1026789","11,18125","2,28","0,1662572","11,18125","2,28","0,272433","11,18125"
"2,29","0,3204346","11,23113","2,29","0,08805593","11,23125","2,29","0,2732277","11,23113","2,29","0,2099673","11,23125","2,29","0,2942085","11,23125","2,29","0,2056758","11,2315","2,29","0,2819697","11,23125","2,29","0,1900991","11,23113","2,29","0,1063347","11,23113","2,29","0,1659393","11,23138","2,29","0,2679825","11,23113"
"2,3","0,3190041","11,281","2,3","0,08996328","11,281","2,3","0,275135","11,28113","2,3","0,2144178","11,28138","2,3","0,2915064","11,28125","2,3","0,2056758","11,28138","2,3","0,2767245","11,28125","2,3","0,1880328","11,28138","2,3","0,1090368","11,28113","2,3","0,1635551","11,2815","2,3","0,2611478","11,28113"
"2,31","0,3213882","11,331","2,31","0,08996328","11,33125","2,31","0,2714793","11,33113","2,31","0,219504","11,33125","2,31","0,2910296","11,33125","2,31","0,2047221","11,33138","2,31","0,2695719","11,33113","2,31","0,1861254","11,33138","2,31","0,1098315","11,33113","2,31","0,1627604","11,33125","2,31","0,257651","11,33113"
"2,32","0,3237724","11,381","2,32","0,08948644","11,38125","2,32","0,2667109","11,381","2,32","0,225385","11,38125","2,32","0,289917","11,38125","2,32","0,204881","11,38138","2,32","0,2640088","11,38125","2,32","0,1840591","11,38125","2,32","0,1085599","11,38125","2,32","0,1635551","11,38125","2,32","0,2571742","11,38125"
"2,33","0,3244082","11,431","2,33","0,0928243","11,43113","2,33","0,2640088","11,43113","2,33","0,2303123","11,43125","2,33","0,2859434","11,43125","2,33","0,2063115","11,4315","2,33","0,2624194","11,4315","2,33","0,1850128","11,43113","2,33","0,1069705","11,43125","2,33","0,1633962","11,4315","2,33","0,25479","11,43125"
"2,34","0,3236135","11,48113","2,34","0,09759267","11,48113","2,34","0,2608299","11,48125","2,34","0,2349218","11,48125","2,34","0,281016","11,48138","2,34","0,2064705","11,4815","2,34","0,2644857","11,48125","2,34","0,1872381","11,48125","2,34","0,1077652","11,48125","2,34","0,1618067","11,4815","2,34","0,2504984","11,48125"
"2,35","0,3245672","11,531","2,35","0,09950002","11,53113","2,35","0,2597173","11,531","2,35","0,240167","11,53113","2,35","0,2772013","11,53113","2,35","0,2044042","11,53125","2,35","0,2676646","11,53113","2,35","0,1869202","11,53138","2,35","0,1103083","11,531","2,35","0,1606941","11,53138","2,35","0,2470016","11,531"
"2,36","0,3285408","11,58113","2,36","0,0983874","11,58113","2,36","0,2671877","11,581","2,36","0,2452533","11,58113","2,36","0,275135","11,58125","2,36","0,2028147","11,58125","2,36","0,2695719","11,58138","2,36","0,1869202","11,58125","2,36","0,1126925","11,58125","2,36","0,1622836","11,58138","2,36","0,2457301","11,58125"
"2,37","0,3315608","11,631","2,37","0,0983874","11,631","2,37","0,281175","11,63088","2,37","0,2485911","11,63113","2,37","0,272274","11,63125","2,37","0,2063115","11,63138","2,37","0,2708435","11,63125","2,37","0,1866023","11,63113","2,37","0,1134872","11,63125","2,37","0,163873","11,6315","2,37","0,2457301","11,63125"
"2,38","0,3323555","11,681","2,38","0,1007716","11,68088","2,38","0,295798","11,68113","2,38","0,2524058","11,68125","2,38","0,2679825","11,68125","2,38","0,210762","11,68138","2,38","0,2727509","11,68125","2,38","0,1837413","11,68138","2,38","0,1153946","11,68125","2,38","0,1626015","11,68138","2,38","0,2454122","11,68125"
"2,39","0,3339449","11,731","2,39","0,1045863","11,73113","2,39","0,307401","11,731","2,39","0,2557437","11,731","2,39","0,2667109","11,73125","2,39","0,2110799","11,73138","2,39","0,2738635","11,73113","2,39","0,1824697","11,73138","2,39","0,1193682","11,73125","2,39","0,1591047","11,73138","2,39","0,2441406","11,73113"
"2,4","0,336806","11,781","2,4","0,1063347","11,78113","2,4","0,3174146","11,78088","2,4","0,2589226","11,78125","2,4","0,2687772","11,78113","2,4","0,2088547","11,78125","2,4","0,2738635","11,78138","2,4","0,1866023","11,78138","2,4","0,1225471","11,78125","2,4","0,1571973","11,78138","2,4","0,2436638","11,78125"
"2,41","0,3387133","11,83113","2,41","0,10554","11,83113","2,41","0,3252029","11,83113","2,41","0,2640088","11,83138","2,41","0,2684593","11,83125","2,41","0,2086957","11,8315","2,41","0,2735456","11,83138","2,41","0,193278","11,83125","2,41","0,1233419","11,83125","2,41","0,1570384","11,83138","2,41","0,2457301","11,83125"
"2,42","0,3387133","11,88113","2,42","0,1037916","11,881","2,42","0,3301302","11,88113","2,42","0,2692541","11,88113","2,42","0,2640088","11,88138","2,42","0,2091726","11,8815","2,42","0,272274","11,88125","2,42","0,1985232","11,88138","2,42","0,1244545","11,88125","2,42","0,1571973","11,88138","2,42","0,246048","11,88113"
"2,43","0,339667","11,93113","2,43","0,1042684","11,931","2,43","0,3317197","11,93113","2,43","0,2738635","11,93113","2,43","0,2603531","11,93125","2,43","0,2083778","11,93113","2,43","0,2703667","11,93113","2,43","0,199159","11,93138","2,43","0,1273155","11,93125","2,43","0,1575152","11,93125","2,43","0,2428691","11,93125"
"2,44","0,3410975","11,98125","2,44","0,1037916","11,98113","2,44","0,3317197","11,981","2,44","0,2791087","11,98113","2,44","0,260512","11,98125","2,44","0,20806","11,98125","2,44","0,2700488","11,98138","2,44","0,196139","11,98125","2,44","0,1293818","11,98138","2,44","0,1579921","11,9815","2,44","0,2417564","11,98138"
"2,45","0,3404617","12,03113","2,45","0,09981791","12,031","2,45","0,3344218","12,031","2,45","0,2851486","12,03125","2,45","0,2611478","12,03138","2,45","0,2088547","12,03138","2,45","0,2716382","12,03138","2,45","0,1940727","12,03125","2,45","0,1320839","12,03138","2,45","0,1603762","12,0315","2,45","0,2446175","12,03138"
"2,46","0,3383954","12,08113","2,46","0,0983874","12,081","2,46","0,3399849","12,08113","2,46","0,2894402","12,08113","2,46","0,2587636","12,08125","2,46","0,2088547","12,08138","2,46","0,2732277","12,08125","2,46","0,1935959","12,0815","2,46","0,1363754","12,08138","2,46","0,1633962","12,08138","2,46","0,2468427","12,08138"
"2,47","0,3387133","12,13113","2,47","0,102361","12,13125","2,47","0,3447533","12,13113","2,47","0,2934138","12,13113","2,47","0,2557437","12,13138","2,47","0,2063115","12,13125","2,47","0,2759298","12,131","2,47","0,1913707","12,13125","2,47","0,1387596","12,13125","2,47","0,163873","12,13138","2,47","0,2454122","12,13125"
"2,48","0,3423691","12,18113","2,48","0,1063347","12,181","2,48","0,3476143","12,18113","2,48","0,2985001","12,18113","2,48","0,2549489","12,18113","2,48","0,2017021","12,181","2,48","0,278314","12,18138","2,48","0,1889865","12,18125","2,48","0,1373291","12,18125","2,48","0,161171","12,18125","2,48","0,2422333","12,18138"
"2,49","0,3450712","12,23125","2,49","0,108242","12,23113","2,49","0,3527006","12,23113","2,49","0,3024737","12,23113","2,49","0,2571742","12,23125","2,49","0,2004306","12,23138","2,49","0,2775192","12,23138","2,49","0,187397","12,23113","2,49","0,1365344","12,23138","2,49","0,1603762","12,2315","2,49","0,2398491","12,23138"
"2,5","0,3423691","12,28125","2,5","0,1101494","12,28113","2,5","0,3619194","12,281","2,5","0,3056526","12,28125","2,5","0,2581278","12,28138","2,5","0,2028147","12,28138","2,5","0,2756119","12,28113","2,5","0,1858075","12,28138","2,5","0,1403491","12,28125","2,5","0,1627604","12,28138","2,5","0,2388954","12,28125"
"2,51","0,3388723","12,331","2,51","0,111421","12,33113","2,51","0,3736814","12,33113","2,51","0,3077189","12,33113","2,51","0,2565384","12,33125","2,51","0,2044042","12,33125","2,51","0,2767245","12,331","2,51","0,1842181","12,33138","2,51","0,146389","12,33113","2,51","0,163873","12,33125","2,51","0,2385775","12,33113"
"2,52","0,3404617","12,38113","2,52","0,1122157","12,38113","2,52","0,3857613","12,381","2,52","0,3089905","12,381","2,52","0,2560616","12,38113","2,52","0,2044042","12,38113","2,52","0,278314","12,38113","2,52","0,1842181","12,38125","2,52","0,1503627","12,38125","2,52","0,1633962","12,38125","2,52","0,2404849","12,38113"
"2,53","0,3458659","12,43113","2,53","0,111421","12,431","2,53","0,3968875","12,43113","2,53","0,3116926","12,43125","2,53","0,2563795","12,43125","2,53","0,2031326","12,43125","2,53","0,2779961","12,43138","2,53","0,1850128","12,43113","2,53","0,1538595","12,43125","2,53","0,1633962","12,43138","2,53","0,2433459","12,43125"
"2,54","0,3490448","12,48125","2,54","0,108242","12,481","2,54","0,4054705","12,481","2,54","0,3153483","12,48113","2,54","0,2552668","12,48125","2,54","0,2009074","12,48138","2,54","0,2772013","12,48113","2,54","0,1853307","12,48138","2,54","0,1595815","12,48125","2,54","0,1641909","12,48138","2,54","0,2446175","12,48125"
"2,55","0,3495216","12,531","2,55","0,1066526","12,53113","2,55","0,4123052","12,531","2,55","0,3164609","12,53125","2,55","0,2539953","12,53125","2,55","0,2015432","12,53125","2,55","0,2756119","12,531","2,55","0,1877149","12,53138","2,55","0,1678467","12,531","2,55","0,1659393","12,53125","2,55","0,2433459","12,531"
"2,56","0,3498395","12,58113","2,56","0,1090368","12,58113","2,56","0,4181862","12,581","2,56","0,316143","12,58113","2,56","0,2536774","12,581","2,56","0,2044042","12,58113","2,56","0,2740224","12,58125","2,56","0,1921654","12,58138","2,56","0,1729329","12,58125","2,56","0,1673698","12,58125","2,56","0,243028","12,58125"
"2,57","0,3519058","12,63125","2,57","0,1103083","12,63113","2,57","0,4237493","12,63113","2,57","0,3180504","12,63113","2,57","0,2536774","12,63125","2,57","0,2039274","12,63138","2,57","0,2711614","12,63113","2,57","0,196139","12,63125","2,57","0,1721382","12,63125","2,57","0,1678467","12,6315","2,57","0,2446175","12,63125"
"2,58","0,3554026","12,68138","2,58","0,1085599","12,681","2,58","0,430584","12,681","2,58","0,3196398","12,68125","2,58","0,2528826","12,68113","2,58","0,2009074","12,68138","2,58","0,2668699","12,68113","2,58","0,1985232","12,68138","2,58","0,1707077","12,68125","2,58","0,1691182","12,68138","2,58","0,246048","12,68125"
"2,59","0,3569921","12,73113","2,59","0,1093547","12,73125","2,59","0,4390081","12,73113","2,59","0,3169378","12,73113","2,59","0,2516111","12,73125","2,59","0,2012253","12,73138","2,59","0,2628962","12,731","2,59","0,1999537","12,73138","2,59","0,1737277","12,73113","2,59","0,1721382","12,73138","2,59","0,2473195","12,73113"
"2,6","0,3563563","12,78125","2,6","0,1138051","12,78113","2,6","0,4445712","12,781","2,6","0,3150304","12,78125","2,6","0,248909","12,78113","2,6","0,2023379","12,78113","2,6","0,2632141","12,78125","2,6","0,2001127","12,78138","2,6","0,178496","12,78125","2,6","0,1738866","12,78138","2,6","0,2492269","12,78125"
"2,61","0,357151","12,83125","2,61","0,1177788","12,83113","2,61","0,4432996","12,83113","2,61","0,3148715","12,83125","2,61","0,2470016","12,83125","2,61","0,199159","12,83138","2,61","0,2648036","12,83113","2,61","0,1988411","12,83125","2,61","0,1813571","12,83138","2,61","0,1734098","12,8315","2,61","0,25177","12,83125"
"2,62","0,3595352","12,88125","2,62","0,1190503","12,88113","2,62","0,4396439","12,88113","2,62","0,3134409","12,88125","2,62","0,2462069","12,88125","2,62","0,1948674","12,88138","2,62","0,2632141","12,88113","2,62","0,1975695","12,88138","2,62","0,1824697","12,88113","2,62","0,1718203","12,8815","2,62","0,2541542","12,88125"
"2,63","0,3625552","12,93113","2,63","0,1198451","12,93125","2,63","0,4413923","12,93125","2,63","0,3108978","12,93113","2,63","0,2446175","12,93113","2,63","0,1937548","12,93125","2,63","0,2603531","12,93113","2,63","0,1977285","12,9315","2,63","0,1829465","12,93113","2,63","0,1705488","12,93125","2,63","0,2541542","12,93113"
"2,64","0,3654162","12,98125","2,64","0,122865","12,98125","2,64","0,4493395","12,98113","2,64","0,307401","12,98113","2,64","0,2436638","12,98113","2,64","0,1945496","12,98138","2,64","0,2589226","12,98125","2,64","0,1999537","12,98138","2,64","0,1834234","12,98125","2,64","0,1694361","12,98138","2,64","0,2524058","12,98125"
"2,65","0,3678004","13,03125","2,65","0,1285871","13,03113","2,65","0,4571279","13,03113","2,65","0,30454","13,03125","2,65","0,2468427","13,03113","2,65","0,1948674","13,0315","2,65","0,2592405","13,03113","2,65","0,2040863","13,03138","2,65","0,1850128","13,03125","2,65","0,1691182","13,0315","2,65","0,2512932","13,03125"
"2,66","0,368913","13,08138","2,66","0,1316071","13,08113","2,66","0,4611015","13,08113","2,66","0,3040632","13,08125","2,66","0,2509753","13,081","2,66","0,1943906","13,08138","2,66","0,260512","13,08125","2,66","0,2104441","13,0815","2,66","0,1881917","13,08125","2,66","0,1702309","13,08138","2,66","0,2525648","13,08113"
"2,67","0,3665288","13,13113","2,67","0,1285871","13,13125","2,67","0,4595121","13,13113","2,67","0,3024737","13,13113","2,67","0,2520879","13,13113","2,67","0,1940727","13,13138","2,67","0,2616247","13,131","2,67","0,2163251","13,1315","2,67","0,1924833","13,13113","2,67","0,1730919","13,13138","2,67","0,2552668","13,13113"
"2,68","0,3627141","13,18125","2,68","0,1273155","13,18113","2,68","0,4549026","13,18113","2,68","0,2961159","13,18125","2,68","0,2501806","13,181","2,68","0,1972516","13,18125","2,68","0,2619425","13,18125","2,68","0,2199809","13,1815","2,68","0,1967748","13,18125","2,68","0,175794","13,18138","2,68","0,2563795","13,18125"
"2,69","0,3609657","13,23125","2,69","0,1301765","13,23125","2,69","0,4517237","13,23125","2,69","0,2905528","13,23125","2,69","0,2492269","13,23113","2,69","0,2009074","13,2315","2,69","0,2619425","13,23125","2,69","0,2215703","13,23125","2,69","0,1983643","13,23125","2,69","0,1770655","13,2315","2,69","0,2541542","13,23125"
"2,7","0,3606478","13,28113","2,7","0,1320839","13,28113","2,7","0,4515648","13,28113","2,7","0,289917","13,28125","2,7","0,2497037","13,28113","2,7","0,1999537","13,28138","2,7","0,2616247","13,28125","2,7","0,2223651","13,2815","2,7","0,1985232","13,28125","2,7","0,1769066","13,2815","2,7","0,2516111","13,28113"
"2,71","0,3587405","13,33113","2,71","0,1312892","13,33138","2,71","0,4536311","13,33125","2,71","0,2886454","13,33113","2,71","0,2516111","13,33113","2,71","0,1980464","13,33138","2,71","0,2603531","13,331","2,71","0,222683","13,3315","2,71","0,2023379","13,33113","2,71","0,1773834","13,33125","2,71","0,2512932","13,33113"
"2,72","0,3554026","13,38113","2,72","0,1320839","13,38125","2,72","0,4560153","13,38113","2,72","0,2841949","13,38125","2,72","0,2520879","13,38113","2,72","0,1993179","13,38138","2,72","0,2579689","13,38113","2,72","0,2230008","13,38138","2,72","0,2088547","13,38125","2,72","0,1800855","13,3815","2,72","0,2509753","13,38125"
"2,73","0,35429","13,43138","2,73","0,1341502","13,43113","2,73","0,4552206","13,43125","2,73","0,2803802","13,43125","2,73","0,2509753","13,43113","2,73","0,2007484","13,4315","2,73","0,2557437","13,43125","2,73","0,2245903","13,43125","2,73","0,216643","13,43138","2,73","0,1813571","13,4315","2,73","0,2500216","13,43138"
"2,74","0,3566742","13,48138","2,74","0,1357396","13,48113","2,74","0,4531542","13,48125","2,74","0,2795855","13,48138","2,74","0,2512932","13,48125","2,74","0,2001127","13,4815","2,74","0,2532005","13,48125","2,74","0,2263387","13,48125","2,74","0,2242724","13,48125","2,74","0,1805623","13,4815","2,74","0,2497037","13,48125"
"2,75","0,3598531","13,53113","2,75","0,137647","13,53113","2,75","0,4544258","13,53113","2,75","0,2791087","13,53125","2,75","0,2539953","13,53113","2,75","0,1983643","13,53138","2,75","0,2500216","13,53113","2,75","0,2266566","13,53138","2,75","0,2319018","13,53113","2,75","0,1794497","13,53138","2,75","0,2516111","13,53113"
"2,76","0,36033","13,58113","2,76","0,1395543","13,58125","2,76","0,4560153","13,581","2,76","0,2775192","13,58125","2,76","0,2541542","13,58113","2,76","0,1967748","13,58125","2,76","0,2484322","13,58125","2,76","0,2245903","13,58125","2,76","0,240167","13,58138","2,76","0,1781781","13,58138","2,76","0,25479","13,58138"
"2,77","0,3582636","13,63113","2,77","0,1428922","13,63113","2,77","0,4520416","13,63113","2,77","0,275135","13,63125","2,77","0,2516111","13,63125","2,77","0,1980464","13,63138","2,77","0,2476374","13,63113","2,77","0,222683","13,631","2,77","0,2492269","13,63138","2,77","0,1746814","13,6315","2,77","0,2565384","13,63138"
"2,78","0,3554026","13,68125","2,78","0,1468658","13,681","2,78","0,4456838","13,68113","2,78","0,2735456","13,68138","2,78","0,2508163","13,68125","2,78","0,2012253","13,68138","2,78","0,2492269","13,68125","2,78","0,2207756","13,68125","2,78","0,2571742","13,68138","2,78","0,1718203","13,6815","2,78","0,2573331","13,68125"
"2,79","0,3519058","13,731","2,79","0,146389","13,73125","2,79","0,442028","13,73113","2,79","0,2746582","13,73125","2,79","0,2528826","13,73125","2,79","0,2001127","13,73125","2,79","0,2544721","13,73113","2,79","0,216643","13,73125","2,79","0,2627373","13,73113","2,79","0,1722972","13,73138","2,79","0,2595583","13,73125"
"2,8","0,348409","13,781","2,8","0,1416206","13,78125","2,8","0,4404386","13,781","2,8","0,2746582","13,78125","2,8","0,2539953","13,78113","2,8","0,1988411","13,78113","2,8","0,2611478","13,78138","2,8","0,2123515","13,78125","2,8","0,2679825","13,78125","2,8","0,1738866","13,78125","2,8","0,2628962","13,78138"
"2,81","0,3458659","13,83125","2,81","0,140508","13,83125","2,81","0,4405975","13,83125","2,81","0,2690951","13,83138","2,81","0,2525648","13,83125","2,81","0,2047221","13,83138","2,81","0,2643267","13,83138","2,81","0,2112389","13,83113","2,81","0,2743403","13,83138","2,81","0,1753171","13,8315","2,81","0,2640088","13,83138"
"2,82","0,3450712","13,88113","2,82","0,1459122","13,881","2,82","0,4412333","13,88125","2,82","0,263532","13,88125","2,82","0,2528826","13,88125","2,82","0,2099673","13,88138","2,82","0,2643267","13,881","2,82","0,2120336","13,88125","2,82","0,2799034","13,88125","2,82","0,1762708","13,8815","2,82","0,2608299","13,88125"
"2,83","0,3468195","13,931","2,83","0,1500448","13,93125","2,83","0,4377365","13,93125","2,83","0,2644857","13,93125","2,83","0,2555847","13,93125","2,83","0,2072652","13,93125","2,83","0,2627373","13,93113","2,83","0,2126694","13,93138","2,83","0,2846718","13,93125","2,83","0,1753171","13,93125","2,83","0,2595583","13,93113"
"2,84","0,3498395","13,981","2,84","0,1508395","13,98138","2,84","0,4289945","13,981","2,84","0,2679825","13,98113","2,84","0,2571742","13,98113","2,84","0,204881","13,98138","2,84","0,2595583","13,98125","2,84","0,2134641","13,98125","2,84","0,2902349","13,98138","2,84","0,1729329","13,98138","2,84","0,2611478","13,98138"
"2,85","0,3498395","14,03113","2,85","0,1538595","14,03113","2,85","0,4199346","14,03113","2,85","0,2675056","14,03138","2,85","0,2568563","14,03138","2,85","0,2075831","14,03138","2,85","0,2563795","14,03138","2,85","0,2150536","14,03113","2,85","0,2962748","14,03125","2,85","0,1718203","14,0315","2,85","0,2624194","14,03138"
"2,86","0,3474554","14,08125","2,86","0,1594226","14,081","2,86","0,4086494","14,08125","2,86","0,2651215","14,08125","2,86","0,2555847","14,08125","2,86","0,207901","14,08138","2,86","0,2544721","14,08113","2,86","0,2155304","14,08138","2,86","0,301679","14,08125","2,86","0,169913","14,0815","2,86","0,2624194","14,08138"
"2,87","0,3471375","14,131","2,87","0,1627604","14,13125","2,87","0,395298","14,13125","2,87","0,2644857","14,13125","2,87","0,2571742","14,13125","2,87","0,2056758","14,13125","2,87","0,2516111","14,131","2,87","0,2171199","14,13125","2,87","0,3056526","14,131","2,87","0,1667341","14,13138","2,87","0,2621015","14,13113"
"2,88","0,3492037","14,18113","2,88","0,1627604","14,18113","2,88","0,3905296","14,18113","2,88","0,2660751","14,18113","2,88","0,2616247","14,18113","2,88","0,2071063","14,18113","2,88","0,248909","14,18138","2,88","0,2190272","14,18125","2,88","0,3089905","14,18138","2,88","0,1657804","14,18125","2,88","0,2613068","14,18138"
"2,89","0,3499985","14,23113","2,89","0,1651446","14,23113","2,89","0,3937086","14,23113","2,89","0,2679825","14,23113","2,89","0,2628962","14,23138","2,89","0,2091726","14,23138","2,89","0,2497037","14,23125","2,89","0,2182325","14,23125","2,89","0,3140768","14,23138","2,89","0,1675288","14,23163","2,89","0,2595583","14,23138"
"2,9","0,3507932","14,281","2,9","0,1715024","14,28113","2,9","0,3927549","14,28113","2,9","0,2676646","14,28125","2,9","0,2600352","14,28125","2,9","0,2086957","14,28138","2,9","0,25177","14,28113","2,9","0,2163251","14,28138","2,9","0,322183","14,28125","2,9","0,167052","14,2815","2,9","0,2568563","14,28125"
"2,91","0,3546079","14,331","2,91","0,1778603","14,33125","2,91","0,3856023","14,33113","2,91","0,2667109","14,33113","2,91","0,2589226","14,33125","2,91","0,2071063","14,33125","2,91","0,2504984","14,33113","2,91","0,2182325","14,33138","2,91","0,3312429","14,33113","2,91","0,1635551","14,33125","2,91","0,2544721","14,33125"
"2,92","0,3587405","14,38113","2,92","0,1813571","14,38125","2,92","0,380834","14,381","2,92","0,2668699","14,381","2,92","0,260512","14,38113","2,92","0,2044042","14,38125","2,92","0,2477964","14,38125","2,92","0,2230008","14,38125","2,92","0,3383954","14,38125","2,92","0,1619657","14,38125","2,92","0,2549489","14,38125"
