"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"4,43","0,09234747","21,93125","4,43","0,02241135","21,93138","4,43","0,08519491","21,93138","4,43","0,05149841","21,93138","4,43","0,1037916","21,93138","4,43","0,0650088","21,93125","4,43","0,03433228","21,93125","4,43","0,08249283","21,93125","4,43","0,03639857","21,93125","4,43","0,04307429","21,93138"
"4,44","0,09314219","21,98138","4,44","0,02272924","21,98125","4,44","0,08646647","21,98138","4,44","0,05308787","21,98138","4,44","0,105381","21,98138","4,44","0,06643931","21,98138","4,44","0,03782908","21,98138","4,44","0,08360545","21,98138","4,44","0,03862381","21,98138","4,44","0,04339218","21,98138"
"4,45","0,09441376","22,03113","4,45","0,02352397","22,03113","4,45","0,08710226","22,03113","4,45","0,05531311","22,03113","4,45","0,1069705","22,03113","4,45","0,06739298","22,03113","4,45","0,03830592","22,03113","4,45","0,08312861","22,03113","4,45","0,04037221","22,03113","4,45","0,04466375","22,03113"
"4,46","0,09632111","22,08125","4,46","0,0240008","22,08125","4,46","0,08757909","22,08125","4,46","0,0576973","22,08125","4,46","0,108242","22,08113","4,46","0,06691615","22,08125","4,46","0,03639857","22,08125","4,46","0,08153915","22,08113","4,46","0,04227956","22,08113","4,46","0,04545848","22,08125"
"4,47","0,09759267","22,13125","4,47","0,02511342","22,13125","4,47","0,08837382","22,13125","4,47","0,05896886","22,13125","4,47","0,1093547","22,13125","4,47","0,06580353","22,13125","4,47","0,03465017","22,13125","4,47","0,08010864","22,13125","4,47","0,04259745","22,13125","4,47","0,04434586","22,13125"
"4,48","0,09902319","22,18125","4,48","0,02670288","22,18125","4,48","0,08916855","22,18138","4,48","0,05865097","22,18138","4,48","0,1103083","22,18138","4,48","0,06659826","22,18125","4,48","0,03385544","22,18125","4,48","0,07963181","22,18125","4,48","0,04180272","22,18138","4,48","0,04116694","22,18138"
"4,49","0,09950002","22,23125","4,49","0,02876917","22,23125","4,49","0,09028117","22,23113","4,49","0,0576973","22,23125","4,49","0,1117388","22,23113","4,49","0,06802877","22,23113","4,49","0,03306071","22,23113","4,49","0,07963181","22,23125","4,49","0,04259745","22,23113","4,49","0,03862381","22,23113"
"4,5","0,09918213","22,28113","4,5","0,03035863","22,28113","4,5","0,09187063","22,28113","4,5","0,0576973","22,28113","4,5","0,1130104","22,28113","4,5","0,06930033","22,28113","4,5","0,03306071","22,28113","4,5","0,08153915","22,28113","4,5","0,04434586","22,28113","4,5","0,03782908","22,28113"
"4,51","0,09981791","22,33125","4,51","0,02924601","22,33125","4,51","0,09361903","22,33125","4,51","0,05896886","22,33125","4,51","0,114123","22,33125","4,51","0,07088979","22,33125","4,51","0,03465017","22,33125","4,51","0,08408228","22,33125","4,51","0,04577637","22,33125","4,51","0,03862381","22,33125"
"4,52","0,09981791","22,38125","4,52","0,02670288","22,38138","4,52","0,09520849","22,38125","4,52","0,06024043","22,38125","4,52","0,1157125","22,38125","4,52","0,07247925","22,38125","4,52","0,0354449","22,38125","4,52","0,08408228","22,38125","4,52","0,0462532","22,38125","4,52","0,04148483","22,38125"
"4,53","0,09950002","22,43113","4,53","0,02590815","22,43113","4,53","0,09743372","22,43113","4,53","0,06214778","22,43113","4,53","0,1185735","22,43113","4,53","0,07375082","22,43113","4,53","0,03560384","22,43113","4,53","0,08312861","22,43113","4,53","0,04736583","22,43113","4,53","0,04577637","22,43113"
"4,54","0,09950002","22,48113","4,54","0,02559026","22,48113","4,54","0,09981791","22,48113","4,54","0,06453196","22,48113","4,54","0,1212756","22,48113","4,54","0,07565816","22,48113","4,54","0,03560384","22,48113","4,54","0,08281072","22,48113","4,54","0,04657109","22,48113","4,54","0,04816055","22,48113"
"4,55","0,1002947","22,53113","4,55","0,02511342","22,53113","4,55","0,1022021","22,53113","4,55","0,06659826","22,53113","4,55","0,1220703","22,53113","4,55","0,07692973","22,53125","4,55","0,03639857","22,53125","4,55","0,08312861","22,53113","4,55","0,04355113","22,53125","4,55","0,04752477","22,53125"
"4,56","0,1029968","22,58125","4,56","0,02559026","22,58125","4,56","0,1058578","22,58125","4,56","0,06723404","22,58125","4,56","0,122865","22,58125","4,56","0,07772446","22,58125","4,56","0,03751119","22,58125","4,56","0,08471807","22,58125","4,56","0,04180272","22,58125","4,56","0,04704793","22,58125"
"4,57","0,1066526","22,631","4,57","0,02670288","22,63113","4,57","0,1090368","22,631","4,57","0,06612142","22,631","4,57","0,1241366","22,63113","4,57","0,07883707","22,631","4,57","0,03751119","22,631","4,57","0,08757909","22,631","4,57","0,04227956","22,631","4,57","0,0483195","22,631"
"4,58","0,1093547","22,68113","4,58","0,02717972","22,68113","4,58","0,1098315","22,68113","4,58","0,06580353","22,68113","4,58","0,1252492","22,68113","4,58","0,08042654","22,68113","4,58","0,0371933","22,68113","4,58","0,08916855","22,68125","4,58","0,04307429","22,68113","4,58","0,04863739","22,68113"
"4,59","0,1090368","22,73125","4,59","0,02749761","22,73113","4,59","0,1090368","22,73113","4,59","0,06739298","22,73113","4,59","0,1246134","22,73125","4,59","0,08122126","22,73125","4,59","0,03671646","22,73125","4,59","0,09028117","22,73125","4,59","0,04227956","22,73125","4,59","0,04752477","22,73125"
"4,6","0,1085599","22,78125","4,6","0,02717972","22,78125","4,6","0,1074473","22,78113","4,6","0,06961823","22,78125","4,6","0,1241366","22,78125","4,6","0,0816981","22,78113","4,6","0,0371933","22,78113","4,6","0,09314219","22,78125","4,6","0,04227956","22,78113","4,6","0,04816055","22,78125"
"4,61","0,1093547","22,83113","4,61","0,02670288","22,83113","4,61","0,1058578","22,83113","4,61","0,07088979","22,83113","4,61","0,1249313","22,83113","4,61","0,0816981","22,83113","4,61","0,03910065","22,83113","4,61","0,096639","22,83113","4,61","0,04339218","22,83125","4,61","0,05070369","22,83125"
"4,62","0,1117388","22,88113","4,62","0,02765656","22,88113","4,62","0,1066526","22,88113","4,62","0,07088979","22,88113","4,62","0,1268387","22,88113","4,62","0,08042654","22,88113","4,62","0,03910065","22,88125","4,62","0,09743372","22,88125","4,62","0,04386902","22,88113","4,62","0,05149841","22,88113"
"4,63","0,114282","22,93125","4,63","0,02876917","22,93113","4,63","0,1109441","22,93125","4,63","0,0705719","22,93125","4,63","0,1293818","22,93125","4,63","0,0799497","22,93125","4,63","0,03830592","22,93113","4,63","0,09552637","22,93125","4,63","0,04545848","22,93125","4,63","0,05070369","22,93125"
"4,64","0,1153946","22,98125","4,64","0,02876917","22,98125","4,64","0,1149178","22,98125","4,64","0,07200241","22,98125","4,64","0,1324018","22,98125","4,64","0,08042654","22,98125","4,64","0,03862381","22,98125","4,64","0,09393692","22,98125","4,64","0,04784266","22,98125","4,64","0,05133947","22,98125"
"4,65","0,1145999","23,03113","4,65","0,02829234","23,031","4,65","0,1177788","23,03113","4,65","0,07327398","23,03113","4,65","0,134786","23,03113","4,65","0,08090337","23,031","4,65","0,03798803","23,03113","4,65","0,09441376","23,03113","4,65","0,04784266","23,03113","4,65","0,0518163","23,031"
"4,66","0,1149178","23,08125","4,66","0,02749761","23,08125","4,66","0,1220703","23,08125","4,66","0,07327398","23,08125","4,66","0,1357396","23,08125","4,66","0,08249283","23,08125","4,66","0,03751119","23,08125","4,66","0,09504954","23,08125","4,66","0,04593531","23,08125","4,66","0,0521342","23,08125"
"4,67","0,1161893","23,13125","4,67","0,02559026","23,13125","4,67","0,1269976","23,13125","4,67","0,07327398","23,13113","4,67","0,1368523","23,13125","4,67","0,08487701","23,13125","4,67","0,03782908","23,13125","4,67","0,09600321","23,13113","4,67","0,04577637","23,13113","4,67","0,05372365","23,13125"
"4,68","0,1180967","23,18125","4,68","0,0243187","23,18125","4,68","0,131766","23,18125","4,68","0,0740687","23,18125","4,68","0,1392365","23,18125","4,68","0,08630753","23,18125","4,68","0,03910065","23,18125","4,68","0,0983874","23,18125","4,68","0,04704793","23,18125","4,68","0,05610784","23,18125"
"4,69","0,1204809","23,23113","4,69","0,02559026","23,23113","4,69","0,1363754","23,23113","4,69","0,07518133","23,23125","4,69","0,140508","23,23113","4,69","0,0872612","23,23113","4,69","0,04148483","23,23113","4,69","0,1014074","23,23125","4,69","0,0483195","23,23125","4,69","0,05690257","23,23125"
"4,7","0,123024","23,28125","4,7","0,02797445","23,28125","4,7","0,1400312","23,28125","4,7","0,07565816","23,28125","4,7","0,1403491","23,28125","4,7","0,08948644","23,28125","4,7","0,04307429","23,28125","4,7","0,1029968","23,28125","4,7","0,0483195","23,28113","4,7","0,05578995","23,28125"
"4,71","0,1254082","23,33125","4,71","0,0298818","23,33125","4,71","0,1432101","23,33125","4,71","0,07645289","23,33125","4,71","0,1413027","23,33125","4,71","0,09028117","23,33138","4,71","0,04355113","23,33138","4,71","0,1047452","23,33125","4,71","0,04752477","23,33125","4,71","0,05467733","23,33125"
"4,72","0,1277924","23,38138","4,72","0,03004074","23,38125","4,72","0,1460711","23,38138","4,72","0,07692973","23,38125","4,72","0,1436869","23,38125","4,72","0,0910759","23,38125","4,72","0,04434586","23,38125","4,72","0,1074473","23,38125","4,72","0,04752477","23,38138","4,72","0,05420049","23,38125"
"4,73","0,1300176","23,43125","4,73","0,02908707","23,43113","4,73","0,1476606","23,43113","4,73","0,07724762","23,43125","4,73","0,1455943","23,43113","4,73","0,09361903","23,43125","4,73","0,04577637","23,43125","4,73","0,1087189","23,43125","4,73","0,05022685","23,431","4,73","0,05547206","23,43113"
"4,74","0,1312892","23,48125","4,74","0,02908707","23,48125","4,74","0,1475016","23,48125","4,74","0,07597605","23,48125","4,74","0,1460711","23,48125","4,74","0,09632111","23,48125","4,74","0,04673004","23,48125","4,74","0,1093547","23,48125","4,74","0,05292892","23,48125","4,74","0,05737941","23,48125"
"4,75","0,1316071","23,53125","4,75","0,0295639","23,53113","4,75","0,146389","23,53113","4,75","0,07486343","23,53125","4,75","0,1476606","23,53113","4,75","0,09743372","23,53113","4,75","0,04704793","23,53125","4,75","0,1093547","23,53125","4,75","0,05308787","23,53113","4,75","0,05706151","23,53113"
"4,76","0,1316071","23,58138","4,76","0,02845128","23,58125","4,76","0,146389","23,58138","4,76","0,07454554","23,58125","4,76","0,1506805","23,58125","4,76","0,09822845","23,58138","4,76","0,04704793","23,58125","4,76","0,1095136","23,58138","4,76","0,05292892","23,58125","4,76","0,05658467","23,58138"
"4,77","0,1324018","23,63113","4,77","0,02590815","23,63113","4,77","0,1475016","23,63113","4,77","0,07565816","23,63113","4,77","0,1524289","23,63125","4,77","0,09902319","23,63113","4,77","0,0462532","23,63113","4,77","0,1111031","23,63125","4,77","0,05372365","23,63113","4,77","0,0576973","23,63113"
"4,78","0,1339912","23,68125","4,78","0,02352397","23,68125","4,78","0,1500448","23,68125","4,78","0,07772446","23,68125","4,78","0,1527468","23,68125","4,78","0,09981791","23,68125","4,78","0,0462532","23,68125","4,78","0,1122157","23,68125","4,78","0,05531311","23,68125","4,78","0,05928675","23,68125"
"4,79","0,1355807","23,73125","4,79","0,02241135","23,73138","4,79","0,1524289","23,73125","4,79","0,0799497","23,73125","4,79","0,1532237","23,73125","4,79","0,1015663","23,73125","4,79","0,04704793","23,73125","4,79","0,111421","23,73125","4,79","0,05626678","23,73125","4,79","0,05976359","23,73125"
"4,8","0,1357396","23,78125","4,8","0,02209345","23,78125","4,8","0,1532237","23,78125","4,8","0,08090337","23,78125","4,8","0,1546542","23,78125","4,8","0,1034737","23,78125","4,8","0,04911423","23,78125","4,8","0,1109441","23,78113","4,8","0,05547206","23,78113","4,8","0,0594457","23,78125"
"4,81","0,1357396","23,83113","4,81","0,02209345","23,83125","4,81","0,1538595","23,83125","4,81","0,08122126","23,83125","4,81","0,1556079","23,83138","4,81","0,1045863","23,83125","4,81","0,05054474","23,83125","4,81","0,111421","23,83125","4,81","0,05372365","23,83125","4,81","0,05865097","23,83125"
"4,82","0,1363754","23,88113","4,82","0,02209345","23,88113","4,82","0,1564026","23,88125","4,82","0,0816981","23,88113","4,82","0,1559258","23,88125","4,82","0,10554","23,88125","4,82","0,05022685","23,88125","4,82","0,1117388","23,88125","4,82","0,0521342","23,88125","4,82","0,05785624","23,88125"
"4,83","0,1363754","23,93125","4,83","0,02272924","23,93125","4,83","0,161012","23,93125","4,83","0,08233389","23,93113","4,83","0,1575152","23,93113","4,83","0,1058578","23,93125","4,83","0,0483195","23,93125","4,83","0,1130104","23,93125","4,83","0,05149841","23,93125","4,83","0,05928675","23,93125"
"4,84","0,1373291","23,98125","4,84","0,0243187","23,98125","4,84","0,1649857","23,98125","4,84","0,08249283","23,98138","4,84","0,1603762","23,98125","4,84","0,105381","23,98125","4,84","0,04736583","23,98125","4,84","0,1145999","23,98125","4,84","0,0518163","23,98113","4,84","0,06055832","23,98125"
"4,85","0,1400312","24,031","4,85","0,02797445","24,03113","4,85","0,1686414","24,031","4,85","0,08440018","24,03113","4,85","0,1626015","24,03113","4,85","0,1063347","24,031","4,85","0,04752477","24,03113","4,85","0,1161893","24,031","4,85","0,05451838","24,03113","4,85","0,06214778","24,03113"
"4,86","0,1428922","24,08113","4,86","0,03083547","24,08113","4,86","0,1702309","24,08125","4,86","0,0872612","24,08125","4,86","0,1630783","24,08125","4,86","0,1101494","24,08113","4,86","0,04752477","24,08125","4,86","0,1190503","24,08113","4,86","0,05785624","24,08113","4,86","0,06532669","24,08113"
"4,87","0,1443227","24,13125","4,87","0,03004074","24,13125","4,87","0,1707077","24,13125","4,87","0,08805593","24,13125","4,87","0,1649857","24,13125","4,87","0,114282","24,13125","4,87","0,04673004","24,13125","4,87","0,1212756","24,13125","4,87","0,06008148","24,13125","4,87","0,06882349","24,13125"
"4,88","0,146389","24,18125","4,88","0,02797445","24,18125","4,88","0,1734098","24,18113","4,88","0,0872612","24,18125","4,88","0,1673698","24,18113","4,88","0,116984","24,18125","4,88","0,04704793","24,18125","4,88","0,1217524","24,18125","4,88","0,06087621","24,18125","4,88","0,06898244","24,18125"
"4,89","0,1490911","24,23113","4,89","0,02749761","24,23113","4,89","0,1770655","24,23113","4,89","0,08805593","24,23113","4,89","0,1675288","24,231","4,89","0,1180967","24,23113","4,89","0,0483195","24,23113","4,89","0,123024","24,23113","4,89","0,06167094","24,23113","4,89","0,06723404","24,23113"
"4,9","0,1503627","24,28113","4,9","0,02749761","24,28113","4,9","0,178496","24,28113","4,9","0,09028117","24,281","4,9","0,1678467","24,28113","4,9","0,1182556","24,28113","4,9","0,04895528","24,28113","4,9","0,1249313","24,28113","4,9","0,06214778","24,28113","4,9","0,06564458","24,28088"
"4,91","0,1519521","24,33125","4,91","0,02686183","24,33125","4,91","0,1778603","24,33125","4,91","0,0910759","24,33113","4,91","0,1710256","24,33125","4,91","0,1188914","24,33125","4,91","0,04911423","24,33125","4,91","0,1249313","24,33125","4,91","0,06103516","24,33125","4,91","0,06421407","24,33138"
"4,92","0,1548131","24,38113","4,92","0,02590815","24,38125","4,92","0,1765887","24,38125","4,92","0,08996328","24,38125","4,92","0,1749992","24,38125","4,92","0,1190503","24,38125","4,92","0,05054474","24,38125","4,92","0,1233419","24,38125","4,92","0,0594457","24,38125","4,92","0,06453196","24,38125"
"4,93","0,1587868","24,43113","4,93","0,02670288","24,43125","4,93","0,1749992","24,43113","4,93","0,08916855","24,43113","4,93","0,1773834","24,43113","4,93","0,120163","24,43113","4,93","0,0521342","24,43113","4,93","0,1244545","24,43113","4,93","0,05928675","24,43113","4,93","0,06802877","24,43113"
"4,94","0,161012","24,48125","4,94","0,0295639","24,48113","4,94","0,1746814","24,48125","4,94","0,09044012","24,48113","4,94","0,1792908","24,48113","4,94","0,1214345","24,48113","4,94","0,0538826","24,48113","4,94","0,1269976","24,48113","4,94","0,06008148","24,48113","4,94","0,07279714","24,48113"
"4,95","0,1618067","24,53113","4,95","0,03226598","24,53113","4,95","0,1754761","24,53113","4,95","0,09504954","24,53125","4,95","0,1802444","24,53113","4,95","0,1214345","24,53125","4,95","0,05578995","24,53113","4,95","0,1284281","24,53125","4,95","0,06103516","24,53125","4,95","0,0743866","24,53113"
"4,96","0,1630783","24,58138","4,96","0,03226598","24,58125","4,96","0,1761119","24,58125","4,96","0,0983874","24,58125","4,96","0,1813571","24,58125","4,96","0,1214345","24,58125","4,96","0,05626678","24,58138","4,96","0,1292229","24,58138","4,96","0,0629425","24,58138","4,96","0,07247925","24,58138"
"4,97","0,1649857","24,63113","4,97","0,03115336","24,631","4,97","0,1769066","24,63113","4,97","0,09759267","24,63113","4,97","0,1834234","24,63113","4,97","0,1225471","24,63113","4,97","0,05578995","24,63113","4,97","0,1296997","24,63113","4,97","0,0650088","24,631","4,97","0,07041296","24,631"
"4,98","0,167052","24,68125","4,98","0,03004074","24,68125","4,98","0,178655","24,68125","4,98","0,09679794","24,68125","4,98","0,1861254","24,68125","4,98","0,1246134","24,68125","4,98","0,05499522","24,68125","4,98","0,1293818","24,68113","4,98","0,06771088","24,68125","4,98","0,0705719","24,68113"
"4,99","0,1694361","24,73125","4,99","0,02797445","24,73125","4,99","0,1808802","24,73125","4,99","0,09918213","24,73125","4,99","0,1881917","24,73125","4,99","0,1269976","24,73113","4,99","0,05420049","24,73113","4,99","0,1293818","24,73113","4,99","0,06930033","24,73125","4,99","0,0740687","24,73125"
"5","0,1722972","24,78113","5","0,02638499","24,78125","5","0,1834234","24,78125","5","0,1006126","24,78125","5","0,1881917","24,78125","5","0,1293818","24,78125","5","0,05420049","24,78113","5","0,1304944","24,78113","5","0,06898244","24,78125","5","0,07756551","24,78125"
"5,01","0,1745224","24,83138","5,01","0,02670288","24,83125","5,01","0,1848539","24,83113","5,01","0,1006126","24,83125","5,01","0,1881917","24,83113","5,01","0,1308123","24,83125","5,01","0,05690257","24,83125","5,01","0,1324018","24,83125","5,01","0,06882349","24,83138","5,01","0,07804235","24,83125"
"5,02","0,1738866","24,88125","5,02","0,02749761","24,88125","5,02","0,1848539","24,88113","5,02","0,102361","24,88125","5,02","0,1897812","24,88113","5,02","0,1316071","24,88125","5,02","0,05976359","24,88125","5,02","0,1336734","24,88125","5,02","0,06898244","24,88125","5,02","0,07692973","24,88125"
"5,03","0,1726151","24,93125","5,03","0,02717972","24,93125","5,03","0,1864433","24,93125","5,03","0,1039505","24,93113","5,03","0,1920064","24,93125","5,03","0,1336734","24,93113","5,03","0,06135305","24,93113","5,03","0,1336734","24,93125","5,03","0,07041296","24,93125","5,03","0,07645289","24,93125"
"5,04","0,1745224","24,98138","5,04","0,02765656","24,98125","5,04","0,1896222","24,98125","5,04","0,1039505","24,98125","5,04","0,1928012","24,98125","5,04","0,1363754","24,98125","5,04","0,06262461","24,98125","5,04","0,1331965","24,98138","5,04","0,07279714","24,98125","5,04","0,07597605","24,98125"
"5,05","0,1778603","25,03113","5,05","0,02908707","25,03113","5,05","0,1928012","25,03113","5,05","0,1050631","25,03113","5,05","0,1940727","25,031","5,05","0,1379649","25,03113","5,05","0,06182988","25,031","5,05","0,1309713","25,03113","5,05","0,07486343","25,03113","5,05","0,07454554","25,03113"
"5,06","0,1800855","25,08138","5,06","0,03083547","25,08138","5,06","0,1964569","25,08125","5,06","0,1071294","25,08138","5,06","0,1964569","25,08125","5,06","0,1395543","25,08138","5,06","0,06024043","25,08125","5,06","0,1285871","25,08125","5,06","0,07518133","25,08125","5,06","0,0740687","25,08125"
"5,07","0,1800855","25,13125","5,07","0,03115336","25,13125","5,07","0,2001127","25,13125","5,07","0,1085599","25,13125","5,07","0,1980464","25,13125","5,07","0,1420975","25,13113","5,07","0,06055832","25,13125","5,07","0,1281102","25,13125","5,07","0,07375082","25,13113","5,07","0,07534027","25,13125"
"5,08","0,1794497","25,18125","5,08","0,03035863","25,18125","5,08","0,2031326","25,18125","5,08","0,1103083","25,18125","5,08","0,1985232","25,18138","5,08","0,1447995","25,18138","5,08","0,06167094","25,18138","5,08","0,1284281","25,18125","5,08","0,0740687","25,18138","5,08","0,07772446","25,18138"
"5,09","0,1800855","25,23113","5,09","0,03067652","25,23113","5,09","0,2075831","25,23113","5,09","0,1122157","25,23125","5,09","0,2001127","25,23113","5,09","0,1475016","25,23125","5,09","0,06167094","25,23125","5,09","0,1277924","25,23113","5,09","0,076135","25,23125","5,09","0,08074442","25,23113"
"5,1","0,1818339","25,28125","5,1","0,03226598","25,28113","5,1","0,2128283","25,28125","5,1","0,111421","25,28125","5,1","0,2012253","25,28113","5,1","0,1495679","25,28125","5,1","0,06182988","25,28125","5,1","0,1269976","25,28113","5,1","0,07851919","25,28113","5,1","0,08153915","25,28113"
"5,11","0,1829465","25,33125","5,11","0,03306071","25,33125","5,11","0,2152125","25,33125","5,11","0,1117388","25,33125","5,11","0,2015432","25,33138","5,11","0,1506805","25,33125","5,11","0,06182988","25,33125","5,11","0,1268387","25,33125","5,11","0,07915497","25,33125","5,11","0,08122126","25,33125"
"5,12","0,1832644","25,38125","5,12","0,03115336","25,38125","5,12","0,216802","25,38125","5,12","0,1153946","25,38125","5,12","0,2031326","25,38125","5,12","0,1530647","25,38125","5,12","0,06214778","25,38125","5,12","0,1277924","25,38125","5,12","0,07915497","25,38125","5,12","0,0816981","25,38125"
"5,13","0,1866023","25,43113","5,13","0,02749761","25,43125","5,13","0,2198219","25,43113","5,13","0,1173019","25,43113","5,13","0,2059937","25,43125","5,13","0,1562436","25,43125","5,13","0,06421407","25,43125","5,13","0,1300176","25,43125","5,13","0,08074442","25,43125","5,13","0,08360545","25,43125"
"5,14","0,1928012","25,48125","5,14","0,02686183","25,48125","5,14","0,2222061","25,48125","5,14","0,1173019","25,48113","5,14","0,207901","25,48125","5,14","0,1586278","25,48125","5,14","0,06643931","25,48125","5,14","0,1320839","25,48125","5,14","0,08312861","25,48125","5,14","0,08440018","25,48125"
"5,15","0,1967748","25,53125","5,15","0,0298818","25,53125","5,15","0,2242724","25,53125","5,15","0,1196861","25,53125","5,15","0,2091726","25,53113","5,15","0,1594226","25,53125","5,15","0,06612142","25,53125","5,15","0,1333555","25,53125","5,15","0,08360545","25,53125","5,15","0,08440018","25,53125"
"5,16","0,1977285","25,58138","5,16","0,03115336","25,58138","5,16","0,2269745","25,58138","5,16","0,1212756","25,58138","5,16","0,2112389","25,58138","5,16","0,1598994","25,58138","5,16","0,06643931","25,58138","5,16","0,1349449","25,58138","5,16","0,08312861","25,58138","5,16","0,08408228","25,58138"
"5,17","0,1975695","25,63125","5,17","0,0295639","25,63125","5,17","0,2279282","25,63125","5,17","0,1209577","25,63125","5,17","0,2110799","25,63125","5,17","0,161012","25,63125","5,17","0,06818771","25,63125","5,17","0,1363754","25,63138","5,17","0,08408228","25,63125","5,17","0,08408228","25,63125"
"5,18","0,1959801","25,68125","5,18","0,03004074","25,68138","5,18","0,2293587","25,68138","5,18","0,122865","25,68138","5,18","0,207901","25,68125","5,18","0,161171","25,68138","5,18","0,06977717","25,68125","5,18","0,1371702","25,68138","5,18","0,08567175","25,68138","5,18","0,08598963","25,68138"
"5,19","0,1964569","25,73138","5,19","0,03321965","25,73138","5,19","0,2326965","25,73138","5,19","0,1246134","25,73138","5,19","0,2051989","25,73125","5,19","0,1618067","25,73125","5,19","0,07009506","25,73125","5,19","0,137647","25,73138","5,19","0,08678436","25,73138","5,19","0,08869171","25,73138"
"5,2","0,1999537","25,78138","5,2","0,03560384","25,78138","5,2","0,2361933","25,78125","5,2","0,1236598","25,78125","5,2","0,2059937","25,78138","5,2","0,1641909","25,78138","5,2","0,07009506","25,78125","5,2","0,1379649","25,78125","5,2","0,08789698","25,78138","5,2","0,08996328","25,78125"
"5,21","0,2040863","25,83125","5,21","0,03639857","25,83125","5,21","0,2388954","25,83125","5,21","0,1233419","25,83125","5,21","0,2072652","25,83125","5,21","0,1675288","25,83125","5,21","0,07041296","25,83125","5,21","0,1379649","25,83138","5,21","0,08646647","25,83125","5,21","0,09123484","25,83125"
"5,22","0,2063115","25,88125","5,22","0,035127","25,88113","5,22","0,2420743","25,88125","5,22","0,1249313","25,88125","5,22","0,207901","25,88138","5,22","0,1686414","25,88113","5,22","0,07168452","25,88113","5,22","0,1379649","25,88125","5,22","0,08281072","25,88113","5,22","0,09314219","25,88113"
"5,23","0,2067884","25,93138","5,23","0,03274282","25,93138","5,23","0,2468427","25,93125","5,23","0,1269976","25,93138","5,23","0,2099673","25,93138","5,23","0,1689593","25,93125","5,23","0,07359187","25,93125","5,23","0,137647","25,93138","5,23","0,08281072","25,93125","5,23","0,09314219","25,93138"
"5,24","0,2072652","25,98125","5,24","0,03147125","25,98125","5,24","0,25177","25,98125","5,24","0,1304944","25,98125","5,24","0,2139409","25,98138","5,24","0,169754","25,98125","5,24","0,07486343","25,98138","5,24","0,1363754","25,98125","5,24","0,08948644","25,98125","5,24","0,09155273","25,98125"
"5,25","0,2088547","26,031","5,25","0,03083547","26,031","5,25","0,2563795","26,03113","5,25","0,1331965","26,031","5,25","0,216643","26,03113","5,25","0,1721382","26,03113","5,25","0,07597605","26,031","5,25","0,1357396","26,03113","5,25","0,09473165","26,031","5,25","0,0910759","26,03113"
"5,26","0,2115567","26,08125","5,26","0,03147125","26,08125","5,26","0,2584457","26,08113","5,26","0,1331965","26,08125","5,26","0,2163251","26,08113","5,26","0,1749992","26,08125","5,26","0,07756551","26,08113","5,26","0,1365344","26,08125","5,26","0,09441376","26,08125","5,26","0,09266535","26,08125"
"5,27","0,2123515","26,13125","5,27","0,03226598","26,13125","5,27","0,257651","26,13125","5,27","0,1328786","26,13125","5,27","0,2152125","26,13125","5,27","0,1762708","26,13125","5,27","0,07772446","26,13125","5,27","0,1365344","26,13125","5,27","0,09473165","26,13125","5,27","0,09425481","26,13125"
"5,28","0,2112389","26,18125","5,28","0,03242493","26,18125","5,28","0,2563795","26,18125","5,28","0,1341502","26,18138","5,28","0,2174377","26,18125","5,28","0,1742045","26,18125","5,28","0,07724762","26,18138","5,28","0,1357396","26,18125","5,28","0,09918213","26,18125","5,28","0,09584427","26,18125"
"5,29","0,2112389","26,23113","5,29","0,03353755","26,23113","5,29","0,25479","26,23113","5,29","0,1360575","26,23113","5,29","0,2206167","26,23113","5,29","0,1718203","26,23125","5,29","0,07931391","26,23113","5,29","0,1363754","26,23113","5,29","0,1034737","26,23113","5,29","0,09743372","26,23113"
"5,3","0,2131462","26,28113","5,3","0,03639857","26,28113","5,3","0,2525648","26,28113","5,3","0,1373291","26,28113","5,3","0,2218882","26,28113","5,3","0,1702309","26,28113","5,3","0,08408228","26,28125","5,3","0,1368523","26,28113","5,3","0,1063347","26,28125","5,3","0,09950002","26,28113"
"5,31","0,2152125","26,33125","5,31","0,03910065","26,33125","5,31","0,2520879","26,33125","5,31","0,1397133","26,33125","5,31","0,2222061","26,33125","5,31","0,1673698","26,33138","5,31","0,08789698","26,33125","5,31","0,1381238","26,33125","5,31","0,1079241","26,33138","5,31","0,1022021","26,33125"
"5,32","0,2155304","26,38138","5,32","0,03798803","26,38125","5,32","0,2532005","26,38125","5,32","0,143528","26,38125","5,32","0,2218882","26,38125","5,32","0,1627604","26,38138","5,32","0,08885065","26,38125","5,32","0,1411438","26,38138","5,32","0,1050631","26,38125","5,32","0,1042684","26,38125"
