"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"17,57","0,1438459","87,63138","17,57","0,1867612","87,63126","17,57","0,1152356","87,63126","17,57","0,2185504","87,63138","17,57","0,1986821","87,63138","17,57","0,2139409","87,63138","17,57","0,275135","87,63126","17,57","0,213782","87,63126","17,57","0,2306302","87,63138","17,57","0,2473195","87,63126"
"17,58","0,1416206","87,68113","17,58","0,184377","87,68113","17,58","0,1165072","87,68113","17,58","0,216643","87,68125","17,58","0,1999537","87,68113","17,58","0,2129873","87,68113","17,58","0,2714793","87,68113","17,58","0,2123515","87,68113","17,58","0,2328555","87,68113","17,58","0,2439817","87,68113"
"17,59","0,1416206","87,731","17,59","0,1829465","87,73113","17,59","0,1185735","87,731","17,59","0,2155304","87,731","17,59","0,1980464","87,731","17,59","0,2134641","87,731","17,59","0,2670288","87,731","17,59","0,2145767","87,731","17,59","0,2361933","87,731","17,59","0,2423922","87,731"
"17,6","0,1419385","87,78113","17,6","0,1827876","87,78113","17,6","0,1188914","87,78126","17,6","0,2163251","87,78126","17,6","0,1980464","87,78126","17,6","0,213782","87,78113","17,6","0,2616247","87,78126","17,6","0,2155304","87,78113","17,6","0,2404849","87,78113","17,6","0,2404849","87,78113"
"17,61","0,1400312","87,83113","17,61","0,1829465","87,83113","17,61","0,1161893","87,83125","17,61","0,2169609","87,83125","17,61","0,1964569","87,83125","17,61","0,2145767","87,83125","17,61","0,257651","87,83125","17,61","0,2129873","87,83113","17,61","0,2441406","87,83125","17,61","0,2377828","87,83113"
"17,62","0,1392365","87,88113","17,62","0,1848539","87,88113","17,62","0,1133283","87,88113","17,62","0,216643","87,88126","17,62","0,193278","87,88126","17,62","0,216643","87,88113","17,62","0,2574921","87,88126","17,62","0,2102852","87,88113","17,62","0,246048","87,88126","17,62","0,2376239","87,88113"
"17,63","0,140667","87,93101","17,63","0,1888275","87,93101","17,63","0,1128515","87,93101","17,63","0,2171199","87,93101","17,63","0,1947085","87,93101","17,63","0,2158483","87,93101","17,63","0,2592405","87,93101","17,63","0,2110799","87,93101","17,63","0,2455711","87,93101","17,63","0,2388954","87,93101"
"17,64","0,140667","87,98113","17,64","0,1923243","87,98125","17,64","0,1130104","87,98113","17,64","0,2185504","87,98125","17,64","0,1951853","87,98113","17,64","0,2121925","87,98113","17,64","0,2627373","87,98125","17,64","0,2134641","87,98125","17,64","0,2465248","87,98125","17,64","0,240167","87,98125"
"17,65","0,1398722","88,03126","17,65","0,1924833","88,03126","17,65","0,1122157","88,03126","17,65","0,2190272","88,03126","17,65","0,1896222","88,03126","17,65","0,210762","88,03126","17,65","0,2667109","88,03126","17,65","0,2163251","88,03113","17,65","0,248909","88,03126","17,65","0,2420743","88,03126"
"17,66","0,1392365","88,081","17,66","0,190417","88,08113","17,66","0,1120567","88,08113","17,66","0,2185504","88,08113","17,66","0,1867612","88,08113","17,66","0,2121925","88,08113","17,66","0,2687772","88,08113","17,66","0,2169609","88,08113","17,66","0,2504984","88,08113","17,66","0,2447764","88,08113"
"17,67","0,1382828","88,13113","17,67","0,1893044","88,13113","17,67","0,1149178","88,13126","17,67","0,2190272","88,13113","17,67","0,1872381","88,13113","17,67","0,2139409","88,13113","17,67","0,269413","88,13113","17,67","0,2161662","88,13113","17,67","0,2508163","88,13113","17,67","0,246048","88,13113"
"17,68","0,1379649","88,18125","17,68","0,1899401","88,18125","17,68","0,116984","88,18113","17,68","0,2193451","88,18113","17,68","0,1856486","88,18125","17,68","0,2142588","88,18113","17,68","0,2690951","88,18113","17,68","0,2150536","88,18113","17,68","0,2516111","88,18125","17,68","0,2444585","88,18113"
"17,69","0,1390775","88,23125","17,69","0,1885096","88,23138","17,69","0,1160304","88,23125","17,69","0,2177556","88,23125","17,69","0,1853307","88,23125","17,69","0,2131462","88,23125","17,69","0,2690951","88,23125","17,69","0,2129873","88,23125","17,69","0,2520879","88,23125","17,69","0,2423922","88,23125"
"17,7","0,1390775","88,28126","17,7","0,1856486","88,28126","17,7","0,1128515","88,28126","17,7","0,2163251","88,28138","17,7","0,1885096","88,28126","17,7","0,2126694","88,28126","17,7","0,2710024","88,28126","17,7","0,2091726","88,28126","17,7","0,2508163","88,28126","17,7","0,2415975","88,28126"
"17,71","0,1387596","88,33113","17,71","0,1851718","88,33113","17,71","0,1106262","88,33113","17,71","0,2179146","88,33113","17,71","0,1893044","88,33113","17,71","0,2147357","88,33113","17,71","0,2727509","88,33113","17,71","0,2075831","88,33113","17,71","0,2481143","88,33113","17,71","0,2409617","88,331"
"17,72","0,1398722","88,38138","17,72","0,1877149","88,38126","17,72","0,1125336","88,38138","17,72","0,2209346","88,38138","17,72","0,1888275","88,38138","17,72","0,2161662","88,38138","17,72","0,2735456","88,38138","17,72","0,2099673","88,38126","17,72","0,2481143","88,38138","17,72","0,2404849","88,38138"
"17,73","0,1414617","88,43138","17,73","0,1891454","88,43138","17,73","0,1157125","88,43125","17,73","0,2234777","88,43138","17,73","0,1900991","88,43125","17,73","0,2142588","88,43125","17,73","0,2738635","88,43138","17,73","0,210762","88,43138","17,73","0,2508163","88,43125","17,73","0,2388954","88,43125"
"17,74","0,143528","88,48138","17,74","0,1877149","88,48125","17,74","0,1161893","88,48138","17,74","0,225385","88,48125","17,74","0,1899401","88,48138","17,74","0,2115567","88,48138","17,74","0,2759298","88,48125","17,74","0,210762","88,48125","17,74","0,2539953","88,48138","17,74","0,2376239","88,48125"
"17,75","0,1454353","88,53126","17,75","0,1867612","88,53113","17,75","0,1160304","88,53126","17,75","0,2258619","88,53113","17,75","0,1899401","88,53113","17,75","0,2102852","88,53113","17,75","0,2791087","88,53126","17,75","0,2123515","88,53113","17,75","0,2544721","88,53126","17,75","0,2376239","88,53126"
"17,76","0,1446406","88,58125","17,76","0,1867612","88,58125","17,76","0,1168251","88,58125","17,76","0,225385","88,58138","17,76","0,1920064","88,58125","17,76","0,2086957","88,58125","17,76","0,2818108","88,58125","17,76","0,213782","88,58138","17,76","0,2535184","88,58125","17,76","0,2381007","88,58138"
"17,77","0,1430511","88,63138","17,77","0,1867612","88,63138","17,77","0,1173019","88,63126","17,77","0,2258619","88,63126","17,77","0,1900991","88,63138","17,77","0,2071063","88,63126","17,77","0,2834002","88,63138","17,77","0,213782","88,63138","17,77","0,2528826","88,63138","17,77","0,2385775","88,63138"
"17,78","0,143528","88,68125","17,78","0,1872381","88,68125","17,78","0,1180967","88,68125","17,78","0,2266566","88,68125","17,78","0,1853307","88,68125","17,78","0,2082189","88,68125","17,78","0,2845128","88,68125","17,78","0,2139409","88,68125","17,78","0,2516111","88,68125","17,78","0,2392133","88,68125"
"17,79","0,1451174","88,73125","17,79","0,187556","88,73125","17,79","0,1193682","88,73125","17,79","0,2261798","88,73113","17,79","0,1848539","88,73125","17,79","0,2110799","88,73125","17,79","0,2854665","88,73125","17,79","0,2134641","88,73125","17,79","0,248909","88,73113","17,79","0,2385775","88,73125"
"17,8","0,1462301","88,78138","17,8","0,1867612","88,78138","17,8","0,1185735","88,78138","17,8","0,2245903","88,78138","17,8","0,1861254","88,78138","17,8","0,2131462","88,78126","17,8","0,2857844","88,78138","17,8","0,2118746","88,78138","17,8","0,2468427","88,78126","17,8","0,2381007","88,78138"
"17,81","0,146389","88,83138","17,81","0,1861254","88,83138","17,81","0,1161893","88,83125","17,81","0,222683","88,83125","17,81","0,1848539","88,83138","17,81","0,2129873","88,83138","17,81","0,2853076","88,83138","17,81","0,2121925","88,83125","17,81","0,2463659","88,83138","17,81","0,240008","88,83125"
"17,82","0,1467069","88,88126","17,82","0,187556","88,88138","17,82","0,1152356","88,88126","17,82","0,222524","88,88138","17,82","0,1837413","88,88126","17,82","0,2123515","88,88138","17,82","0,283877","88,88126","17,82","0,213782","88,88138","17,82","0,2455711","88,88126","17,82","0,2425512","88,88138"
"17,83","0,1454353","88,93113","17,83","0,1880328","88,93113","17,83","0,1136462","88,93113","17,83","0,2237956","88,93125","17,83","0,1835823","88,93125","17,83","0,2129873","88,93113","17,83","0,2829234","88,93125","17,83","0,2153714","88,93113","17,83","0,2436638","88,93125","17,83","0,243187","88,93125"
"17,84","0,1446406","88,98138","17,84","0,1872381","88,98138","17,84","0,1122157","88,98138","17,84","0,2261798","88,98138","17,84","0,1835823","88,98125","17,84","0,213782","88,98125","17,84","0,2806982","88,98138","17,84","0,216643","88,98125","17,84","0,2417564","88,98125","17,84","0,2412796","88,98138"
"17,85","0,1467069","89,03138","17,85","0,1859665","89,03138","17,85","0,1149178","89,03138","17,85","0,2285639","89,03126","17,85","0,184536","89,03126","17,85","0,2131462","89,03126","17,85","0,2778371","89,03126","17,85","0,216643","89,03138","17,85","0,2417564","89,03126","17,85","0,2388954","89,03126"
"17,86","0,1503627","89,08113","17,86","0,1853307","89,08113","17,86","0,1188914","89,08113","17,86","0,2288818","89,08113","17,86","0,184536","89,08113","17,86","0,2115567","89,08125","17,86","0,2773603","89,08113","17,86","0,2153714","89,08113","17,86","0,243187","89,08113","17,86","0,2376239","89,08113"
"17,87","0,15227","89,13113","17,87","0,1848539","89,13113","17,87","0,1193682","89,13113","17,87","0,2269745","89,13126","17,87","0,1821518","89,13126","17,87","0,2118746","89,13126","17,87","0,2797445","89,13126","17,87","0,2142588","89,13126","17,87","0,2439817","89,13126","17,87","0,2376239","89,13126"
"17,88","0,1533826","89,18125","17,88","0,1837413","89,18125","17,88","0,1180967","89,18125","17,88","0,2237956","89,18125","17,88","0,1811981","89,18125","17,88","0,2131462","89,18125","17,88","0,2826055","89,18125","17,88","0,2131462","89,18125","17,88","0,243187","89,18125","17,88","0,2376239","89,18125"
"17,89","0,1549721","89,23138","17,89","0,1835823","89,23138","17,89","0,1173019","89,23138","17,89","0,2218882","89,23138","17,89","0,1821518","89,23138","17,89","0,2129873","89,23138","17,89","0,283877","89,23138","17,89","0,2129873","89,23138","17,89","0,2417564","89,23138","17,89","0,237306","89,23138"
"17,9","0,1570384","89,28113","17,9","0,1837413","89,28113","17,9","0,1168251","89,28113","17,9","0,222524","89,28126","17,9","0,1804034","89,28113","17,9","0,2110799","89,28113","17,9","0,2845128","89,28126","17,9","0,2153714","89,28126","17,9","0,2412796","89,28126","17,9","0,2369881","89,28126"
"17,91","0,1589457","89,331","17,91","0,1827876","89,33113","17,91","0,1161893","89,33113","17,91","0,2233187","89,33113","17,91","0,1777013","89,331","17,91","0,2098083","89,33113","17,91","0,2845128","89,331","17,91","0,2155304","89,33113","17,91","0,2412796","89,331","17,91","0,2385775","89,331"
"17,92","0,1594226","89,38126","17,92","0,1813571","89,38126","17,92","0,1153946","89,38126","17,92","0,2234777","89,38126","17,92","0,1789729","89,38138","17,92","0,2099673","89,38126","17,92","0,2862612","89,38138","17,92","0,2126694","89,38126","17,92","0,2412796","89,38126","17,92","0,2408028","89,38126"
"17,93","0,1575152","89,43138","17,93","0,181675","89,43138","17,93","0,1160304","89,43138","17,93","0,2233187","89,43138","17,93","0,1819928","89,43138","17,93","0,2110799","89,43138","17,93","0,2900759","89,43138","17,93","0,2115567","89,43138","17,93","0,2409617","89,43138","17,93","0,2417564","89,43138"
"17,94","0,1565615","89,48125","17,94","0,1837413","89,48125","17,94","0,1184146","89,48125","17,94","0,2242724","89,48125","17,94","0,1824697","89,48113","17,94","0,2118746","89,48125","17,94","0,292937","89,48113","17,94","0,2121925","89,48125","17,94","0,2425512","89,48113","17,94","0,2417564","89,48125"
"17,95","0,1573563","89,53126","17,95","0,1856486","89,53113","17,95","0,1180967","89,53113","17,95","0,2261798","89,53113","17,95","0,1829465","89,53113","17,95","0,2131462","89,53113","17,95","0,2940496","89,53113","17,95","0,210762","89,53113","17,95","0,2452533","89,53126","17,95","0,2425512","89,53113"
"17,96","0,158151","89,58125","17,96","0,184377","89,58125","17,96","0,1165072","89,58113","17,96","0,2274513","89,58125","17,96","0,1840591","89,58113","17,96","0,2142588","89,58113","17,96","0,295639","89,58125","17,96","0,2086957","89,58125","17,96","0,2471606","89,58125","17,96","0,2433459","89,58125"
"17,97","0,1575152","89,63138","17,97","0,1827876","89,63138","17,97","0,1184146","89,63138","17,97","0,2277692","89,63138","17,97","0,1840591","89,63138","17,97","0,2145767","89,63138","17,97","0,2961159","89,63138","17,97","0,2082189","89,63138","17,97","0,2471606","89,63126","17,97","0,2436638","89,63138"
"17,98","0,1573563","89,68125","17,98","0,184377","89,68125","17,98","0,1204809","89,68113","17,98","0,2261798","89,68125","17,98","0,1840591","89,68113","17,98","0,2142588","89,68113","17,98","0,2932549","89,68125","17,98","0,2094905","89,68125","17,98","0,2479553","89,68125","17,98","0,2436638","89,68125"
"17,99","0,1586278","89,73125","17,99","0,1867612","89,73113","17,99","0,1193682","89,73113","17,99","0,2242724","89,73125","17,99","0,184536","89,73113","17,99","0,2145767","89,73125","17,99","0,2902349","89,73113","17,99","0,2113978","89,73125","17,99","0,2503395","89,73113","17,99","0,2449353","89,73125"
"18","0,1605352","89,78126","18","0,1869202","89,78126","18","0,1177788","89,78126","18","0,2230008","89,78126","18","0,1840591","89,78126","18","0,2150536","89,78126","18","0,2905528","89,78126","18","0,2099673","89,78126","18","0,2527237","89,78138","18","0,2471606","89,78126"
"18,01","0,161012","89,83138","18,01","0,1861254","89,83138","18,01","0,1160304","89,83138","18,01","0,2218882","89,83138","18,01","0,184377","89,83138","18,01","0,2169609","89,83138","18,01","0,2913475","89,83138","18,01","0,2075831","89,83138","18,01","0,2551079","89,83125","18,01","0,2484322","89,83138"
"18,02","0,1621246","89,88126","18,02","0,1869202","89,88126","18,02","0,1149178","89,88126","18,02","0,2206167","89,88138","18,02","0,1856486","89,88138","18,02","0,216643","89,88138","18,02","0,2889633","89,88126","18,02","0,2086957","89,88138","18,02","0,2582868","89,88126","18,02","0,2481143","89,88138"
"18,03","0,163873","89,93101","18,03","0,187556","89,93113","18,03","0,1152356","89,93101","18,03","0,2201398","89,93113","18,03","0,1851718","89,93113","18,03","0,2134641","89,93113","18,03","0,2841949","89,93113","18,03","0,2102852","89,93113","18,03","0,2614657","89,93113","18,03","0,2468427","89,93113"
"18,04","0,1653035","89,98125","18,04","0,1869202","89,98125","18,04","0,1152356","89,98125","18,04","0,2193451","89,98125","18,04","0,1832644","89,98138","18,04","0,2115567","89,98125","18,04","0,281016","89,98138","18,04","0,2098083","89,98125","18,04","0,2640088","89,98138","18,04","0,2455711","89,98125"
"18,05","0,1649857","90,03126","18,05","0,1856486","90,03138","18,05","0,1136462","90,03138","18,05","0,2174377","90,03138","18,05","0,1835823","90,03126","18,05","0,2115567","90,03126","18,05","0,2805392","90,03126","18,05","0,2094905","90,03126","18,05","0,2662341","90,03126","18,05","0,2452533","90,03138"
"18,06","0,1637141","90,08113","18,06","0,1851718","90,08113","18,06","0,1136462","90,08113","18,06","0,2177556","90,08113","18,06","0,1856486","90,08113","18,06","0,2118746","90,08113","18,06","0,2797445","90,08113","18,06","0,2091726","90,081","18,06","0,2670288","90,08113","18,06","0,2457301","90,08113"
"18,07","0,1614888","90,13113","18,07","0,1864433","90,13113","18,07","0,1153946","90,13113","18,07","0,2214114","90,13113","18,07","0,1877149","90,13113","18,07","0,2115567","90,13113","18,07","0,2794266","90,13113","18,07","0,2098083","90,13113","18,07","0,2671877","90,13113","18,07","0,2473195","90,13113"
"18,08","0,1597404","90,18125","18,08","0,1888275","90,18125","18,08","0,1145999","90,18113","18,08","0,2230008","90,18125","18,08","0,1888275","90,18113","18,08","0,2115567","90,18113","18,08","0,2805392","90,18125","18,08","0,2118746","90,18125","18,08","0,2683004","90,18125","18,08","0,248909","90,18125"
"18,09","0,1589457","90,23125","18,09","0,1899401","90,23125","18,09","0,1130104","90,23125","18,09","0,2214114","90,23125","18,09","0,1896222","90,23125","18,09","0,2113978","90,23125","18,09","0,2821287","90,23125","18,09","0,2123515","90,23125","18,09","0,269413","90,23125","18,09","0,2503395","90,23125"
"18,1","0,1589457","90,28113","18,1","0,190417","90,28113","18,1","0,1122157","90,28126","18,1","0,2201398","90,28126","18,1","0,1908938","90,28126","18,1","0,2113978","90,28126","18,1","0,2813339","90,28126","18,1","0,2113978","90,28126","18,1","0,2695719","90,28113","18,1","0,2497037","90,28126"
"18,11","0,1594226","90,331","18,11","0,193119","90,331","18,11","0,111421","90,33113","18,11","0,2206167","90,331","18,11","0,1908938","90,331","18,11","0,2123515","90,33113","18,11","0,2794266","90,33113","18,11","0,2129873","90,331","18,11","0,2683004","90,331","18,11","0,2476374","90,331"
"18,12","0,1591047","90,38138","18,12","0,1956622","90,38126","18,12","0,1117388","90,38138","18,12","0,2209346","90,38126","18,12","0,1885096","90,38126","18,12","0,2121925","90,38138","18,12","0,2791087","90,38126","18,12","0,2147357","90,38126","18,12","0,2662341","90,38126","18,12","0,2463659","90,38126"
"18,13","0,1559258","90,43125","18,13","0,1955032","90,43125","18,13","0,114123","90,43125","18,13","0,219504","90,43125","18,13","0,1856486","90,43125","18,13","0,2102852","90,43125","18,13","0,2799034","90,43125","18,13","0,2129873","90,43125","18,13","0,2648036","90,43125","18,13","0,2473195","90,43125"
"18,14","0,1519521","90,48125","18,14","0,1947085","90,48125","18,14","0,114123","90,48125","18,14","0,2174377","90,48125","18,14","0,184536","90,48125","18,14","0,2094905","90,48125","18,14","0,2799034","90,48125","18,14","0,2106031","90,48125","18,14","0,2651215","90,48125","18,14","0,2503395","90,48125"
"18,15","0,1511574","90,53113","18,15","0,1959801","90,53113","18,15","0,1120567","90,53113","18,15","0,2158483","90,53113","18,15","0,1840591","90,53113","18,15","0,2102852","90,53113","18,15","0,2799034","90,53126","18,15","0,2106031","90,53113","18,15","0,2662341","90,53113","18,15","0,2512932","90,53113"
"18,16","0,1525879","90,58125","18,16","0,1967748","90,58138","18,16","0,1130104","90,58125","18,16","0,2150536","90,58125","18,16","0,1821518","90,58125","18,16","0,2102852","90,58125","18,16","0,2778371","90,58125","18,16","0,2123515","90,58125","18,16","0,2670288","90,58125","18,16","0,2503395","90,58125"
"18,17","0,1506805","90,63138","18,17","0,1959801","90,63138","18,17","0,1152356","90,63138","18,17","0,2155304","90,63138","18,17","0,1800855","90,63138","18,17","0,2099673","90,63138","18,17","0,2757708","90,63126","18,17","0,2150536","90,63151","18,17","0,2686183","90,63138","18,17","0,2503395","90,63138"
"18,18","0,1471837","90,68125","18,18","0,1935959","90,68125","18,18","0,1145999","90,68125","18,18","0,2163251","90,68125","18,18","0,1804034","90,68138","18,18","0,2118746","90,68125","18,18","0,2775192","90,68125","18,18","0,2179146","90,68125","18,18","0,2706846","90,68125","18,18","0,2503395","90,68125"
"18,19","0,1467069","90,73125","18,19","0,1907349","90,73125","18,19","0,1145999","90,73125","18,19","0,2161662","90,73125","18,19","0,1829465","90,73125","18,19","0,2129873","90,73125","18,19","0,2794266","90,73125","18,19","0,219504","90,73125","18,19","0,2706846","90,73113","18,19","0,2479553","90,73125"
"18,2","0,1475016","90,78138","18,2","0,1899401","90,78126","18,2","0,114123","90,78126","18,2","0,2155304","90,78126","18,2","0,1867612","90,78138","18,2","0,2123515","90,78138","18,2","0,278314","90,78138","18,2","0,219504","90,78138","18,2","0,2687772","90,78138","18,2","0,2463659","90,78126"
"18,21","0,1478195","90,83125","18,21","0,1912117","90,83125","18,21","0,1101494","90,83138","18,21","0,2153714","90,83125","18,21","0,1896222","90,83138","18,21","0,2115567","90,83138","18,21","0,2791087","90,83125","18,21","0,2187093","90,83125","18,21","0,2686183","90,83125","18,21","0,24875","90,83125"
"18,22","0,1482964","90,88126","18,22","0,1916885","90,88126","18,22","0,1080831","90,88126","18,22","0,2158483","90,88126","18,22","0,1924833","90,88138","18,22","0,2123515","90,88126","18,22","0,2802213","90,88138","18,22","0,2177556","90,88126","18,22","0,2695719","90,88138","18,22","0,2532005","90,88126"
"18,23","0,1470248","90,93113","18,23","0,1896222","90,93113","18,23","0,111262","90,93113","18,23","0,2158483","90,93125","18,23","0,1947085","90,93113","18,23","0,2131462","90,93113","18,23","0,2775192","90,93113","18,23","0,2158483","90,93125","18,23","0,2690951","90,93113","18,23","0,2568563","90,93125"
"18,24","0,1451174","90,98125","18,24","0,1877149","90,98138","18,24","0,1152356","90,98138","18,24","0,2150536","90,98138","18,24","0,193278","90,98138","18,24","0,2123515","90,98125","18,24","0,2746582","90,98138","18,24","0,2155304","90,98138","18,24","0,266393","90,98138","18,24","0,2574921","90,98138"
"18,25","0,1454353","91,03138","18,25","0,1872381","91,03138","18,25","0,116984","91,03138","18,25","0,2145767","91,03138","18,25","0,1885096","91,03126","18,25","0,2106031","91,03126","18,25","0,2762477","91,03138","18,25","0,2161662","91,03138","18,25","0,263532","91,03138","18,25","0,2532005","91,03138"
"18,26","0,1447995","91,08113","18,26","0,1856486","91,08113","18,26","0,1168251","91,08125","18,26","0,213782","91,08113","18,26","0,184536","91,08113","18,26","0,2106031","91,08125","18,26","0,2797445","91,08113","18,26","0,2155304","91,08113","18,26","0,2616247","91,08125","18,26","0,2481143","91,08113"
"18,27","0,1432101","91,13113","18,27","0,1837413","91,13113","18,27","0,1145999","91,13113","18,27","0,2113978","91,13113","18,27","0,1835823","91,13113","18,27","0,2123515","91,13113","18,27","0,2821287","91,13113","18,27","0,2126694","91,13113","18,27","0,2614657","91,13113","18,27","0,2455711","91,13113"
"18,28","0,1430511","91,18125","18,28","0,1837413","91,18125","18,28","0,1122157","91,18138","18,28","0,2083778","91,18125","18,28","0,1837413","91,18125","18,28","0,2123515","91,18125","18,28","0,2821287","91,18125","18,28","0,2086957","91,18113","18,28","0,2598763","91,18125","18,28","0,2428691","91,18125"
"18,29","0,143528","91,23138","18,29","0,1848539","91,23138","18,29","0,1130104","91,23138","18,29","0,207901","91,23138","18,29","0,1835823","91,23138","18,29","0,2102852","91,23138","18,29","0,2797445","91,23138","18,29","0,2067884","91,23138","18,29","0,2574921","91,23138","18,29","0,2415975","91,23138"
"18,3","0,1430511","91,28126","18,3","0,1851718","91,28113","18,3","0,114123","91,28113","18,3","0,2090136","91,28113","18,3","0,1821518","91,28126","18,3","0,2091726","91,28126","18,3","0,278314","91,28126","18,3","0,2074242","91,28113","18,3","0,2574921","91,28126","18,3","0,2423922","91,28126"
"18,31","0,1408259","91,331","18,31","0,1837413","91,331","18,31","0,1133283","91,331","18,31","0,2102852","91,33088","18,31","0,1808802","91,331","18,31","0,2115567","91,331","18,31","0,2802213","91,331","18,31","0,2086957","91,331","18,31","0,2595583","91,33088","18,31","0,2409617","91,331"
"18,32","0,1390775","91,38126","18,32","0,1821518","91,38113","18,32","0,1152356","91,38113","18,32","0,2113978","91,38126","18,32","0,1821518","91,38126","18,32","0,2169609","91,38113","18,32","0,2813339","91,38126","18,32","0,2110799","91,38113","18,32","0,2614657","91,38126","18,32","0,2392133","91,38113"
"18,33","0,1366933","91,43138","18,33","0,1837413","91,43125","18,33","0,1192093","91,43138","18,33","0,2118746","91,43138","18,33","0,184377","91,43125","18,33","0,2201398","91,43138","18,33","0,2805392","91,43125","18,33","0,2142588","91,43138","18,33","0,2630552","91,43125","18,33","0,240008","91,43138"
"18,34","0,1344681","91,48125","18,34","0,1864433","91,48125","18,34","0,120004","91,48113","18,34","0,2131462","91,48125","18,34","0,1835823","91,48125","18,34","0,2182325","91,48125","18,34","0,2818108","91,48125","18,34","0,2155304","91,48125","18,34","0,2646446","91,48125","18,34","0,2404849","91,48125"
"18,35","0,1336734","91,53101","18,35","0,1859665","91,53101","18,35","0,1185735","91,53101","18,35","0,2139409","91,53113","18,35","0,1835823","91,53101","18,35","0,2147357","91,53101","18,35","0,2849897","91,53101","18,35","0,2139409","91,53101","18,35","0,2654394","91,53113","18,35","0,2412796","91,53113"
"18,36","0,1343091","91,58113","18,36","0,1848539","91,58113","18,36","0,1193682","91,58113","18,36","0,2126694","91,58125","18,36","0,1859665","91,58113","18,36","0,2147357","91,58113","18,36","0,2857844","91,58125","18,36","0,2147357","91,58113","18,36","0,2655983","91,58113","18,36","0,2457301","91,58113"
"18,37","0,1351039","91,63138","18,37","0,1859665","91,63138","18,37","0,1207987","91,63138","18,37","0,2110799","91,63138","18,37","0,1867612","91,63138","18,37","0,216643","91,63138","18,37","0,286897","91,63113","18,37","0,2242724","91,63138","18,37","0,2671877","91,63138","18,37","0,24875","91,63138"
"18,38","0,1368523","91,68125","18,38","0,1861254","91,68113","18,38","0,1212756","91,68113","18,38","0,2106031","91,68113","18,38","0,1840591","91,68125","18,38","0,2169609","91,68125","18,38","0,2897581","91,68125","18,38","0,2301534","91,68125","18,38","0,2698898","91,68113","18,38","0,2471606","91,68113"
"18,39","0,1403491","91,731","18,39","0,1851718","91,73113","18,39","0,1220703","91,731","18,39","0,2102852","91,73113","18,39","0,1811981","91,73113","18,39","0,2163251","91,731","18,39","0,2908707","91,73113","18,39","0,2198219","91,73113","18,39","0,2733866","91,731","18,39","0,2471606","91,73113"
"18,4","0,1430511","91,78126","18,4","0,1861254","91,78126","18,4","0,1207987","91,78126","18,4","0,2091726","91,78126","18,4","0,1808802","91,78126","18,4","0,2169609","91,78126","18,4","0,2905528","91,78126","18,4","0,2121925","91,78126","18,4","0,2762477","91,78126","18,4","0,2457301","91,78126"
"18,41","0,1432101","91,83125","18,41","0,1896222","91,83138","18,41","0,1173019","91,83125","18,41","0,2086957","91,83125","18,41","0,1829465","91,83125","18,41","0,2171199","91,83138","18,41","0,2902349","91,83138","18,41","0,2182325","91,83125","18,41","0,2778371","91,83125","18,41","0,2412796","91,83125"
"18,42","0,1424154","91,88126","18,42","0,1920064","91,88126","18,42","0,1157125","91,88126","18,42","0,2098083","91,88126","18,42","0,1851718","91,88126","18,42","0,216643","91,88126","18,42","0,287056","91,88126","18,42","0,2177556","91,88126","18,42","0,2799034","91,88126","18,42","0,2393723","91,88126"
"18,43","0,1419385","91,93101","18,43","0,1900991","91,93101","18,43","0,1157125","91,93101","18,43","0,2110799","91,93113","18,43","0,1851718","91,93101","18,43","0,2161662","91,93101","18,43","0,2834002","91,93101","18,43","0,2098083","91,93101","18,43","0,2853076","91,93101","18,43","0,2392133","91,93101"
"18,44","0,1427333","91,98138","18,44","0,1867612","91,98125","18,44","0,1145999","91,98138","18,44","0,2113978","91,98138","18,44","0,1840591","91,98125","18,44","0,2169609","91,98125","18,44","0,2837181","91,98125","18,44","0,2123515","91,98125","18,44","0,2905528","91,98125","18,44","0,2368291","91,98138"
"18,45","0,1438459","92,03138","18,45","0,1853307","92,03138","18,45","0,1149178","92,03138","18,45","0,2106031","92,03138","18,45","0,184377","92,03138","18,45","0,2182325","92,03113","18,45","0,2853076","92,03113","18,45","0,2145767","92,03138","18,45","0,2916654","92,03126","18,45","0,2365112","92,03138"
"18,46","0,1427333","92,08113","18,46","0,1867612","92,08125","18,46","0,1177788","92,08113","18,46","0,210762","92,08125","18,46","0,1864433","92,08125","18,46","0,2182325","92,08125","18,46","0,2861023","92,08113","18,46","0,2091726","92,08125","18,46","0,2902349","92,08113","18,46","0,2412796","92,08125"
